frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1007,110,96.30985863161573,38740,29547,150528,P,0.98481263355104
1007,105,97.45333773936224,36995,29547,150528,P,0.983822007084058
1007,100,98.7866395337651,35250,29547,150528,P,0.982763555451816
1007,95,101.15560817126466,33504,29547,150528,P,0.981609879758254
1007,90,102.52316388221053,31759,29547,150528,P,0.980368706764482
1007,85,103.425129175516,30014,29547,150528,P,0.9790311378377308
1007,80,109.96543615319204,28269,29547,150528,P,0.9775712461993274
1007,75,113.1105916680238,26523,29547,150528,P,0.9759410583295784
1007,70,118.61724308083072,24778,29547,150528,P,0.9741280861277783
1007,65,120.9984974860238,23033,29547,150528,P,0.9720964231221854
1007,60,123.1477278577408,21288,29547,150528,P,0.9698706488530532
1007,55,134.14105294047062,19542,29547,150528,P,0.967296233683837
1007,50,135.6905009913093,17797,29547,150528,P,0.964327571266656
1007,45,142.4603682278869,16052,29547,150528,P,0.9608863508856764
1007,40,148.12866713795142,14307,29547,150528,P,0.956876222103492
1007,35,151.5036680224504,12561,29547,150528,P,0.9520711135818484
1007,30,157.60884097515697,10816,29547,150528,P,0.9461614292589948
1007,25,158.7794911554564,9071,29547,150528,P,0.9381502503572362
1007,20,176.09433590700812,7326,29547,150528,P,0.9274900259809375
1007,15,189.02339663324312,5580,29547,150528,P,0.9123559885036074
1007,10,246.51156028540237,3835,29547,150528,P,0.8864207365048643
1007,5,280.60631456845533,2090,29547,150528,P,0.8337755786101664
1007,0,0.0,150528,29547,150528,P,
1008,200,75.14787480248138,70155,29656,150528,P,0.9949335040051726
1008,195,76.64011952031571,68409,29656,150528,P,0.9945840950620082
1008,190,77.98253877274031,66664,29656,150528,P,0.994222039426698
1008,185,78.55933947568344,64919,29656,150528,P,0.9938444954518088
1008,180,79.44367576559463,63174,29656,150528,P,0.993449332412754
1008,175,79.69507558042422,61428,29656,150528,P,0.9930339135266184
1008,170,81.61846740414784,59683,29656,150528,P,0.9925974383766492
1008,165,81.92630545659249,57938,29656,150528,P,0.9921396802250512
1008,160,82.07457678108318,56193,29656,150528,P,0.9916590749946108
1008,155,82.32080912152652,54447,29656,150528,P,0.9911537463904678
1008,150,83.76620921880766,52702,29656,150528,P,0.990616724676906
1008,145,84.43226950357874,50957,29656,150528,P,0.9900484787234712
1008,140,85.49657283828257,49212,29656,150528,P,0.9894410036899882
1008,135,86.33069529004678,47466,29656,150528,P,0.9887969862188112
1008,130,86.65695154759256,45721,29656,150528,P,0.988111442333234
1008,125,86.78881276188592,43976,29656,150528,P,0.9873695728587956
1008,120,87.88652117486656,42231,29656,150528,P,0.98658342740934
1008,115,88.54015753099566,40485,29656,150528,P,0.9857284523581944
1008,110,90.84518951016474,38740,29656,150528,P,0.98481263355104
1008,105,92.1559303242508,36995,29656,150528,P,0.983822007084058
1008,100,93.29080300178116,35250,29656,150528,P,0.982763555451816
1008,95,95.53826129588371,33504,29656,150528,P,0.981609879758254
1008,90,96.69192453284724,31759,29656,150528,P,0.980368706764482
1008,85,97.88513759792708,30014,29656,150528,P,0.9790311378377308
1008,80,100.90714333537646,28269,29656,150528,P,0.9775712461993274
1008,75,102.81417911078104,26523,29656,150528,P,0.9759410583295784
1008,70,105.86879786419752,24778,29656,150528,P,0.9741280861277783
1008,65,108.09136562624796,23033,29656,150528,P,0.9720964231221854
1008,60,108.82341562255932,21288,29656,150528,P,0.9698706488530532
1008,55,116.80946222855874,19542,29656,150528,P,0.967296233683837
1008,50,118.90880018520366,17797,29656,150528,P,0.964327571266656
1008,45,123.36573496544516,16052,29656,150528,P,0.9608863508856764
1008,40,127.66266646156656,14307,29656,150528,P,0.956876222103492
1008,35,134.14231417274237,12561,29656,150528,P,0.9520711135818484
1008,30,139.57270707670452,10816,29656,150528,P,0.9461614292589948
1008,25,145.3030297205165,9071,29656,150528,P,0.9381502503572362
1008,20,164.49756278806555,7326,29656,150528,P,0.9274900259809375
1008,15,174.12662889586608,5580,29656,150528,P,0.9123559885036074
1008,10,232.44930313259815,3835,29656,150528,P,0.8864207365048643
1008,5,301.4822099394755,2090,29656,150528,P,0.8337755786101664
1008,0,0.0,150528,29656,150528,P,
1009,200,63.21542779765306,70155,24505,150528,P,0.9949335040051726
1009,195,63.44918297726468,68409,24505,150528,P,0.9945840950620082
1009,190,64.10738342968733,66664,24505,150528,P,0.994222039426698
1009,185,65.19275776910827,64919,24505,150528,P,0.9938444954518088
1009,180,65.49091070753585,63174,24505,150528,P,0.993449332412754
1009,175,65.94616274988292,61428,24505,150528,P,0.9930339135266184
1009,170,66.75676778437818,59683,24505,150528,P,0.9925974383766492
1009,165,67.52023684037128,57938,24505,150528,P,0.9921396802250512
1009,160,68.5886057256348,56193,24505,150528,P,0.9916590749946108
1009,155,68.682434923255,54447,24505,150528,P,0.9911537463904678
1009,150,69.08691058419288,52702,24505,150528,P,0.990616724676906
1009,145,69.4423420477914,50957,24505,150528,P,0.9900484787234712
1009,140,70.25262337667557,49212,24505,150528,P,0.9894410036899882
1009,135,70.42615809246146,47466,24505,150528,P,0.9887969862188112
1009,130,70.78592609990261,45721,24505,150528,P,0.988111442333234
1009,125,71.4163166721748,43976,24505,150528,P,0.9873695728587956
1009,120,71.51151977438317,42231,24505,150528,P,0.98658342740934
1009,115,72.10816500554702,40485,24505,150528,P,0.9857284523581944
1009,110,73.96147399287882,38740,24505,150528,P,0.98481263355104
1009,105,75.4341499328972,36995,24505,150528,P,0.983822007084058
1009,100,76.39713604174244,35250,24505,150528,P,0.982763555451816
1009,95,78.72269474117215,33504,24505,150528,P,0.981609879758254
1009,90,79.46956546310605,31759,24505,150528,P,0.980368706764482
1009,85,81.24777827951488,30014,24505,150528,P,0.9790311378377308
1009,80,82.39443201418617,28269,24505,150528,P,0.9775712461993274
1009,75,84.47602207616026,26523,24505,150528,P,0.9759410583295784
1009,70,89.49156376673645,24778,24505,150528,P,0.9741280861277783
1009,65,92.28292670974872,23033,24505,150528,P,0.9720964231221854
1009,60,93.13786894454783,21288,24505,150528,P,0.9698706488530532
1009,55,95.45067695436283,19542,24505,150528,P,0.967296233683837
1009,50,101.6159490280602,17797,24505,150528,P,0.964327571266656
1009,45,103.97890388183598,16052,24505,150528,P,0.9608863508856764
1009,40,111.77499484577876,14307,24505,150528,P,0.956876222103492
1009,35,119.85159526503205,12561,24505,150528,P,0.9520711135818484
1009,30,131.47094407447875,10816,24505,150528,P,0.9461614292589948
1009,25,147.643273738917,9071,24505,150528,P,0.9381502503572362
1009,20,169.80326792228317,7326,24505,150528,P,0.9274900259809375
1009,15,185.5449986539069,5580,24505,150528,P,0.9123559885036074
1009,10,221.1668562544721,3835,24505,150528,P,0.8864207365048643
1009,5,359.63442886628746,2090,24505,150528,P,0.8337755786101664
1009,0,0.0,150528,24505,150528,P,
1010,200,60.035103196107535,70155,29166,150528,P,0.9949335040051726
1010,195,61.85042785786291,68409,29166,150528,P,0.9945840950620082
1010,190,62.81819261959889,66664,29166,150528,P,0.994222039426698
1010,185,63.3746932392154,64919,29166,150528,P,0.9938444954518088
1010,180,63.842873456093855,63174,29166,150528,P,0.993449332412754
1010,175,64.17294880198972,61428,29166,150528,P,0.9930339135266184
1010,170,64.96214568345474,59683,29166,150528,P,0.9925974383766492
1010,165,65.43242354708244,57938,29166,150528,P,0.9921396802250512
1010,160,66.33710464921188,56193,29166,150528,P,0.9916590749946108
1010,155,66.70350885188235,54447,29166,150528,P,0.9911537463904678
1010,150,67.55375180185497,52702,29166,150528,P,0.990616724676906
1010,145,68.33826378652724,50957,29166,150528,P,0.9900484787234712
1010,140,70.4223158685027,49212,29166,150528,P,0.9894410036899882
1010,135,70.77528921972721,47466,29166,150528,P,0.9887969862188112
1010,130,71.8012460227086,45721,29166,150528,P,0.988111442333234
1010,125,72.49411950260041,43976,29166,150528,P,0.9873695728587956
1010,120,74.82861657728216,42231,29166,150528,P,0.98658342740934
1010,115,75.28572168485523,40485,29166,150528,P,0.9857284523581944
1010,110,76.47397971111182,38740,29166,150528,P,0.98481263355104
1010,105,77.9121357259264,36995,29166,150528,P,0.983822007084058
1010,100,78.79367464468953,35250,29166,150528,P,0.982763555451816
1010,95,80.02380046519039,33504,29166,150528,P,0.981609879758254
1010,90,80.31987314090661,31759,29166,150528,P,0.980368706764482
1010,85,81.5672860361412,30014,29166,150528,P,0.9790311378377308
1010,80,83.54939188093091,28269,29166,150528,P,0.9775712461993274
1010,75,86.24044669382559,26523,29166,150528,P,0.9759410583295784
1010,70,90.96336722153328,24778,29166,150528,P,0.9741280861277783
1010,65,92.76769250161496,23033,29166,150528,P,0.9720964231221854
1010,60,95.15958911035548,21288,29166,150528,P,0.9698706488530532
1010,55,97.84430402567595,19542,29166,150528,P,0.967296233683837
1010,50,104.68388736102916,17797,29166,150528,P,0.964327571266656
1010,45,108.17909236991736,16052,29166,150528,P,0.9608863508856764
1010,40,116.0250115866144,14307,29166,150528,P,0.956876222103492
1010,35,123.05987647769396,12561,29166,150528,P,0.9520711135818484
1010,30,134.6843252538568,10816,29166,150528,P,0.9461614292589948
1010,25,150.31709784049087,9071,29166,150528,P,0.9381502503572362
1010,20,179.7268661087548,7326,29166,150528,P,0.9274900259809375
1010,15,188.9553080077208,5580,29166,150528,P,0.9123559885036074
1010,10,248.5803266256898,3835,29166,150528,P,0.8864207365048643
1010,5,408.9557040202227,2090,29166,150528,P,0.8337755786101664
1010,0,0.0,150528,29166,150528,P,
1011,200,60.59150804865603,70155,23167,150528,P,0.9949335040051726
1011,195,60.72929356669832,68409,23167,150528,P,0.9945840950620082
1011,190,61.04691944562556,66664,23167,150528,P,0.994222039426698
1011,185,61.699538804202106,64919,23167,150528,P,0.9938444954518088
1011,180,62.93374056463284,63174,23167,150528,P,0.993449332412754
1011,175,64.057337764853,61428,23167,150528,P,0.9930339135266184
1011,170,64.40297370322791,59683,23167,150528,P,0.9925974383766492
1011,165,65.04553592933617,57938,23167,150528,P,0.9921396802250512
1011,160,65.93615428874442,56193,23167,150528,P,0.9916590749946108
1011,155,66.02841230268447,54447,23167,150528,P,0.9911537463904678
1011,150,66.34497343685668,52702,23167,150528,P,0.990616724676906
1011,145,66.90026847683276,50957,23167,150528,P,0.9900484787234712
1011,140,67.49032080342444,49212,23167,150528,P,0.9894410036899882
1011,135,69.01090800637405,47466,23167,150528,P,0.9887969862188112
1011,130,70.24638385582004,45721,23167,150528,P,0.988111442333234
1011,125,71.20318237247672,43976,23167,150528,P,0.9873695728587956
1011,120,74.64389532157942,42231,23167,150528,P,0.98658342740934
1011,115,75.42336863002804,40485,23167,150528,P,0.9857284523581944
1011,110,76.11911235184573,38740,23167,150528,P,0.98481263355104
1011,105,77.0536579077835,36995,23167,150528,P,0.983822007084058
1011,100,78.78776232857892,35250,23167,150528,P,0.982763555451816
1011,95,80.56757995675848,33504,23167,150528,P,0.981609879758254
1011,90,82.44193328432402,31759,23167,150528,P,0.980368706764482
1011,85,83.7391775804865,30014,23167,150528,P,0.9790311378377308
1011,80,85.29551962979694,28269,23167,150528,P,0.9775712461993274
1011,75,86.64043533482615,26523,23167,150528,P,0.9759410583295784
1011,70,88.31486691951612,24778,23167,150528,P,0.9741280861277783
1011,65,89.32069459108268,23033,23167,150528,P,0.9720964231221854
1011,60,90.93500947325158,21288,23167,150528,P,0.9698706488530532
1011,55,91.94616255368884,19542,23167,150528,P,0.967296233683837
1011,50,94.78117415564893,17797,23167,150528,P,0.964327571266656
1011,45,99.38520950307948,16052,23167,150528,P,0.9608863508856764
1011,40,108.77970451772248,14307,23167,150528,P,0.956876222103492
1011,35,117.25046655029722,12561,23167,150528,P,0.9520711135818484
1011,30,122.57445966452644,10816,23167,150528,P,0.9461614292589948
1011,25,127.67899221329762,9071,23167,150528,P,0.9381502503572362
1011,20,160.53603989043995,7326,23167,150528,P,0.9274900259809375
1011,15,178.37425536422566,5580,23167,150528,P,0.9123559885036074
1011,10,257.7063983775864,3835,23167,150528,P,0.8864207365048643
1011,5,377.51098648767095,2090,23167,150528,P,0.8337755786101664
1011,0,0.0,150528,23167,150528,P,
1012,200,45.824106053817154,70155,22287,150528,P,0.9949335040051726
1012,195,46.16888411765713,68409,22287,150528,P,0.9945840950620082
1012,190,46.391693754142736,66664,22287,150528,P,0.994222039426698
1012,185,47.63793306437048,64919,22287,150528,P,0.9938444954518088
1012,180,48.42930379809151,63174,22287,150528,P,0.993449332412754
1012,175,48.79996829792445,61428,22287,150528,P,0.9930339135266184
1012,170,49.75143830774523,59683,22287,150528,P,0.9925974383766492
1012,165,51.21954944749112,57938,22287,150528,P,0.9921396802250512
1012,160,51.97031009349931,56193,22287,150528,P,0.9916590749946108
1012,155,52.35704381777848,54447,22287,150528,P,0.9911537463904678
1012,150,52.57352919707424,52702,22287,150528,P,0.990616724676906
1012,145,53.5684998002519,50957,22287,150528,P,0.9900484787234712
1012,140,54.48366736986712,49212,22287,150528,P,0.9894410036899882
1012,135,54.95498803116683,47466,22287,150528,P,0.9887969862188112
1012,130,55.48430152233011,45721,22287,150528,P,0.988111442333234
1012,125,56.13133821193612,43976,22287,150528,P,0.9873695728587956
1012,120,58.31828786139164,42231,22287,150528,P,0.98658342740934
1012,115,58.69523561777224,40485,22287,150528,P,0.9857284523581944
1012,110,60.37251267151792,38740,22287,150528,P,0.98481263355104
1012,105,61.47082449035598,36995,22287,150528,P,0.983822007084058
1012,100,63.96057321405822,35250,22287,150528,P,0.982763555451816
1012,95,64.71736269900772,33504,22287,150528,P,0.981609879758254
1012,90,66.78207419523352,31759,22287,150528,P,0.980368706764482
1012,85,67.43798764686086,30014,22287,150528,P,0.9790311378377308
1012,80,70.11669843174488,28269,22287,150528,P,0.9775712461993274
1012,75,71.72920481518973,26523,22287,150528,P,0.9759410583295784
1012,70,73.61673291686517,24778,22287,150528,P,0.9741280861277783
1012,65,80.78994888728354,23033,22287,150528,P,0.9720964231221854
1012,60,82.60613566983352,21288,22287,150528,P,0.9698706488530532
1012,55,85.88989255531494,19542,22287,150528,P,0.967296233683837
1012,50,87.49738233100003,17797,22287,150528,P,0.964327571266656
1012,45,95.06960253085242,16052,22287,150528,P,0.9608863508856764
1012,40,97.78370532602491,14307,22287,150528,P,0.956876222103492
1012,35,99.06048889462345,12561,22287,150528,P,0.9520711135818484
1012,30,104.20116784056891,10816,22287,150528,P,0.9461614292589948
1012,25,113.312316158138,9071,22287,150528,P,0.9381502503572362
1012,20,140.99105425655029,7326,22287,150528,P,0.9274900259809375
1012,15,160.88992895051504,5580,22287,150528,P,0.9123559885036074
1012,10,217.7326073797511,3835,22287,150528,P,0.8864207365048643
1012,5,301.45279695553546,2090,22287,150528,P,0.8337755786101664
1012,0,0.0,150528,22287,150528,P,
1014,200,40.58341908195052,70155,18378,150528,P,0.9949335040051726
1014,195,41.025688048650295,68409,18378,150528,P,0.9945840950620082
1014,190,41.43667686043624,66664,18378,150528,P,0.994222039426698
1014,185,41.87849452660919,64919,18378,150528,P,0.9938444954518088
1014,180,42.285779273860406,63174,18378,150528,P,0.993449332412754
1014,175,42.54716390615638,61428,18378,150528,P,0.9930339135266184
1014,170,43.600956553797324,59683,18378,150528,P,0.9925974383766492
1014,165,44.72809818755041,57938,18378,150528,P,0.9921396802250512
1014,160,44.9636867813151,56193,18378,150528,P,0.9916590749946108
1014,155,45.69331680404576,54447,18378,150528,P,0.9911537463904678
1014,150,46.64242252027695,52702,18378,150528,P,0.990616724676906
1014,145,47.120752445114746,50957,18378,150528,P,0.9900484787234712
1014,140,47.71764041335032,49212,18378,150528,P,0.9894410036899882
1014,135,48.76775523717253,47466,18378,150528,P,0.9887969862188112
1014,130,50.07477139258982,45721,18378,150528,P,0.988111442333234
1014,125,51.19825919409139,43976,18378,150528,P,0.9873695728587956
1014,120,51.656554779286296,42231,18378,150528,P,0.98658342740934
1014,115,53.1005240991709,40485,18378,150528,P,0.9857284523581944
1014,110,53.43746996092309,38740,18378,150528,P,0.98481263355104
1014,105,56.02421920523332,36995,18378,150528,P,0.983822007084058
1014,100,57.182383684465634,35250,18378,150528,P,0.982763555451816
1014,95,59.52993376299985,33504,18378,150528,P,0.981609879758254
1014,90,60.98532866958882,31759,18378,150528,P,0.980368706764482
1014,85,63.107969219303165,30014,18378,150528,P,0.9790311378377308
1014,80,64.91338849662009,28269,18378,150528,P,0.9775712461993274
1014,75,65.09794044104578,26523,18378,150528,P,0.9759410583295784
1014,70,67.25444588216028,24778,18378,150528,P,0.9741280861277783
1014,65,70.33112332508324,23033,18378,150528,P,0.9720964231221854
1014,60,70.74230470861792,21288,18378,150528,P,0.9698706488530532
1014,55,73.34184148705457,19542,18378,150528,P,0.967296233683837
1014,50,75.52372157996291,17797,18378,150528,P,0.964327571266656
1014,45,79.43578189985055,16052,18378,150528,P,0.9608863508856764
1014,40,81.97060017139336,14307,18378,150528,P,0.956876222103492
1014,35,85.40977225656248,12561,18378,150528,P,0.9520711135818484
1014,30,89.08818804286673,10816,18378,150528,P,0.9461614292589948
1014,25,104.43722085175494,9071,18378,150528,P,0.9381502503572362
1014,20,124.78359382590716,7326,18378,150528,P,0.9274900259809375
1014,15,153.0044501552172,5580,18378,150528,P,0.9123559885036074
1014,10,169.20263449507613,3835,18378,150528,P,0.8864207365048643
1014,5,200.4950307854968,2090,18378,150528,P,0.8337755786101664
1014,0,0.0,150528,18378,150528,P,
1015,200,45.58514101672473,70155,15621,150528,P,0.9949335040051726
1015,195,45.77839917642817,68409,15621,150528,P,0.9945840950620082
1015,190,46.01316724065321,66664,15621,150528,P,0.994222039426698
1015,185,46.42699335016156,64919,15621,150528,P,0.9938444954518088
1015,180,46.63302002154004,63174,15621,150528,P,0.993449332412754
1015,175,46.69404192720259,61428,15621,150528,P,0.9930339135266184
1015,170,46.84732029993738,59683,15621,150528,P,0.9925974383766492
1015,165,47.18359881737237,57938,15621,150528,P,0.9921396802250512
1015,160,47.29818240949116,56193,15621,150528,P,0.9916590749946108
1015,155,47.80287540042598,54447,15621,150528,P,0.9911537463904678
1015,150,48.14195466794274,52702,15621,150528,P,0.990616724676906
1015,145,48.22279818377069,50957,15621,150528,P,0.9900484787234712
1015,140,48.84238730843331,49212,15621,150528,P,0.9894410036899882
1015,135,49.05119423792336,47466,15621,150528,P,0.9887969862188112
1015,130,50.00252440852469,45721,15621,150528,P,0.988111442333234
1015,125,51.07275669637701,43976,15621,150528,P,0.9873695728587956
1015,120,52.1376189196371,42231,15621,150528,P,0.98658342740934
1015,115,54.31867090957411,40485,15621,150528,P,0.9857284523581944
1015,110,54.86975319117232,38740,15621,150528,P,0.98481263355104
1015,105,55.74091951369214,36995,15621,150528,P,0.983822007084058
1015,100,56.9541027900139,35250,15621,150528,P,0.982763555451816
1015,95,57.80324783503167,33504,15621,150528,P,0.981609879758254
1015,90,60.02769127848286,31759,15621,150528,P,0.980368706764482
1015,85,61.83198430513118,30014,15621,150528,P,0.9790311378377308
1015,80,62.06863167756771,28269,15621,150528,P,0.9775712461993274
1015,75,63.05241392079691,26523,15621,150528,P,0.9759410583295784
1015,70,64.44323212007804,24778,15621,150528,P,0.9741280861277783
1015,65,65.57960313847919,23033,15621,150528,P,0.9720964231221854
1015,60,66.39141310490923,21288,15621,150528,P,0.9698706488530532
1015,55,69.16108558776767,19542,15621,150528,P,0.967296233683837
1015,50,72.49626235071602,17797,15621,150528,P,0.964327571266656
1015,45,76.7460362217418,16052,15621,150528,P,0.9608863508856764
1015,40,78.89008143152891,14307,15621,150528,P,0.956876222103492
1015,35,84.12041943077115,12561,15621,150528,P,0.9520711135818484
1015,30,89.18413695093732,10816,15621,150528,P,0.9461614292589948
1015,25,99.6869648342334,9071,15621,150528,P,0.9381502503572362
1015,20,103.05011721222928,7326,15621,150528,P,0.9274900259809375
1015,15,130.15399858310823,5580,15621,150528,P,0.9123559885036074
1015,10,149.53770889633105,3835,15621,150528,P,0.8864207365048643
1015,5,170.00715230398183,2090,15621,150528,P,0.8337755786101664
1015,0,0.0,150528,15621,150528,P,
1016,200,39.90874351935451,70155,14995,150528,P,0.9949335040051726
1016,195,40.14403494945615,68409,14995,150528,P,0.9945840950620082
1016,190,40.23693031127366,66664,14995,150528,P,0.994222039426698
1016,185,40.4603748432202,64919,14995,150528,P,0.9938444954518088
1016,180,40.48313027377918,63174,14995,150528,P,0.993449332412754
1016,175,40.89211463754553,61428,14995,150528,P,0.9930339135266184
1016,170,41.11792154897743,59683,14995,150528,P,0.9925974383766492
1016,165,41.35100926424666,57938,14995,150528,P,0.9921396802250512
1016,160,41.45797743444125,56193,14995,150528,P,0.9916590749946108
1016,155,42.24276849738812,54447,14995,150528,P,0.9911537463904678
1016,150,42.78422571313889,52702,14995,150528,P,0.990616724676906
1016,145,42.92224588814376,50957,14995,150528,P,0.9900484787234712
1016,140,43.62318098289445,49212,14995,150528,P,0.9894410036899882
1016,135,44.13299132255065,47466,14995,150528,P,0.9887969862188112
1016,130,44.444391777831065,45721,14995,150528,P,0.988111442333234
1016,125,45.637073226804674,43976,14995,150528,P,0.9873695728587956
1016,120,46.411452648635255,42231,14995,150528,P,0.98658342740934
1016,115,47.45092313649453,40485,14995,150528,P,0.9857284523581944
1016,110,48.45712792058237,38740,14995,150528,P,0.98481263355104
1016,105,50.11747857474041,36995,14995,150528,P,0.983822007084058
1016,100,50.92133968672083,35250,14995,150528,P,0.982763555451816
1016,95,51.2719809260058,33504,14995,150528,P,0.981609879758254
1016,90,51.89560081927429,31759,14995,150528,P,0.980368706764482
1016,85,53.82612397371512,30014,14995,150528,P,0.9790311378377308
1016,80,54.59818463303902,28269,14995,150528,P,0.9775712461993274
1016,75,54.91019022963572,26523,14995,150528,P,0.9759410583295784
1016,70,55.85708554230478,24778,14995,150528,P,0.9741280861277783
1016,65,61.02993439252671,23033,14995,150528,P,0.9720964231221854
1016,60,62.07406392763247,21288,14995,150528,P,0.9698706488530532
1016,55,63.66087564694063,19542,14995,150528,P,0.967296233683837
1016,50,69.62135502632623,17797,14995,150528,P,0.964327571266656
1016,45,71.8849324923303,16052,14995,150528,P,0.9608863508856764
1016,40,73.71425027986604,14307,14995,150528,P,0.956876222103492
1016,35,76.4832487155699,12561,14995,150528,P,0.9520711135818484
1016,30,87.06054232862512,10816,14995,150528,P,0.9461614292589948
1016,25,89.57738876448693,9071,14995,150528,P,0.9381502503572362
1016,20,93.7529441955256,7326,14995,150528,P,0.9274900259809375
1016,15,107.2481742022456,5580,14995,150528,P,0.9123559885036074
1016,10,125.5831809266738,3835,14995,150528,P,0.8864207365048643
1016,5,143.92946401689534,2090,14995,150528,P,0.8337755786101664
1016,0,0.0,150528,14995,150528,P,
1017,200,37.2884870104261,70155,12607,150528,P,0.9949335040051726
1017,195,37.42527772981112,68409,12607,150528,P,0.9945840950620082
1017,190,37.85384169932266,66664,12607,150528,P,0.994222039426698
1017,185,38.11527764100048,64919,12607,150528,P,0.9938444954518088
1017,180,38.39204320144742,63174,12607,150528,P,0.993449332412754
1017,175,38.51958377721064,61428,12607,150528,P,0.9930339135266184
1017,170,39.418002876078575,59683,12607,150528,P,0.9925974383766492
1017,165,39.63381419184854,57938,12607,150528,P,0.9921396802250512
1017,160,39.97042622833319,56193,12607,150528,P,0.9916590749946108
1017,155,40.30139142759349,54447,12607,150528,P,0.9911537463904678
1017,150,40.88788695498299,52702,12607,150528,P,0.990616724676906
1017,145,41.117312046581645,50957,12607,150528,P,0.9900484787234712
1017,140,41.52574073395889,49212,12607,150528,P,0.9894410036899882
1017,135,41.70942218080043,47466,12607,150528,P,0.9887969862188112
1017,130,41.74154419021476,45721,12607,150528,P,0.988111442333234
1017,125,42.21232912780356,43976,12607,150528,P,0.9873695728587956
1017,120,42.86432862567873,42231,12607,150528,P,0.98658342740934
1017,115,43.64455629468036,40485,12607,150528,P,0.9857284523581944
1017,110,44.06048022344626,38740,12607,150528,P,0.98481263355104
1017,105,45.41309114679912,36995,12607,150528,P,0.983822007084058
1017,100,45.99523970504637,35250,12607,150528,P,0.982763555451816
1017,95,47.01958393816235,33504,12607,150528,P,0.981609879758254
1017,90,48.44475519742369,31759,12607,150528,P,0.980368706764482
1017,85,50.74252276218532,30014,12607,150528,P,0.9790311378377308
1017,80,51.44945220272575,28269,12607,150528,P,0.9775712461993274
1017,75,52.19430554120054,26523,12607,150528,P,0.9759410583295784
1017,70,53.48117165587367,24778,12607,150528,P,0.9741280861277783
1017,65,57.139205680581775,23033,12607,150528,P,0.9720964231221854
1017,60,57.49176164687404,21288,12607,150528,P,0.9698706488530532
1017,55,58.42300498566895,19542,12607,150528,P,0.967296233683837
1017,50,60.98762171825231,17797,12607,150528,P,0.964327571266656
1017,45,62.032991245695385,16052,12607,150528,P,0.9608863508856764
1017,40,63.90021634862824,14307,12607,150528,P,0.956876222103492
1017,35,66.76388782980226,12561,12607,150528,P,0.9520711135818484
1017,30,75.68004337876478,10816,12607,150528,P,0.9461614292589948
1017,25,80.54508587176718,9071,12607,150528,P,0.9381502503572362
1017,20,86.47419680825388,7326,12607,150528,P,0.9274900259809375
1017,15,92.74572764465852,5580,12607,150528,P,0.9123559885036074
1017,10,108.08689701799804,3835,12607,150528,P,0.8864207365048643
1017,5,126.9110818747458,2090,12607,150528,P,0.8337755786101664
1017,0,0.0,150528,12607,150528,P,
1018,200,33.963558026010034,70155,12220,150528,P,0.9949335040051726
1018,195,34.09072162185719,68409,12220,150528,P,0.9945840950620082
1018,190,34.2034333424762,66664,12220,150528,P,0.994222039426698
1018,185,34.47413034164297,64919,12220,150528,P,0.9938444954518088
1018,180,34.93806169646263,63174,12220,150528,P,0.993449332412754
1018,175,35.45134711574163,61428,12220,150528,P,0.9930339135266184
1018,170,36.31485208371784,59683,12220,150528,P,0.9925974383766492
1018,165,36.62705055542098,57938,12220,150528,P,0.9921396802250512
1018,160,37.22956341105559,56193,12220,150528,P,0.9916590749946108
1018,155,37.553904714398506,54447,12220,150528,P,0.9911537463904678
1018,150,37.85718134992772,52702,12220,150528,P,0.990616724676906
1018,145,38.13444181728529,50957,12220,150528,P,0.9900484787234712
1018,140,38.81186323474148,49212,12220,150528,P,0.9894410036899882
1018,135,39.65318884983701,47466,12220,150528,P,0.9887969862188112
1018,130,40.02545224452269,45721,12220,150528,P,0.988111442333234
1018,125,40.29027188543942,43976,12220,150528,P,0.9873695728587956
1018,120,42.21202473088096,42231,12220,150528,P,0.98658342740934
1018,115,42.74371583135326,40485,12220,150528,P,0.9857284523581944
1018,110,43.32795127632463,38740,12220,150528,P,0.98481263355104
1018,105,44.13638403750044,36995,12220,150528,P,0.983822007084058
1018,100,44.54655789468112,35250,12220,150528,P,0.982763555451816
1018,95,45.76346609022033,33504,12220,150528,P,0.981609879758254
1018,90,46.37346929909137,31759,12220,150528,P,0.980368706764482
1018,85,47.13647460261136,30014,12220,150528,P,0.9790311378377308
1018,80,48.31112175166585,28269,12220,150528,P,0.9775712461993274
1018,75,48.859268342164725,26523,12220,150528,P,0.9759410583295784
1018,70,49.775851632960105,24778,12220,150528,P,0.9741280861277783
1018,65,50.405397728324594,23033,12220,150528,P,0.9720964231221854
1018,60,50.64038648751058,21288,12220,150528,P,0.9698706488530532
1018,55,52.95998177155594,19542,12220,150528,P,0.967296233683837
1018,50,54.258504169099446,17797,12220,150528,P,0.964327571266656
1018,45,58.572463462677966,16052,12220,150528,P,0.9608863508856764
1018,40,61.65395880074148,14307,12220,150528,P,0.956876222103492
1018,35,63.56624053951979,12561,12220,150528,P,0.9520711135818484
1018,30,66.16838730884204,10816,12220,150528,P,0.9461614292589948
1018,25,71.96790214434256,9071,12220,150528,P,0.9381502503572362
1018,20,75.56257107690432,7326,12220,150528,P,0.9274900259809375
1018,15,80.14872812139195,5580,12220,150528,P,0.9123559885036074
