frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1300,170,78.26740331618927,59683,22812,150528,P,0.9925974383766493
1300,165,79.1070537666131,57938,22812,150528,P,0.9921396802250512
1300,160,79.5919416056008,56193,22812,150528,P,0.9916590749946107
1300,155,82.36289022636771,54447,22812,150528,P,0.9911537463904678
1300,150,83.82697765795636,52702,22812,150528,P,0.9906167246769061
1300,145,86.53863586586918,50957,22812,150528,P,0.9900484787234711
1300,140,87.21057921307437,49212,22812,150528,P,0.9894410036899882
1300,135,88.5866632822831,47466,22812,150528,P,0.9887969862188112
1300,130,90.72396552968193,45721,22812,150528,P,0.988111442333234
1300,125,92.87376889323275,43976,22812,150528,P,0.9873695728587957
1300,120,93.4583029845467,42231,22812,150528,P,0.98658342740934
1300,115,95.88694470807813,40485,22812,150528,P,0.9857284523581943
1300,110,98.91558782586533,38740,22812,150528,P,0.9848126335510401
1300,105,100.03388959834655,36995,22812,150528,P,0.9838220070840579
1300,100,101.59455839709952,35250,22812,150528,P,0.982763555451816
1300,95,102.62049125997908,33504,22812,150528,P,0.9816098797582541
1300,90,103.9229191801542,31759,22812,150528,P,0.9803687067644821
1300,85,107.01422877090226,30014,22812,150528,P,0.9790311378377308
1300,80,108.54514619404668,28269,22812,150528,P,0.9775712461993274
1300,75,111.4940813466998,26523,22812,150528,P,0.9759410583295784
1300,70,112.01303312874114,24778,22812,150528,P,0.9741280861277783
1300,65,112.6419002201182,23033,22812,150528,P,0.9720964231221854
1300,60,114.40454522684945,21288,22812,150528,P,0.9698706488530532
1300,55,116.67934667791681,19542,22812,150528,P,0.967296233683837
1300,50,118.46408442436487,17797,22812,150528,P,0.9643275712666561
1300,45,120.38363601848536,16052,22812,150528,P,0.9608863508856764
1300,40,123.80131928786956,14307,22812,150528,P,0.956876222103492
1300,35,126.66062552112578,12561,22812,150528,P,0.9520711135818485
1300,30,133.15333764886776,10816,22812,150528,P,0.9461614292589949
1300,25,143.42953753420218,9071,22812,150528,P,0.9381502503572362
1300,20,161.0517318209651,7326,22812,150528,P,0.9274900259809377
1300,15,181.21196640994097,5580,22812,150528,P,0.9123559885036074
1300,10,340.04066218872515,3835,22812,150528,P,0.8864207365048643
1300,5,507.16142638666474,2090,22812,150528,P,0.8337755786101664
1300,0,0.0,150528,22812,150528,P,
1301,200,77.86729917092828,70155,19741,150528,P,0.9949335040051726
1301,195,78.12752630883216,68409,19741,150528,P,0.9945840950620082
1301,190,78.80956020101205,66664,19741,150528,P,0.994222039426698
1301,185,79.18258430721275,64919,19741,150528,P,0.9938444954518088
1301,180,79.2398968543959,63174,19741,150528,P,0.9934493324127541
1301,175,80.01370762748552,61428,19741,150528,P,0.9930339135266185
1301,170,80.61546205780668,59683,19741,150528,P,0.9925974383766493
1301,165,81.08289710041683,57938,19741,150528,P,0.9921396802250512
1301,160,81.45414499577437,56193,19741,150528,P,0.9916590749946107
1301,155,84.60780031863163,54447,19741,150528,P,0.9911537463904678
1301,150,87.73909577651362,52702,19741,150528,P,0.9906167246769061
1301,145,90.70358562356944,50957,19741,150528,P,0.9900484787234711
1301,140,91.48457446084655,49212,19741,150528,P,0.9894410036899882
1301,135,92.20748566967887,47466,19741,150528,P,0.9887969862188112
1301,130,93.60419638805325,45721,19741,150528,P,0.988111442333234
1301,125,95.67319080005329,43976,19741,150528,P,0.9873695728587957
1301,120,97.67784902829072,42231,19741,150528,P,0.98658342740934
1301,115,98.4957894861428,40485,19741,150528,P,0.9857284523581943
1301,110,101.88784804817095,38740,19741,150528,P,0.9848126335510401
1301,105,102.71525052618455,36995,19741,150528,P,0.9838220070840579
1301,100,104.6582730586787,35250,19741,150528,P,0.982763555451816
1301,95,105.74538302810954,33504,19741,150528,P,0.9816098797582541
1301,90,107.98638211378447,31759,19741,150528,P,0.9803687067644821
1301,85,111.10333423149329,30014,19741,150528,P,0.9790311378377308
1301,80,112.98557182831605,28269,19741,150528,P,0.9775712461993274
1301,75,116.26344339981557,26523,19741,150528,P,0.9759410583295784
1301,70,117.84110326538455,24778,19741,150528,P,0.9741280861277783
1301,65,120.61505470628582,23033,19741,150528,P,0.9720964231221854
1301,60,121.784413794045,21288,19741,150528,P,0.9698706488530532
1301,55,123.39400647026005,19542,19741,150528,P,0.967296233683837
1301,50,126.8950508569776,17797,19741,150528,P,0.9643275712666561
1301,45,130.1031174111323,16052,19741,150528,P,0.9608863508856764
1301,40,135.59315468901787,14307,19741,150528,P,0.956876222103492
1301,35,138.24355056752202,12561,19741,150528,P,0.9520711135818485
1301,30,142.20922576367093,10816,19741,150528,P,0.9461614292589949
1301,25,149.80187862098674,9071,19741,150528,P,0.9381502503572362
1301,20,183.4672944656576,7326,19741,150528,P,0.9274900259809377
1301,15,198.43290370497868,5580,19741,150528,P,0.9123559885036074
1301,10,343.26050260660753,3835,19741,150528,P,0.8864207365048643
1301,5,453.5288751176596,2090,19741,150528,P,0.8337755786101664
1301,0,0.0,150528,19741,150528,P,
1302,200,73.06323294307535,70155,16597,150528,P,0.9949335040051726
1302,195,73.80041206709531,68409,16597,150528,P,0.9945840950620082
1302,190,75.32734059647433,66664,16597,150528,P,0.994222039426698
1302,185,75.84558923177654,64919,16597,150528,P,0.9938444954518088
1302,180,76.36055106104463,63174,16597,150528,P,0.9934493324127541
1302,175,76.59740107660953,61428,16597,150528,P,0.9930339135266185
1302,170,76.84288539939733,59683,16597,150528,P,0.9925974383766493
1302,165,77.253188466868,57938,16597,150528,P,0.9921396802250512
1302,160,77.92797195804785,56193,16597,150528,P,0.9916590749946107
1302,155,79.64609937593762,54447,16597,150528,P,0.9911537463904678
1302,150,81.48882429474669,52702,16597,150528,P,0.9906167246769061
1302,145,81.949582127426,50957,16597,150528,P,0.9900484787234711
1302,140,83.62830501979963,49212,16597,150528,P,0.9894410036899882
1302,135,84.77027519412177,47466,16597,150528,P,0.9887969862188112
1302,130,86.38106068643843,45721,16597,150528,P,0.988111442333234
1302,125,89.22328367783538,43976,16597,150528,P,0.9873695728587957
1302,120,90.25582412579887,42231,16597,150528,P,0.98658342740934
1302,115,90.50590470986056,40485,16597,150528,P,0.9857284523581943
1302,110,91.80861545812942,38740,16597,150528,P,0.9848126335510401
1302,105,93.71598422833739,36995,16597,150528,P,0.9838220070840579
1302,100,95.94824784022266,35250,16597,150528,P,0.982763555451816
1302,95,97.29551403603891,33504,16597,150528,P,0.9816098797582541
1302,90,98.12484745794846,31759,16597,150528,P,0.9803687067644821
1302,85,98.95316453790538,30014,16597,150528,P,0.9790311378377308
1302,80,100.65166913277817,28269,16597,150528,P,0.9775712461993274
1302,75,103.56700977906274,26523,16597,150528,P,0.9759410583295784
1302,70,104.05558941196642,24778,16597,150528,P,0.9741280861277783
1302,65,106.08384111320707,23033,16597,150528,P,0.9720964231221854
1302,60,109.80558222899842,21288,16597,150528,P,0.9698706488530532
1302,55,113.59013947960082,19542,16597,150528,P,0.967296233683837
1302,50,113.7673026726154,17797,16597,150528,P,0.9643275712666561
1302,45,117.88219244980898,16052,16597,150528,P,0.9608863508856764
1302,40,123.94740717689632,14307,16597,150528,P,0.956876222103492
1302,35,127.78302210782525,12561,16597,150528,P,0.9520711135818485
1302,30,129.937533626207,10816,16597,150528,P,0.9461614292589949
1302,25,141.18369212448798,9071,16597,150528,P,0.9381502503572362
1302,20,184.54250355563047,7326,16597,150528,P,0.9274900259809377
1302,15,202.9236397577977,5580,16597,150528,P,0.9123559885036074
1302,10,290.0473537432364,3835,16597,150528,P,0.8864207365048643
1302,5,354.8164315769089,2090,16597,150528,P,0.8337755786101664
1302,0,0.0,150528,16597,150528,P,
1303,200,61.151621658979685,70155,16239,150528,P,0.9949335040051726
1303,195,61.75462886171043,68409,16239,150528,P,0.9945840950620082
1303,190,62.316498611343164,66664,16239,150528,P,0.994222039426698
1303,185,64.30630567394212,64919,16239,150528,P,0.9938444954518088
1303,180,65.11871876891759,63174,16239,150528,P,0.9934493324127541
1303,175,65.20402899765354,61428,16239,150528,P,0.9930339135266185
1303,170,65.34876912532033,59683,16239,150528,P,0.9925974383766493
1303,165,65.88536976249512,57938,16239,150528,P,0.9921396802250512
1303,160,66.33799320663758,56193,16239,150528,P,0.9916590749946107
1303,155,67.35725982202241,54447,16239,150528,P,0.9911537463904678
1303,150,68.14072133568651,52702,16239,150528,P,0.9906167246769061
1303,145,69.09784222486986,50957,16239,150528,P,0.9900484787234711
1303,140,70.17601948888618,49212,16239,150528,P,0.9894410036899882
1303,135,72.17153522500352,47466,16239,150528,P,0.9887969862188112
1303,130,72.57767830815834,45721,16239,150528,P,0.988111442333234
1303,125,75.09768856456486,43976,16239,150528,P,0.9873695728587957
1303,120,75.6214088529344,42231,16239,150528,P,0.98658342740934
1303,115,76.5191419656488,40485,16239,150528,P,0.9857284523581943
1303,110,78.67900114713218,38740,16239,150528,P,0.9848126335510401
1303,105,79.57613817140586,36995,16239,150528,P,0.9838220070840579
1303,100,80.61635325317413,35250,16239,150528,P,0.982763555451816
1303,95,81.5918425577455,33504,16239,150528,P,0.9816098797582541
1303,90,82.33421159203434,31759,16239,150528,P,0.9803687067644821
1303,85,83.52513721844579,30014,16239,150528,P,0.9790311378377308
1303,80,85.32686231326551,28269,16239,150528,P,0.9775712461993274
1303,75,85.80134470428567,26523,16239,150528,P,0.9759410583295784
1303,70,86.07451296423616,24778,16239,150528,P,0.9741280861277783
1303,65,89.10036892351067,23033,16239,150528,P,0.9720964231221854
1303,60,91.25460865230438,21288,16239,150528,P,0.9698706488530532
1303,55,94.10733238536675,19542,16239,150528,P,0.967296233683837
1303,50,95.20866404313266,17797,16239,150528,P,0.9643275712666561
1303,45,100.03911718188046,16052,16239,150528,P,0.9608863508856764
1303,40,103.45868417872538,14307,16239,150528,P,0.956876222103492
1303,35,110.18182116719275,12561,16239,150528,P,0.9520711135818485
1303,30,113.10100821114646,10816,16239,150528,P,0.9461614292589949
1303,25,131.75497643518125,9071,16239,150528,P,0.9381502503572362
1303,20,156.7105639730683,7326,16239,150528,P,0.9274900259809377
1303,15,196.32764931462467,5580,16239,150528,P,0.9123559885036074
1303,10,248.56198991949995,3835,16239,150528,P,0.8864207365048643
1303,5,291.0883318087178,2090,16239,150528,P,0.8337755786101664
1303,0,0.0,150528,16239,150528,P,
1304,200,49.2168519685183,70155,13541,150528,P,0.9949335040051726
1304,195,49.89993138232539,68409,13541,150528,P,0.9945840950620082
1304,190,50.26487046778269,66664,13541,150528,P,0.994222039426698
1304,185,51.25393120435801,64919,13541,150528,P,0.9938444954518088
1304,180,51.399603649280245,63174,13541,150528,P,0.9934493324127541
1304,175,51.4581279937549,61428,13541,150528,P,0.9930339135266185
1304,170,51.59732747403717,59683,13541,150528,P,0.9925974383766493
1304,165,51.839008603536975,57938,13541,150528,P,0.9921396802250512
1304,160,51.9552328803687,56193,13541,150528,P,0.9916590749946107
1304,155,52.485145423597714,54447,13541,150528,P,0.9911537463904678
1304,150,52.75890192528925,52702,13541,150528,P,0.9906167246769061
1304,145,53.43906595574653,50957,13541,150528,P,0.9900484787234711
1304,140,54.13578483196665,49212,13541,150528,P,0.9894410036899882
1304,135,55.47569066399531,47466,13541,150528,P,0.9887969862188112
1304,130,57.352427869438266,45721,13541,150528,P,0.988111442333234
1304,125,57.8239285097263,43976,13541,150528,P,0.9873695728587957
1304,120,58.54209257318205,42231,13541,150528,P,0.98658342740934
1304,115,59.59554364363837,40485,13541,150528,P,0.9857284523581943
1304,110,60.2200114052194,38740,13541,150528,P,0.9848126335510401
1304,105,60.98641572851609,36995,13541,150528,P,0.9838220070840579
1304,100,61.17776875280103,35250,13541,150528,P,0.982763555451816
1304,95,62.46622205562328,33504,13541,150528,P,0.9816098797582541
1304,90,64.09129354143748,31759,13541,150528,P,0.9803687067644821
1304,85,64.79777781901632,30014,13541,150528,P,0.9790311378377308
1304,80,65.76164894195934,28269,13541,150528,P,0.9775712461993274
1304,75,66.8356058369444,26523,13541,150528,P,0.9759410583295784
1304,70,67.3882346140544,24778,13541,150528,P,0.9741280861277783
1304,65,69.46369121653575,23033,13541,150528,P,0.9720964231221854
1304,60,71.66400297764254,21288,13541,150528,P,0.9698706488530532
1304,55,73.25715406624695,19542,13541,150528,P,0.967296233683837
1304,50,80.32376063923391,17797,13541,150528,P,0.9643275712666561
1304,45,87.34965425327528,16052,13541,150528,P,0.9608863508856764
1304,40,92.00974330935287,14307,13541,150528,P,0.956876222103492
1304,35,98.54006217500809,12561,13541,150528,P,0.9520711135818485
1304,30,108.97715622689431,10816,13541,150528,P,0.9461614292589949
1304,25,121.17568531012769,9071,13541,150528,P,0.9381502503572362
1304,20,133.51217491048155,7326,13541,150528,P,0.9274900259809377
1304,15,169.73620866592262,5580,13541,150528,P,0.9123559885036074
1304,10,205.57759352461727,3835,13541,150528,P,0.8864207365048643
1304,5,249.8053367498111,2090,13541,150528,P,0.8337755786101664
1304,0,0.0,150528,13541,150528,P,
1306,200,34.0230425296075,70155,14103,150528,P,0.9949335040051726
1306,195,34.50190549063279,68409,14103,150528,P,0.9945840950620082
1306,190,35.7237778135559,66664,14103,150528,P,0.994222039426698
1306,185,35.78751117342351,64919,14103,150528,P,0.9938444954518088
1306,180,36.53183335230772,63174,14103,150528,P,0.9934493324127541
1306,175,36.79542929541972,61428,14103,150528,P,0.9930339135266185
1306,170,37.10704746949208,59683,14103,150528,P,0.9925974383766493
1306,165,37.74113811010106,57938,14103,150528,P,0.9921396802250512
1306,160,38.01178853503759,56193,14103,150528,P,0.9916590749946107
1306,155,38.408208289639155,54447,14103,150528,P,0.9911537463904678
1306,150,39.01997461601507,52702,14103,150528,P,0.9906167246769061
1306,145,39.48331898024234,50957,14103,150528,P,0.9900484787234711
1306,140,40.011847987288625,49212,14103,150528,P,0.9894410036899882
1306,135,40.66271746603415,47466,14103,150528,P,0.9887969862188112
1306,130,41.41056655141109,45721,14103,150528,P,0.988111442333234
1306,125,42.7758831550825,43976,14103,150528,P,0.9873695728587957
1306,120,43.3138634284015,42231,14103,150528,P,0.98658342740934
1306,115,43.83605344165604,40485,14103,150528,P,0.9857284523581943
1306,110,44.38046621053672,38740,14103,150528,P,0.9848126335510401
1306,105,45.37288306588901,36995,14103,150528,P,0.9838220070840579
1306,100,47.136910553873705,35250,14103,150528,P,0.982763555451816
1306,95,48.76039043869544,33504,14103,150528,P,0.9816098797582541
1306,90,50.53973480814667,31759,14103,150528,P,0.9803687067644821
1306,85,51.42700829404125,30014,14103,150528,P,0.9790311378377308
1306,80,53.23765354221037,28269,14103,150528,P,0.9775712461993274
1306,75,54.61514660482871,26523,14103,150528,P,0.9759410583295784
1306,70,57.21903496754636,24778,14103,150528,P,0.9741280861277783
1306,65,59.48987448703158,23033,14103,150528,P,0.9720964231221854
1306,60,60.66241992621742,21288,14103,150528,P,0.9698706488530532
1306,55,64.01363893831181,19542,14103,150528,P,0.967296233683837
1306,50,68.51759192160169,17797,14103,150528,P,0.9643275712666561
1306,45,77.36230158017058,16052,14103,150528,P,0.9608863508856764
1306,40,79.07662937475105,14307,14103,150528,P,0.956876222103492
1306,35,83.86531967654034,12561,14103,150528,P,0.9520711135818485
1306,30,93.39176061521258,10816,14103,150528,P,0.9461614292589949
1306,25,99.24663887146987,9071,14103,150528,P,0.9381502503572362
1306,20,109.70702533471488,7326,14103,150528,P,0.9274900259809377
1306,15,125.70445174897071,5580,14103,150528,P,0.9123559885036074
1306,10,144.3669911448969,3835,14103,150528,P,0.8864207365048643
1306,5,192.80016072419636,2090,14103,150528,P,0.8337755786101664
1306,0,0.0,150528,14103,150528,P,
1307,200,36.74074350413363,70155,14119,150528,P,0.9949335040051726
1307,195,36.88133819035771,68409,14119,150528,P,0.9945840950620082
1307,190,37.55281917221375,66664,14119,150528,P,0.994222039426698
1307,185,37.828530769584965,64919,14119,150528,P,0.9938444954518088
1307,180,38.21865896454002,63174,14119,150528,P,0.9934493324127541
1307,175,38.47530288716512,61428,14119,150528,P,0.9930339135266185
1307,170,38.85907802544578,59683,14119,150528,P,0.9925974383766493
1307,165,39.49556697117835,57938,14119,150528,P,0.9921396802250512
1307,160,39.835858750335326,56193,14119,150528,P,0.9916590749946107
1307,155,40.03362227690811,54447,14119,150528,P,0.9911537463904678
1307,150,40.71996755012591,52702,14119,150528,P,0.9906167246769061
1307,145,41.178881146530166,50957,14119,150528,P,0.9900484787234711
1307,140,41.951154707670774,49212,14119,150528,P,0.9894410036899882
1307,135,42.51705957275632,47466,14119,150528,P,0.9887969862188112
1307,130,42.78037954914373,45721,14119,150528,P,0.988111442333234
1307,125,45.11275130693307,43976,14119,150528,P,0.9873695728587957
1307,120,45.90200830370478,42231,14119,150528,P,0.98658342740934
1307,115,46.6586701949516,40485,14119,150528,P,0.9857284523581943
1307,110,46.7991911455738,38740,14119,150528,P,0.9848126335510401
1307,105,47.26389340797706,36995,14119,150528,P,0.9838220070840579
1307,100,47.758785435067274,35250,14119,150528,P,0.982763555451816
1307,95,48.96918921156197,33504,14119,150528,P,0.9816098797582541
1307,90,49.9040249329441,31759,14119,150528,P,0.9803687067644821
1307,85,50.520673984011545,30014,14119,150528,P,0.9790311378377308
1307,80,52.11415700583675,28269,14119,150528,P,0.9775712461993274
1307,75,53.43940767958753,26523,14119,150528,P,0.9759410583295784
1307,70,54.12042141719506,24778,14119,150528,P,0.9741280861277783
1307,65,55.15555626126763,23033,14119,150528,P,0.9720964231221854
1307,60,56.11842239799,21288,14119,150528,P,0.9698706488530532
1307,55,61.44043005818851,19542,14119,150528,P,0.967296233683837
1307,50,63.299687211442865,17797,14119,150528,P,0.9643275712666561
1307,45,75.57600345794869,16052,14119,150528,P,0.9608863508856764
1307,40,77.67486803950177,14307,14119,150528,P,0.956876222103492
1307,35,79.23374217571333,12561,14119,150528,P,0.9520711135818485
1307,30,82.25571851320221,10816,14119,150528,P,0.9461614292589949
1307,25,88.31135833276473,9071,14119,150528,P,0.9381502503572362
1307,20,96.69862338490378,7326,14119,150528,P,0.9274900259809377
1307,15,110.66904032868035,5580,14119,150528,P,0.9123559885036074
1307,10,129.1559711129148,3835,14119,150528,P,0.8864207365048643
1307,5,174.79631479804635,2090,14119,150528,P,0.8337755786101664
1307,0,0.0,150528,14119,150528,P,
1308,200,31.18499752075365,70155,12448,150528,P,0.9949335040051726
1308,195,31.393186554580318,68409,12448,150528,P,0.9945840950620082
1308,190,31.786856306523585,66664,12448,150528,P,0.994222039426698
1308,185,32.06054093205252,64919,12448,150528,P,0.9938444954518088
1308,180,32.44254580406399,63174,12448,150528,P,0.9934493324127541
1308,175,32.526045341112436,61428,12448,150528,P,0.9930339135266185
1308,170,32.682552522191614,59683,12448,150528,P,0.9925974383766493
1308,165,33.16435924370974,57938,12448,150528,P,0.9921396802250512
1308,160,33.5122089639964,56193,12448,150528,P,0.9916590749946107
1308,155,33.63186190133963,54447,12448,150528,P,0.9911537463904678
1308,150,34.58289386887997,52702,12448,150528,P,0.9906167246769061
1308,145,35.14689647457808,50957,12448,150528,P,0.9900484787234711
1308,140,35.9905481178752,49212,12448,150528,P,0.9894410036899882
1308,135,37.44549815707879,47466,12448,150528,P,0.9887969862188112
1308,130,38.13140611662956,45721,12448,150528,P,0.988111442333234
1308,125,39.68306977141239,43976,12448,150528,P,0.9873695728587957
1308,120,40.39755786096674,42231,12448,150528,P,0.98658342740934
1308,115,41.09559012078685,40485,12448,150528,P,0.9857284523581943
1308,110,41.25798383218056,38740,12448,150528,P,0.9848126335510401
1308,105,42.95817076469939,36995,12448,150528,P,0.9838220070840579
1308,100,43.3662505330091,35250,12448,150528,P,0.982763555451816
1308,95,44.91418499216704,33504,12448,150528,P,0.9816098797582541
1308,90,46.09413193652998,31759,12448,150528,P,0.9803687067644821
1308,85,47.07918186994158,30014,12448,150528,P,0.9790311378377308
1308,80,48.14222346602929,28269,12448,150528,P,0.9775712461993274
1308,75,49.38464331848292,26523,12448,150528,P,0.9759410583295784
1308,70,49.65390536116013,24778,12448,150528,P,0.9741280861277783
1308,65,51.107606527974234,23033,12448,150528,P,0.9720964231221854
1308,60,52.20408753128516,21288,12448,150528,P,0.9698706488530532
1308,55,56.34661669414355,19542,12448,150528,P,0.967296233683837
1308,50,57.3159815631613,17797,12448,150528,P,0.9643275712666561
1308,45,64.92466064594099,16052,12448,150528,P,0.9608863508856764
1308,40,66.35761432700195,14307,12448,150528,P,0.956876222103492
1308,35,67.23887525479937,12561,12448,150528,P,0.9520711135818485
1308,30,69.00718924912441,10816,12448,150528,P,0.9461614292589949
1308,25,75.28696333556086,9071,12448,150528,P,0.9381502503572362
1308,20,83.84866097832065,7326,12448,150528,P,0.9274900259809377
1308,15,96.04312201335821,5580,12448,150528,P,0.9123559885036074
1308,10,113.31510974964226,3835,12448,150528,P,0.8864207365048643
1308,5,153.4100442905212,2090,12448,150528,P,0.8337755786101664
1308,0,0.0,150528,12448,150528,P,
1310,200,25.678925391747132,70155,11585,150528,P,0.9949335040051726
1310,195,25.945593680900004,68409,11585,150528,P,0.9945840950620082
1310,190,26.243178767368768,66664,11585,150528,P,0.994222039426698
1310,185,26.42464000141521,64919,11585,150528,P,0.9938444954518088
1310,180,26.6148015387381,63174,11585,150528,P,0.9934493324127541
1310,175,27.16765516991417,61428,11585,150528,P,0.9930339135266185
1310,170,27.544543121695263,59683,11585,150528,P,0.9925974383766493
1310,165,28.13032362288077,57938,11585,150528,P,0.9921396802250512
1310,160,28.382728551508595,56193,11585,150528,P,0.9916590749946107
1310,155,28.619727981273474,54447,11585,150528,P,0.9911537463904678
1310,150,28.947460909386436,52702,11585,150528,P,0.9906167246769061
1310,145,29.463458447586554,50957,11585,150528,P,0.9900484787234711
1310,140,30.722706241199507,49212,11585,150528,P,0.9894410036899882
1310,135,30.93691407178935,47466,11585,150528,P,0.9887969862188112
1310,130,31.465955291012822,45721,11585,150528,P,0.988111442333234
1310,125,33.31829005974284,43976,11585,150528,P,0.9873695728587957
1310,120,34.21814311417258,42231,11585,150528,P,0.98658342740934
1310,115,35.17286542364401,40485,11585,150528,P,0.9857284523581943
1310,110,35.45882259847664,38740,11585,150528,P,0.9848126335510401
1310,105,36.96962480578329,36995,11585,150528,P,0.9838220070840579
1310,100,38.05742700075081,35250,11585,150528,P,0.982763555451816
1310,95,39.40523499234751,33504,11585,150528,P,0.9816098797582541
1310,90,39.76082884434836,31759,11585,150528,P,0.9803687067644821
1310,85,40.37346052516863,30014,11585,150528,P,0.9790311378377308
1310,80,41.26853632041839,28269,11585,150528,P,0.9775712461993274
1310,75,43.31715970775128,26523,11585,150528,P,0.9759410583295784
1310,70,43.67697195459357,24778,11585,150528,P,0.9741280861277783
1310,65,46.53597405928532,23033,11585,150528,P,0.9720964231221854
1310,60,47.607079523706986,21288,11585,150528,P,0.9698706488530532
1310,55,49.92681848209848,19542,11585,150528,P,0.967296233683837
1310,50,51.42415087072557,17797,11585,150528,P,0.9643275712666561
1310,45,53.69070986499682,16052,11585,150528,P,0.9608863508856764
1310,40,53.92302491483208,14307,11585,150528,P,0.956876222103492
1310,35,54.083241921320294,12561,11585,150528,P,0.9520711135818485
1310,30,55.58627759326646,10816,11585,150528,P,0.9461614292589949
1310,25,61.21083558294636,9071,11585,150528,P,0.9381502503572362
1310,20,70.79241649289614,7326,11585,150528,P,0.9274900259809377
1310,15,80.15833981172872,5580,11585,150528,P,0.9123559885036074
1310,10,97.72506633767365,3835,11585,150528,P,0.8864207365048643
1310,5,131.30479329880947,2090,11585,150528,P,0.8337755786101664
1310,0,0.0,150528,11585,150528,P,
1311,200,26.329997103815334,70155,10754,150528,P,0.9949335040051726
1311,195,26.541749507772757,68409,10754,150528,P,0.9945840950620082
1311,190,26.801498495105708,66664,10754,150528,P,0.994222039426698
1311,185,26.956906797870477,64919,10754,150528,P,0.9938444954518088
1311,180,27.156999960953254,63174,10754,150528,P,0.9934493324127541
1311,175,27.241532776726476,61428,10754,150528,P,0.9930339135266185
1311,170,27.509428280134582,59683,10754,150528,P,0.9925974383766493
1311,165,27.77098991116697,57938,10754,150528,P,0.9921396802250512
1311,160,28.246006903581115,56193,10754,150528,P,0.9916590749946107
1311,155,28.45751268174755,54447,10754,150528,P,0.9911537463904678
1311,150,28.838778191877594,52702,10754,150528,P,0.9906167246769061
1311,145,29.23930361631582,50957,10754,150528,P,0.9900484787234711
1311,140,29.572051570029437,49212,10754,150528,P,0.9894410036899882
1311,135,29.772662658602425,47466,10754,150528,P,0.9887969862188112
1311,130,29.9054070209952,45721,10754,150528,P,0.988111442333234
1311,125,31.539015050285805,43976,10754,150528,P,0.9873695728587957
1311,120,31.725448878499314,42231,10754,150528,P,0.98658342740934
1311,115,32.67109835049096,40485,10754,150528,P,0.9857284523581943
1311,110,32.97615413156513,38740,10754,150528,P,0.9848126335510401
1311,105,33.9146936859812,36995,10754,150528,P,0.9838220070840579
1311,100,35.0067378315197,35250,10754,150528,P,0.982763555451816
1311,95,35.689431085862076,33504,10754,150528,P,0.9816098797582541
1311,90,36.198010843495716,31759,10754,150528,P,0.9803687067644821
1311,85,36.60737522044834,30014,10754,150528,P,0.9790311378377308
1311,80,37.5447898940619,28269,10754,150528,P,0.9775712461993274
1311,75,39.52188344719522,26523,10754,150528,P,0.9759410583295784
1311,70,40.380726143391485,24778,10754,150528,P,0.9741280861277783
1311,65,42.77166236299231,23033,10754,150528,P,0.9720964231221854
1311,60,43.88266365244098,21288,10754,150528,P,0.9698706488530532
1311,55,45.58490320594137,19542,10754,150528,P,0.967296233683837
1311,50,46.912658951479244,17797,10754,150528,P,0.9643275712666561
1311,45,48.167803865174676,16052,10754,150528,P,0.9608863508856764
1311,40,48.57425542639666,14307,10754,150528,P,0.956876222103492
1311,35,48.65344195560314,12561,10754,150528,P,0.9520711135818485
1311,30,51.139798369543065,10816,10754,150528,P,0.9461614292589949
1311,25,57.40503585884984,9071,10754,150528,P,0.9381502503572362
1311,20,66.00736179767918,7326,10754,150528,P,0.9274900259809377
1311,15,74.77438411393035,5580,10754,150528,P,0.9123559885036074
1311,10,92.50025087777053,3835,10754,150528,P,0.8864207365048643
1311,5,123.32345741714512,2090,10754,150528,P,0.8337755786101664
1311,0,0.0,150528,10754,150528,P,
1312,200,29.856900395817625,70155,10925,150528,P,0.9949335040051726
1312,195,30.020011770187455,68409,10925,150528,P,0.9945840950620082
1312,190,30.44166043440968,66664,10925,150528,P,0.994222039426698
1312,185,30.594459614014657,64919,10925,150528,P,0.9938444954518088
1312,180,30.69704437187428,63174,10925,150528,P,0.9934493324127541
1312,175,30.768983559242166,61428,10925,150528,P,0.9930339135266185
1312,170,30.841340294132713,59683,10925,150528,P,0.9925974383766493
1312,165,31.32676750347123,57938,10925,150528,P,0.9921396802250512
1312,160,31.72426005497063,56193,10925,150528,P,0.9916590749946107
1312,155,31.864919438650492,54447,10925,150528,P,0.9911537463904678
1312,150,32.37319087901262,52702,10925,150528,P,0.9906167246769061
1312,145,32.92868427235025,50957,10925,150528,P,0.9900484787234711
1312,140,33.19365972355301,49212,10925,150528,P,0.9894410036899882
1312,135,33.672575294539776,47466,10925,150528,P,0.9887969862188112
1312,130,33.85234677846814,45721,10925,150528,P,0.988111442333234
1312,125,34.43981025398123,43976,10925,150528,P,0.9873695728587957
1312,120,34.64057912541784,42231,10925,150528,P,0.98658342740934
1312,115,35.12168990494178,40485,10925,150528,P,0.9857284523581943
1312,110,35.60049426488176,38740,10925,150528,P,0.9848126335510401
1312,105,35.7975240891364,36995,10925,150528,P,0.9838220070840579
1312,100,36.53383580614807,35250,10925,150528,P,0.982763555451816
1312,95,36.960071365791364,33504,10925,150528,P,0.9816098797582541
1312,90,37.3147947924709,31759,10925,150528,P,0.9803687067644821
1312,85,37.64757898040975,30014,10925,150528,P,0.9790311378377308
