run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
16,9,8,120,14.0079,1762,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1763,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1764,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1765,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1766,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1767,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1768,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1769,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1770,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1771,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1772,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1773,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1774,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1775,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1776,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1777,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1778,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1779,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1780,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1781,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1782,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1783,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1784,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1785,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1786,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1787,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1788,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1789,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1790,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1791,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1792,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1793,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1794,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1795,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1796,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1797,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1798,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1799,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1800,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1801,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1802,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1803,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1804,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1805,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1806,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1807,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1808,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1809,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1810,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1811,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1812,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1813,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1814,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1815,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1816,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1817,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1818,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1819,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1820,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1821,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1822,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1823,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1824,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1825,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1826,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1827,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1828,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1829,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1830,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1831,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1832,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1833,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1834,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1835,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1836,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1837,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1838,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1839,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1840,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1841,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1842,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1843,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1844,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1845,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1846,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1847,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1848,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1849,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1850,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1851,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1852,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1853,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1854,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1855,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1856,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1857,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1858,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1859,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1860,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1861,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1862,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1863,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1864,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1865,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1866,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1867,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1868,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1869,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1870,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1871,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1872,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1873,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1874,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1875,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1876,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1877,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1878,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1879,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1880,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1881,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1882,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1883,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1884,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1885,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1886,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1887,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1888,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1889,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1890,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1891,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1892,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1893,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1894,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1895,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1896,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1897,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1898,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1899,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1900,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1901,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1902,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1903,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1904,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1905,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1906,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1907,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1908,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1909,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1910,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1911,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1912,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1913,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1914,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1915,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1916,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1917,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1918,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1919,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1920,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1921,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1922,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1923,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1924,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1925,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1926,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1927,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1928,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1929,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1930,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1931,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1932,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1933,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1934,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1935,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1936,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1937,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1938,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1939,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1940,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1941,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1942,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1943,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1944,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1945,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1946,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1947,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1948,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1949,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1950,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1951,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1952,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1953,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1954,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1955,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1956,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1957,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1958,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1959,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1960,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1961,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1962,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1963,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1964,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1965,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1966,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1967,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1968,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1969,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1970,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1971,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1972,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1973,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1974,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1975,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1976,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1977,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1978,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1979,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1980,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1981,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1982,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1983,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1984,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1985,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1986,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1987,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1988,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1989,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1990,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1991,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1992,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1993,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1994,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1995,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1996,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1997,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1998,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,1999,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2000,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2001,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2002,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2003,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2004,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2005,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2006,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2007,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2008,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2009,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2010,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2011,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2012,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2013,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2014,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2015,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2016,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2017,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2018,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2019,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2020,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2021,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2022,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2023,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2024,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2025,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2026,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2027,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2028,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2029,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2030,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2031,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2032,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2033,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2034,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2035,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2036,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2037,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2038,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2039,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2040,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2041,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2042,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2043,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2044,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2045,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2046,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2047,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2048,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2049,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2050,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2051,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2052,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2053,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2054,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2055,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2056,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2057,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2058,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2059,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2060,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2061,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2062,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2063,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2064,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2065,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2066,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2067,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2068,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2069,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2070,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2071,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2072,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2073,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2074,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2075,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2076,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2077,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2078,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2079,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2080,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2081,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2082,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2083,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2084,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2085,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2086,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2087,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2088,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2089,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2090,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2091,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2092,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2093,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2094,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2095,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2096,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2097,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2098,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2099,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2100,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2101,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2102,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2103,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2104,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2105,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2106,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2107,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2108,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2109,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2110,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2111,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2112,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2113,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2114,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2115,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2116,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2117,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2118,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2119,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2120,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2121,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2122,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2123,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2124,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2125,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2126,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2127,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2128,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2129,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2130,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2131,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2132,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2133,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2134,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2135,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2136,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2137,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2138,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2139,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2140,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2141,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2142,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2143,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2144,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2145,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2146,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2147,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2148,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2149,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2150,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2151,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2152,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2153,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2154,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2155,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2156,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2157,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2158,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2159,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2160,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2161,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2162,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2163,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2164,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2165,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2166,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2167,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2168,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2169,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2170,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2171,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2172,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2173,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2174,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2175,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2176,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2177,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2178,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2179,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2180,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2181,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2182,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2183,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2184,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2185,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2186,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2187,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2188,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2189,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2190,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2191,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2192,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2193,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2194,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2195,0,0,0,1000.0,-1,0
16,9,8,120,14.0079,2196,0,0,0,1000.0,-1,0
