frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
299,5,5,923.78574,2.42746,15,120,10,1050.257266,100.448425,14,120,60.0,1050.257266,97.999556,13.0,45.0,20.0,314.824906,3.431465,14.0,120.0,15.0,415.209323,2.524281,14.0,72.0,20.0,1050.257266,21.082789,14.0,90.0,80.0,37.018011,7.55082,14.0,72.0,55.0,81.128892,4.081129,14.0,120.0,40.0,136.419344,5.045908,14.0,72.0,,,,,,9,37.01801098347293,24.955034474997312
300,5,15,417.455376,2.442139,15,120,55,1050.257266,93.203376,14,120,75.0,1050.257266,86.263749,13.0,45.0,35.0,161.397481,4.316806,14.0,120.0,50.0,95.863303,6.191014,14.0,72.0,35.0,1050.257266,16.797062,14.0,90.0,80.0,37.552187,5.816682,14.0,72.0,25.0,245.952881,8.598106,14.0,120.0,45.0,112.939436,8.553574,14.0,72.0,,,,,,9,37.55218730377988,24.6479300098018
301,5,40,137.157262,2.775801,15,120,50,1050.257266,94.284232,14,120,50.0,1050.257266,68.625769,13.0,45.0,30.0,198.862198,4.808522,14.0,120.0,25.0,245.610788,3.729625,14.0,72.0,60.0,1050.257266,12.921457,14.0,90.0,35.0,163.584813,2.846419,14.0,72.0,15.0,413.655328,4.158872,14.0,120.0,50.0,98.736188,4.223504,14.0,72.0,,,,,,9,38.37882929909628,23.96379748918992
302,5,65,60.397694,3.430786,15,120,10,1050.257266,87.799919,14,120,25.0,1050.257266,48.891623,13.0,45.0,35.0,1050.257266,10.827163,14.0,120.0,20.0,1050.257266,10.392638,14.0,72.0,10.0,578.911735,2.735351,14.0,90.0,20.0,316.925493,5.569944,14.0,72.0,20.0,316.925493,2.932383,14.0,120.0,75.0,44.633105,6.387181,14.0,72.0,,,,,,9,38.4139421884339,24.395207597595068
303,5,45,118.159555,2.980561,15,120,20,1050.257266,85.918687,14,120,45.0,1050.257266,30.815607,13.0,45.0,40.0,141.167512,6.354244,14.0,120.0,45.0,118.159555,2.917153,14.0,72.0,45.0,118.159555,6.444201,14.0,90.0,40.0,141.167512,6.92483,14.0,72.0,20.0,330.464039,3.336271,14.0,120.0,40.0,141.167512,2.667856,14.0,72.0,,,,,,9,38.93707055410439,25.271944384170663
304,5,15,428.595322,2.296257,15,120,45,1050.257266,80.014009,14,120,60.0,1050.257266,13.178022,13.0,45.0,10.0,602.834018,4.686432,14.0,120.0,40.0,1050.257266,13.247781,14.0,72.0,30.0,206.038441,3.714749,14.0,90.0,35.0,168.01218,8.100747,14.0,72.0,40.0,139.518927,4.986797,14.0,120.0,30.0,206.038441,4.936218,14.0,72.0,,,,,,9,39.644173579952486,24.30932694187456
305,5,30,202.738641,4.091037,15,120,80,1050.257266,94.546413,14,120,5.0,937.023684,2.271005,13.0,45.0,80.0,38.462803,7.580295,14.0,120.0,80.0,38.462803,6.83005,14.0,72.0,10.0,597.936559,2.702552,14.0,90.0,15.0,424.051988,2.460711,14.0,72.0,5.0,937.023684,2.226346,14.0,120.0,30.0,202.738641,3.005346,14.0,72.0,,,,,,9,38.46280271408114,24.36181500112155
306,5,30,198.513519,2.730805,15,120,30,1050.257266,96.777431,14,120,25.0,245.787292,5.940262,13.0,45.0,10.0,586.608624,3.543212,14.0,120.0,40.0,134.671806,8.930103,14.0,72.0,15.0,416.629065,3.65599,14.0,90.0,25.0,245.787292,2.889482,14.0,72.0,70.0,50.579255,9.082513,14.0,120.0,55.0,81.091286,5.612877,14.0,72.0,,,,,,9,37.23150311467374,24.73971024886682
307,5,80,37.550021,3.882183,15,120,5,1050.257266,89.403177,14,120,60.0,1050.257266,19.364544,11.0,45.0,45.0,112.428645,4.230493,14.0,120.0,70.0,50.667366,8.45374,14.0,72.0,55.0,80.742785,3.147592,14.0,90.0,25.0,247.542564,3.334671,14.0,72.0,25.0,247.542564,2.63175,14.0,120.0,35.0,161.957381,6.373111,14.0,72.0,,,,,,9,37.55002069407369,24.9455341236198
308,5,40,132.182871,2.860381,15,120,70,1050.257266,90.453775,14,120,50.0,93.3488,8.253264,11.0,45.0,50.0,93.3488,4.837316,14.0,120.0,20.0,314.433944,2.509858,14.0,72.0,5.0,965.091943,5.312149,14.0,90.0,75.0,42.430032,4.038511,14.0,72.0,30.0,195.401761,2.869117,14.0,120.0,70.0,49.554233,5.622051,14.0,72.0,,,,,,9,36.33695055795406,26.55951939871257
309,5,60,68.261919,3.411364,15,120,65,1050.257266,92.92821,14,120,40.0,133.752485,7.168151,11.0,45.0,25.0,243.472395,2.73847,14.0,120.0,50.0,94.249192,6.455071,14.0,72.0,45.0,111.708486,4.05511,14.0,90.0,75.0,42.681307,6.334127,14.0,72.0,80.0,1050.257266,11.072034,14.0,120.0,30.0,196.22298,5.443133,14.0,72.0,,,,,,9,36.63174483872793,25.760967854864063
310,5,70,47.945227,3.04897,15,120,55,1050.257266,95.076828,14,120,30.0,189.503209,5.22221,11.0,45.0,80.0,35.212974,5.595703,14.0,120.0,10.0,577.005747,5.426087,14.0,72.0,25.0,236.140235,2.575213,14.0,90.0,55.0,1050.257266,17.207501,14.0,72.0,20.0,303.40723,8.35384,14.0,120.0,60.0,65.157742,3.74394,14.0,72.0,,,,,,9,35.21297396177222,26.015090530643697
311,5,25,240.716284,2.916753,15,120,30,1050.257266,91.77355,14,120,55.0,77.101768,8.941163,11.0,45.0,75.0,40.875924,4.329339,14.0,120.0,75.0,1050.257266,181.867644,12.0,72.0,30.0,192.397199,2.717619,14.0,90.0,70.0,47.752622,8.036957,14.0,72.0,15.0,405.758257,2.534753,14.0,120.0,45.0,108.291229,6.28033,14.0,72.0,,,,,,9,35.06101698121242,26.65523686767734
312,5,25,241.918109,2.665223,15,120,10,1050.257266,86.81627,14,120,40.0,131.947192,8.544217,11.0,45.0,5.0,949.025869,4.215518,14.0,120.0,25.0,1050.257266,181.427446,12.0,72.0,55.0,78.409812,4.816676,14.0,90.0,45.0,110.251604,2.864869,14.0,72.0,75.0,1050.257266,15.054048,14.0,120.0,55.0,78.409812,3.190388,14.0,72.0,,,,,,9,35.579414925493545,26.673453481537333
313,5,35,160.571005,2.806795,15,120,70,1050.257266,93.686401,14,120,5.0,941.851534,2.125061,11.0,45.0,5.0,941.851534,2.671009,14.0,120.0,20.0,1050.257266,183.886092,14.0,72.0,5.0,941.851534,2.141481,14.0,90.0,65.0,57.18081,7.814639,14.0,72.0,55.0,1050.257266,27.180519,14.0,120.0,50.0,93.500704,6.532281,14.0,72.0,,,,,,9,36.09137241144908,26.096306992298565
314,5,60,65.278877,3.445801,15,120,60,1050.257266,94.061985,14,120,75.0,40.570119,8.294064,11.0,45.0,70.0,1050.257266,12.525689,14.0,120.0,45.0,1050.257266,179.031728,14.0,72.0,60.0,65.278877,9.330774,14.0,90.0,15.0,400.378817,8.621597,14.0,72.0,75.0,1050.257266,30.548454,14.0,120.0,80.0,34.636699,5.232522,14.0,72.0,,,,,,9,34.63669935586769,26.329117486319426
315,5,5,941.294789,2.319711,15,120,5,1050.257266,90.955578,14,120,75.0,39.909788,5.755345,11.0,45.0,60.0,63.678539,8.669701,14.0,120.0,55.0,1050.257266,174.126909,14.0,72.0,65.0,54.42243,4.787297,14.0,90.0,10.0,579.995855,8.019539,14.0,72.0,5.0,1050.257266,25.584098,14.0,120.0,75.0,39.909788,5.135506,14.0,72.0,,,,,,9,34.164331348101285,27.551974590365955
316,5,45,104.236297,2.669611,15,120,45,1050.257266,89.123017,14,120,55.0,73.881409,6.605781,11.0,45.0,20.0,299.967284,4.521724,14.0,120.0,35.0,1050.257266,164.536726,14.0,72.0,30.0,185.779619,2.982394,14.0,90.0,10.0,585.815893,3.720238,14.0,72.0,75.0,1050.257266,29.806004,14.0,120.0,10.0,585.815893,3.509011,14.0,72.0,,,,,,9,33.853110302452585,28.082019761931804
317,5,20,300.320155,2.24312,15,120,60,1050.257266,81.715258,14,120,5.0,1050.257266,13.166202,10.0,45.0,10.0,582.636521,9.057248,14.0,120.0,30.0,1050.257266,154.086133,14.0,72.0,10.0,582.636521,2.501796,14.0,90.0,35.0,154.545255,4.464713,14.0,72.0,30.0,1050.257266,32.253049,14.0,120.0,35.0,154.545255,4.111078,14.0,72.0,,,,,,9,34.74266291426817,27.273063186433543
318,5,80,33.332109,4.530064,15,120,30,1050.257266,78.968975,14,120,10.0,573.595418,2.053829,10.0,45.0,15.0,391.06635,9.133677,14.0,120.0,80.0,1050.257266,149.515661,14.0,72.0,10.0,573.595418,3.896028,14.0,90.0,60.0,62.535105,9.801191,14.0,72.0,60.0,1050.257266,26.731627,14.0,120.0,80.0,1050.257266,18.415778,14.0,72.0,,,,,,9,33.332108674607994,28.035421110501275
319,5,80,34.030701,3.729059,15,120,55,1050.257266,76.905451,14,120,5.0,928.608972,7.45934,10.0,45.0,55.0,75.968167,8.290492,14.0,120.0,5.0,1050.257266,140.236656,14.0,72.0,5.0,928.608972,8.854132,14.0,90.0,75.0,1050.257266,13.893482,14.0,72.0,70.0,1050.257266,22.317218,14.0,120.0,20.0,1050.257266,10.275347,14.0,72.0,,,,,,9,34.03070067921925,27.2873891441174
320,5,35,153.002448,2.752946,15,120,35,1050.257266,77.901293,14,120,50.0,87.421251,8.696761,10.0,45.0,60.0,1050.257266,17.520998,14.0,120.0,15.0,1050.257266,131.218333,14.0,72.0,80.0,1050.257266,10.291238,14.0,90.0,25.0,234.200147,5.964835,14.0,72.0,20.0,1050.257266,18.773472,14.0,120.0,65.0,53.069386,7.30507,14.0,72.0,,,,,,9,33.029739203480226,28.2122210065274
321,5,60,60.72168,3.087469,15,120,55,1050.257266,71.790959,14,120,30.0,181.51075,6.196538,10.0,45.0,70.0,1050.257266,30.289975,14.0,120.0,50.0,1050.257266,124.154687,14.0,72.0,20.0,293.237,5.707362,14.0,90.0,55.0,71.696907,3.117551,14.0,72.0,20.0,1050.257266,13.398475,14.0,120.0,55.0,71.696907,3.920665,14.0,72.0,,,,,,9,32.00236868296905,28.74676785653605
322,5,75,36.854925,4.965882,15,120,15,1050.257266,66.562747,14,120,20.0,1050.257266,15.50645,10.0,45.0,60.0,1050.257266,33.153489,14.0,120.0,40.0,1050.257266,121.869781,14.0,72.0,45.0,100.39573,5.483585,14.0,90.0,30.0,180.219225,5.370461,14.0,72.0,75.0,1050.257266,15.461864,14.0,120.0,35.0,146.177217,3.820842,14.0,72.0,,,,,,9,31.4263789937692,29.31408408468288
323,5,60,63.476792,5.651216,15,120,80,1050.257266,60.859408,14,120,35.0,151.498692,7.670227,10.0,45.0,20.0,1050.257266,29.501865,14.0,120.0,80.0,1050.257266,120.250585,14.0,72.0,10.0,562.093109,2.247853,14.0,90.0,20.0,292.489848,2.305934,14.0,72.0,10.0,562.093109,8.618369,14.0,120.0,45.0,104.377152,7.274458,14.0,72.0,,,,,,9,33.710829621814774,27.5649387986421
324,5,50,86.410578,2.964883,15,120,45,1050.257266,62.641491,14,120,65.0,1050.257266,13.484517,10.0,45.0,20.0,1050.257266,27.14048,14.0,120.0,40.0,1050.257266,110.665232,14.0,72.0,40.0,123.775297,3.7301,14.0,90.0,30.0,184.702841,9.162518,14.0,72.0,60.0,62.045979,8.09467,14.0,120.0,15.0,391.531737,4.002758,14.0,72.0,,,,,,9,33.298551025310736,27.574169181943265
325,5,55,74.965765,3.939127,15,120,15,1050.257266,60.502229,14,120,75.0,1050.257266,12.2632,10.0,45.0,15.0,1050.257266,25.872037,14.0,120.0,75.0,1050.257266,104.45254,14.0,72.0,25.0,229.294014,6.571728,14.0,90.0,10.0,546.857581,4.475379,14.0,72.0,10.0,546.857581,2.102501,14.0,120.0,50.0,88.318358,5.720453,14.0,72.0,,,,,,9,34.74263015913372,26.53810441571647
326,5,25,229.354869,2.681946,15,120,20,1050.257266,54.789684,14,120,25.0,229.354869,4.974363,10.0,45.0,60.0,1050.257266,24.585179,14.0,120.0,10.0,1050.257266,95.096935,14.0,72.0,45.0,102.363911,5.409199,14.0,90.0,55.0,72.866563,3.789053,14.0,72.0,40.0,122.842821,6.884253,14.0,120.0,55.0,1050.257266,10.948168,14.0,72.0,,,,,,9,33.218753234436335,27.54259463369561
327,5,5,923.913368,2.253581,15,120,35,1050.257266,48.485416,14,120,55.0,72.167211,6.838768,10.0,45.0,45.0,1050.257266,26.557754,14.0,120.0,10.0,1050.257266,84.489678,14.0,72.0,15.0,392.139748,4.425566,14.0,90.0,45.0,100.987567,6.241625,14.0,72.0,10.0,557.590553,2.715986,14.0,120.0,55.0,72.167211,5.779588,14.0,72.0,,,,,,9,32.73642261330599,28.222795720679564
337,5,75,41.58017,3.436097,15,120,10,1050.257266,1151.73887,11,120,70.0,48.438319,4.640154,14.0,45.0,55.0,77.825465,8.471848,14.0,120.0,45.0,1050.257266,29.320335,14.0,72.0,50.0,92.040204,9.927326,14.0,90.0,25.0,242.642716,4.008678,14.0,72.0,75.0,41.58017,8.26119,14.0,120.0,60.0,66.199044,8.394072,14.0,72.0,,,,,,9,35.79474866494382,28.098677808248578
338,5,15,411.048793,2.389694,15,120,30,1050.257266,1146.352379,11,120,65.0,55.608264,6.956948,14.0,45.0,65.0,55.608264,9.611347,14.0,120.0,35.0,1050.257266,16.520256,14.0,72.0,15.0,411.048793,4.817062,14.0,90.0,55.0,1050.257266,12.63897,14.0,72.0,10.0,601.956655,3.887685,14.0,120.0,70.0,47.444492,5.714968,14.0,72.0,,,,,,9,34.87621931497555,29.10396617018065
341,5,50,92.789209,3.4146,15,120,80,1050.257266,1199.110137,13,120,15.0,418.079715,2.515204,14.0,45.0,40.0,131.473928,8.701132,14.0,120.0,50.0,1050.257266,11.346374,14.0,72.0,50.0,92.789209,5.7615,14.0,90.0,65.0,1050.257266,21.000291,14.0,72.0,45.0,110.092974,6.503898,14.0,120.0,10.0,626.224818,2.988408,14.0,72.0,,,,,,9,35.70622368014802,29.24547944828652
343,5,60,65.491154,3.995668,15,120,10,1050.257266,1190.593402,13,120,45.0,108.923307,6.324064,14.0,45.0,10.0,610.922518,6.370888,14.0,120.0,70.0,1050.257266,14.325018,14.0,72.0,50.0,1050.257266,47.343298,14.0,90.0,15.0,416.767688,2.415322,14.0,72.0,35.0,157.554989,3.806577,14.0,120.0,30.0,194.109842,2.849811,15.0,72.0,,,,,,9,35.355306607077324,28.258118832116708
346,5,5,906.676558,2.668588,15,120,30,1050.257266,1215.74446,13,120,60.0,61.233212,3.452831,14.0,45.0,35.0,145.452763,4.228906,14.0,120.0,50.0,1050.257266,47.522488,14.0,72.0,60.0,1050.257266,21.016364,14.0,90.0,65.0,52.060602,6.899019,14.0,72.0,20.0,287.22895,9.096651,14.0,120.0,75.0,1050.257266,10.524746,14.0,72.0,,,,,,9,32.52393713180228,27.877207939658625
349,5,35,149.385325,2.905248,15,120,75,1050.257266,1214.022288,13,120,25.0,229.941502,4.118809,14.0,45.0,65.0,51.865343,3.940771,14.0,120.0,45.0,1050.257266,14.27729,14.0,72.0,30.0,184.24316,3.375573,14.0,90.0,65.0,51.865343,5.658946,14.0,72.0,55.0,72.140708,9.504953,14.0,120.0,80.0,32.581954,9.954418,14.0,72.0,,,,,,9,32.581954272308984,28.797187446334643
350,5,45,99.259688,2.850613,15,120,55,1050.257266,1207.092825,13,120,20.0,286.436223,2.529595,14.0,45.0,45.0,99.259688,3.798402,14.0,120.0,65.0,50.500375,5.11492,14.0,72.0,15.0,385.080106,4.223706,14.0,90.0,5.0,957.356483,2.578747,14.0,72.0,65.0,1050.257266,10.133319,14.0,120.0,35.0,145.774823,5.932353,14.0,72.0,,,,,,9,31.8840418056368,30.02619584114129
351,5,70,44.050996,3.870172,15,120,25,1050.257266,1201.905453,13,120,55.0,71.60303,3.351028,14.0,45.0,65.0,1050.257266,12.816488,14.0,120.0,25.0,223.309363,3.36926,14.0,72.0,45.0,100.61249,4.00514,14.0,90.0,30.0,179.152962,3.827566,14.0,72.0,15.0,383.556048,5.315032,14.0,120.0,65.0,51.665087,8.540243,14.0,72.0,,,,,,9,32.28533220686849,29.50219392200913
352,5,30,186.06154,2.596653,15,120,40,1050.257266,1196.868921,13,120,70.0,46.293452,5.293993,14.0,45.0,30.0,1050.257266,10.149575,14.0,120.0,75.0,39.51487,5.759911,14.0,72.0,45.0,105.013908,3.685084,14.0,90.0,50.0,88.465927,4.835445,14.0,72.0,5.0,966.879763,3.366889,14.0,120.0,35.0,1050.257266,12.565545,14.0,72.0,,,,,,9,33.83570676171964,28.575722385869064
355,5,40,126.537019,3.032148,15,120,20,1050.257266,1247.476131,13,120,5.0,996.181579,2.076335,14.0,45.0,75.0,40.434326,8.514893,14.0,120.0,55.0,1050.257266,30.208767,12.0,72.0,55.0,1050.257266,10.45626,14.0,90.0,55.0,75.678786,4.230231,14.0,72.0,40.0,126.537019,3.960455,14.0,120.0,20.0,296.258746,7.093217,14.0,72.0,,,,,,9,34.623164309043595,28.77211250239178
356,5,70,47.080386,3.182445,15,120,5,1050.257266,1242.612947,13,120,70.0,47.080386,6.973414,14.0,45.0,65.0,54.909991,7.567236,14.0,120.0,60.0,1050.257266,32.214073,12.0,72.0,25.0,235.772765,5.541219,14.0,90.0,70.0,47.080386,7.007537,14.0,72.0,55.0,75.295329,5.473662,14.0,120.0,15.0,396.541498,2.439909,14.0,72.0,,,,,,9,34.51551777409998,29.304924472164576
357,5,25,235.849736,2.529132,15,120,80,1050.257266,1238.800229,13,120,10.0,572.587461,2.108299,14.0,45.0,10.0,572.587461,2.146463,14.0,120.0,60.0,1050.257266,35.138679,12.0,72.0,60.0,63.159224,3.954887,14.0,90.0,80.0,33.808611,7.428243,14.0,72.0,20.0,301.201831,5.412114,14.0,120.0,10.0,572.587461,2.554993,14.0,72.0,,,,,,9,33.80861140507731,30.00603199964377
530,5,75,49.407432,3.541586,15,120,10,1050.257266,302.843434,13,120,45.0,126.308792,8.613692,14.0,45.0,30.0,219.884952,4.090281,14.0,120.0,50.0,106.64086,3.465742,14.0,72.0,30.0,1050.257266,375.195362,13.0,90.0,70.0,57.384834,6.179353,13.0,72.0,65.0,66.62051,4.662066,14.0,120.0,45.0,126.308792,2.669961,14.0,72.0,,,,,,9,42.761916371917785,23.053160031624632
547,5,25,255.745044,2.902018,15,120,60,1050.257266,274.76637,13,120,45.0,115.886004,5.53851,12.0,45.0,20.0,322.724226,2.652435,14.0,120.0,25.0,255.745044,2.872865,14.0,72.0,20.0,1050.257266,256.734303,13.0,90.0,20.0,1050.257266,13.590316,14.0,72.0,15.0,418.45607,4.078332,14.0,120.0,5.0,926.464624,2.074746,15.0,72.0,,,,,,9,40.51597171800205,22.86665195708387
552,5,35,154.4407,2.776844,15,120,15,1050.257266,242.600945,13,120,50.0,91.10615,7.94185,12.0,45.0,60.0,66.934174,3.32894,14.0,120.0,55.0,1050.257266,15.493375,14.0,72.0,25.0,1050.257266,216.162721,13.0,90.0,65.0,58.194567,4.6285,14.0,72.0,5.0,894.046275,4.300153,14.0,120.0,20.0,295.639926,2.383293,15.0,72.0,,,,,,9,38.62599650745155,23.14623197276914
553,5,60,67.628692,3.490543,15,120,5,1050.257266,237.276246,13,120,5.0,1050.257266,11.250908,12.0,45.0,60.0,67.628692,3.288036,14.0,120.0,5.0,888.084309,3.393661,14.0,72.0,35.0,1050.257266,211.906314,13.0,90.0,65.0,58.496928,3.277401,14.0,72.0,40.0,130.261057,4.39324,14.0,120.0,55.0,78.670437,3.370443,15.0,72.0,,,,,,9,38.66052574275811,22.97134588423996
554,5,80,36.067338,3.664394,15,120,20,1050.257266,235.143212,13,120,30.0,182.218854,3.413898,12.0,45.0,80.0,36.067338,6.195333,14.0,120.0,35.0,148.116626,6.636532,14.0,72.0,20.0,1050.257266,202.713261,13.0,90.0,70.0,47.691572,6.943187,14.0,72.0,80.0,36.067338,7.82132,14.0,120.0,55.0,73.83347,3.834946,14.0,72.0,,,,,,9,36.06733788680541,24.14970609020968
556,5,10,542.688629,2.513973,15,120,75,1050.257266,226.77193,13,120,25.0,229.392202,7.923278,12.0,45.0,55.0,1050.257266,12.465272,14.0,120.0,55.0,75.892185,5.295828,14.0,72.0,40.0,1050.257266,197.024599,13.0,90.0,5.0,873.229024,2.209734,14.0,72.0,50.0,89.241665,5.054411,14.0,120.0,40.0,127.522882,3.409856,14.0,72.0,,,,,,9,36.3553607633691,24.01926443715172
557,5,65,59.073682,3.722409,15,120,45,1050.257266,248.089885,13,120,70.0,1050.257266,10.588106,12.0,45.0,55.0,79.863252,8.407829,14.0,120.0,10.0,556.347764,2.325824,14.0,72.0,20.0,1050.257266,189.763139,13.0,90.0,10.0,556.347764,2.155879,14.0,72.0,65.0,59.073682,4.489014,14.0,120.0,75.0,44.56882,4.628364,14.0,72.0,,,,,,9,38.73416071348182,23.434860846210007
568,5,45,105.553253,3.148593,15,120,30,1050.257266,205.070913,13,120,60.0,65.470707,5.182324,14.0,45.0,40.0,125.586699,7.08163,14.0,120.0,75.0,42.207114,3.840246,14.0,72.0,70.0,1050.257266,128.411501,13.0,90.0,65.0,56.426739,4.503733,14.0,72.0,55.0,1050.257266,37.473248,14.0,120.0,35.0,150.430526,4.146824,14.0,72.0,,,,,,9,36.71881159471135,22.974493190949765
569,5,50,90.306128,3.033949,15,120,30,1050.257266,212.720044,13,120,80.0,38.210855,8.791943,13.0,45.0,20.0,292.545496,3.131228,14.0,120.0,10.0,549.306547,5.507332,11.0,72.0,75.0,1050.257266,129.062652,13.0,90.0,15.0,384.486191,2.138292,14.0,72.0,20.0,1050.257266,30.478655,14.0,120.0,20.0,292.545496,2.266884,14.0,72.0,,,,,,9,38.21085545290122,22.189585108543653
570,5,45,106.404994,2.683091,15,120,80,1050.257266,214.810248,13,120,70.0,49.422958,4.508764,13.0,45.0,5.0,862.989241,2.360901,14.0,120.0,75.0,42.927623,8.328642,10.0,72.0,5.0,1050.257266,120.95594,13.0,90.0,15.0,387.765674,2.097631,14.0,72.0,40.0,1050.257266,25.929793,14.0,120.0,50.0,90.052068,3.308601,14.0,72.0,,,,,,9,37.349348863356205,23.105871113385422
574,5,10,555.070336,2.437498,15,120,30,1050.257266,213.636659,14,120,50.0,90.022257,5.744559,13.0,45.0,10.0,555.070336,3.377909,14.0,120.0,40.0,126.08959,9.790701,10.0,72.0,30.0,1050.257266,95.232635,13.0,90.0,80.0,37.733031,3.687835,14.0,72.0,40.0,126.08959,4.28169,14.0,120.0,50.0,90.022257,6.040198,14.0,72.0,,,,,,9,37.73303089304298,24.29653107793617
579,5,40,125.516436,3.098814,15,120,35,1050.257266,192.063328,14,120,45.0,105.042504,5.624441,13.0,45.0,75.0,41.183963,9.626641,14.0,120.0,50.0,1050.257266,25.966529,10.0,72.0,45.0,1050.257266,73.803459,13.0,90.0,40.0,125.516436,3.125534,14.0,72.0,45.0,105.042504,4.511492,14.0,120.0,10.0,559.294393,2.148153,14.0,72.0,,,,,,9,35.70311028567418,25.95350642659733
580,5,65,52.966403,3.131012,15,120,5,1050.257266,186.174713,14,120,30.0,177.457106,2.882099,13.0,45.0,30.0,177.457106,4.736555,14.0,120.0,50.0,1050.257266,14.955183,10.0,72.0,40.0,1050.257266,68.535812,13.0,90.0,25.0,223.669606,2.795768,14.0,72.0,75.0,39.564705,4.268466,14.0,120.0,35.0,145.118195,2.838862,15.0,72.0,,,,,,9,34.25006427377392,26.32356040854713
581,5,45,97.805624,2.883539,15,120,35,1050.257266,185.688157,14,120,80.0,33.175659,4.160967,13.0,45.0,20.0,280.412448,2.194979,14.0,120.0,65.0,51.190614,8.192151,10.0,72.0,30.0,1050.257266,60.496546,13.0,90.0,80.0,33.175659,5.055782,14.0,72.0,80.0,33.175659,6.715068,14.0,120.0,20.0,280.412448,2.430203,15.0,72.0,,,,,,9,33.17565935413364,26.403730770004906
582,5,50,80.725931,2.678371,15,120,20,1050.257266,180.748005,14,120,65.0,50.340553,3.666541,13.0,45.0,75.0,37.568539,3.856448,14.0,120.0,65.0,1050.257266,12.869209,10.0,72.0,35.0,1050.257266,55.75661,13.0,90.0,40.0,114.688267,3.093774,14.0,72.0,60.0,1050.257266,10.627539,14.0,120.0,25.0,209.340795,2.778255,15.0,72.0,,,,,,9,32.565642424289415,26.296962739782668
584,5,65,51.469135,3.304581,15,120,10,1050.257266,172.407789,14,120,65.0,51.469135,4.369972,13.0,45.0,25.0,217.46645,3.562044,14.0,120.0,45.0,98.492572,6.983083,10.0,72.0,40.0,1050.257266,46.226669,13.0,90.0,60.0,59.849218,3.960247,14.0,72.0,30.0,1050.257266,25.851468,14.0,120.0,10.0,507.891775,2.379802,15.0,72.0,,,,,,9,33.356862930441146,26.090687853124845
585,5,15,371.928052,2.377373,15,120,75,1050.257266,167.21279,14,120,65.0,53.707925,3.567673,13.0,45.0,40.0,120.099346,3.34168,14.0,120.0,10.0,516.733918,2.216974,10.0,72.0,50.0,1050.257266,47.782606,13.0,90.0,75.0,40.195624,4.387395,14.0,72.0,80.0,1050.257266,16.16947,14.0,120.0,30.0,175.825289,2.887484,15.0,72.0,,,,,,9,34.84189111415815,25.2512898722603
586,5,75,38.339807,3.973911,15,120,5,1050.257266,160.344031,14,120,25.0,217.720999,2.981423,13.0,45.0,5.0,872.809771,6.921395,14.0,120.0,65.0,51.144333,8.840141,10.0,72.0,50.0,1050.257266,39.350396,13.0,90.0,40.0,115.700186,9.257694,14.0,72.0,60.0,1050.257266,10.399895,14.0,120.0,80.0,33.234775,4.438267,15.0,72.0,,,,,,9,33.23477496313217,26.261943167640386
587,5,60,63.154905,3.124506,15,120,70,1050.257266,156.626633,14,120,45.0,102.701104,5.775496,13.0,45.0,15.0,375.035614,2.47725,14.0,120.0,5.0,892.803052,3.704007,14.0,72.0,45.0,1050.257266,35.019963,13.0,90.0,50.0,86.92198,3.46032,14.0,72.0,75.0,41.05556,5.360654,14.0,120.0,5.0,892.803052,2.407289,15.0,72.0,,,,,,9,35.665982491387126,25.03234146128083
588,5,15,373.84487,2.068994,15,120,50,1050.257266,151.167091,14,120,80.0,33.323428,4.115433,13.0,45.0,40.0,118.234953,4.72953,14.0,120.0,5.0,888.428599,2.038729,14.0,72.0,70.0,1050.257266,32.122484,13.0,90.0,80.0,33.323428,3.830743,14.0,72.0,70.0,44.64606,5.52091,14.0,120.0,40.0,118.234953,2.618408,15.0,72.0,,,,,,9,33.32342800356551,26.660780480390148
589,5,45,100.131153,3.492212,15,120,30,1050.257266,144.884921,14,120,50.0,84.505642,8.557044,13.0,45.0,50.0,1050.257266,11.621522,14.0,120.0,15.0,375.048746,2.935111,14.0,72.0,65.0,1050.257266,42.796627,13.0,90.0,45.0,100.131153,4.01594,14.0,72.0,60.0,61.43432,6.220762,14.0,120.0,75.0,39.507155,5.559636,15.0,72.0,,,,,,9,34.2197309138447,25.79827751966944
