frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
670,10,1050.257266,84.540398,15,90,15,1050.257266,104.888284,14,72,20.0,304.849465,3.909161,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,80.0,1050.257266,28.924944,14.0,72.0,75.0,1050.257266,44.233119,14.0,90.0,55.0,78.464083,4.236599,15.0,45.0,,,,,,9
674,50,1050.257266,51.426062,15,90,5,1050.257266,113.724479,14,72,60.0,68.907012,5.997611,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,72.628635,14.0,72.0,60.0,1050.257266,64.105819,14.0,90.0,80.0,35.761419,5.488613,15.0,45.0,,,,,,9
676,25,1050.257266,34.013861,15,90,20,1050.257266,122.218708,14,72,15.0,435.160824,6.260588,14.0,60.0,5.0,1050.257266,108.658132,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,65.0,1050.257266,66.631371,14.0,72.0,25.0,1050.257266,50.889878,15.0,90.0,5.0,901.170897,2.293804,15.0,45.0,,,,,,9
677,40,1050.257266,28.355318,15,90,75,1050.257266,130.587895,14,72,35.0,183.353692,8.269603,14.0,60.0,20.0,1050.257266,108.118722,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,1050.257266,935.284966,14.0,72.0,40.0,1050.257266,68.601727,14.0,72.0,15.0,1050.257266,42.735321,15.0,90.0,80.0,38.336185,5.269455,15.0,45.0,,,,,,9
678,40,1050.257266,20.054178,15,90,5,1050.257266,121.590677,14,72,20.0,340.516679,5.640644,14.0,60.0,10.0,1050.257266,103.34554,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,1050.257266,72.019458,14.0,72.0,70.0,1050.257266,38.061494,15.0,90.0,15.0,429.030231,2.619708,15.0,45.0,,,,,,9
679,5,1050.257266,12.908946,15,90,55,1050.257266,121.972615,14,72,75.0,1050.257266,14.734899,14.0,60.0,40.0,1050.257266,102.433695,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,70.0,1050.257266,67.48145,14.0,72.0,25.0,1050.257266,27.505176,15.0,90.0,40.0,148.009779,3.722221,15.0,45.0,,,,,,9
680,55,88.185317,4.890695,15,90,35,1050.257266,124.611687,14,72,45.0,125.454978,6.264807,14.0,60.0,45.0,1050.257266,101.667109,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,45.0,1050.257266,64.053139,14.0,72.0,75.0,1050.257266,21.826387,15.0,90.0,55.0,88.185317,4.46912,15.0,45.0,,,,,,9
682,70,52.111268,5.298478,15,90,70,1050.257266,116.563681,14,72,20.0,324.169475,9.294082,14.0,60.0,40.0,1050.257266,111.623516,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,45.0,1050.257266,66.03035,14.0,72.0,30.0,1050.257266,10.420421,15.0,90.0,20.0,324.169475,3.771175,15.0,45.0,,,,,,9
683,30,205.59724,3.191284,15,90,70,1050.257266,115.979545,14,72,15.0,405.64992,8.144071,14.0,60.0,10.0,1050.257266,108.789248,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,68.640572,14.0,72.0,30.0,205.59724,3.25681,15.0,90.0,75.0,43.852735,4.682177,15.0,45.0,,,,,,9
691,5,1050.257266,66.468025,15,90,55,1050.257266,119.875835,14,72,75.0,1050.257266,30.593615,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,1050.257266,115.46945,14.0,72.0,5.0,744.043851,2.489746,15.0,90.0,15.0,359.148627,2.874816,15.0,45.0,,,,,,9
692,80,1050.257266,61.491745,15,90,80,1050.257266,118.155999,14,72,5.0,1050.257266,16.904445,14.0,60.0,25.0,1050.257266,124.525318,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,118.896192,14.0,72.0,45.0,103.533644,3.65416,15.0,90.0,50.0,86.598115,3.769683,15.0,45.0,,,,,,9
693,60,1050.257266,56.232139,15,90,20,1050.257266,109.309676,14,72,20.0,1050.257266,14.153835,14.0,60.0,60.0,1050.257266,175.456047,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,30.0,1050.257266,118.194419,14.0,72.0,65.0,53.10353,6.827771,15.0,90.0,40.0,127.442265,3.530239,15.0,45.0,,,,,,9
694,70,1050.257266,51.801675,15,90,25,1050.257266,98.873602,14,72,75.0,1050.257266,19.597484,14.0,60.0,60.0,1050.257266,201.122782,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,1050.257266,125.826238,14.0,72.0,80.0,1050.257266,14.43024,15.0,90.0,40.0,129.672197,3.783679,15.0,45.0,,,,,,9
695,70,1050.257266,49.757968,15,90,75,1050.257266,99.837564,14,72,20.0,1050.257266,221.107669,14.0,60.0,15.0,1050.257266,198.783521,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,126.683424,14.0,72.0,5.0,763.696913,5.915802,15.0,90.0,80.0,33.504495,5.28127,15.0,45.0,,,,,,9
697,5,1050.257266,34.766855,15,90,65,1050.257266,107.468137,14,72,25.0,1050.257266,257.824441,14.0,60.0,30.0,1050.257266,208.444722,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,138.841698,14.0,72.0,35.0,152.251082,3.273158,15.0,90.0,45.0,104.717265,3.610179,15.0,45.0,,,,,,9
699,25,1050.257266,23.632713,15,90,10,1050.257266,105.734732,14,72,60.0,1050.257266,231.323863,14.0,60.0,5.0,1050.257266,206.946826,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,70.0,1050.257266,176.083163,14.0,72.0,50.0,92.428652,3.669137,15.0,90.0,50.0,92.428652,3.789847,15.0,45.0,,,,,,9
700,30,1050.257266,17.89923,15,90,60,1050.257266,103.722377,14,72,15.0,1050.257266,218.492603,14.0,60.0,30.0,1050.257266,210.659019,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,45.0,1050.257266,164.681311,14.0,72.0,15.0,377.972265,2.904946,15.0,90.0,75.0,40.352254,4.837931,15.0,45.0,,,,,,9
701,70,1050.257266,10.320899,15,90,65,1050.257266,95.27046,14,72,5.0,1050.257266,204.237995,14.0,60.0,20.0,1050.257266,223.088002,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,15.0,1050.257266,152.912722,14.0,72.0,5.0,808.178237,2.282625,15.0,90.0,70.0,49.203919,4.541131,15.0,45.0,,,,,,9
702,40,137.940586,4.407572,15,90,50,1050.257266,85.907529,14,72,60.0,1050.257266,208.108359,14.0,60.0,40.0,1050.257266,237.582515,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,143.81221,14.0,72.0,80.0,35.784975,5.081939,15.0,90.0,15.0,380.572196,2.768429,15.0,45.0,,,,,,9
703,70,47.25415,4.534202,15,90,80,1050.257266,82.705997,14,72,20.0,1050.257266,196.607987,14.0,60.0,15.0,1050.257266,235.375194,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,1050.257266,136.749588,14.0,72.0,40.0,133.815806,3.992408,15.0,90.0,50.0,92.689418,3.70415,15.0,45.0,,,,,,9
707,80,34.334766,6.0392,15,90,10,1050.257266,94.951602,14,72,0.0,1050.257266,-1.0,0.0,60.0,15.0,1050.257266,242.638247,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,1050.257266,190.604338,14.0,72.0,25.0,228.177415,3.108891,14.0,90.0,45.0,108.263537,3.742657,15.0,45.0,,,,,,9
714,55,77.015697,4.736839,15,90,45,1050.257266,65.059288,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,30.0,1050.257266,204.436473,14.0,72.0,20.0,295.550723,5.926682,14.0,90.0,80.0,35.073156,5.482834,15.0,45.0,,,,,,9
715,65,55.786635,7.314169,15,90,75,1050.257266,74.521572,14,72,0.0,1050.257266,-1.0,0.0,60.0,10.0,1050.257266,229.635313,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,1050.257266,194.290634,14.0,72.0,30.0,193.417121,4.910518,14.0,90.0,55.0,77.086499,4.088158,15.0,45.0,,,,,,9
716,75,38.726067,4.738797,15,90,70,1050.257266,85.311272,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,1050.257266,181.526742,14.0,72.0,15.0,377.235825,4.303254,14.0,90.0,70.0,45.503493,4.886508,15.0,45.0,,,,,,9
717,45,106.516332,4.166741,15,90,20,1050.257266,74.959573,14,72,25.0,1050.257266,167.215085,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,70.0,1050.257266,197.836024,14.0,72.0,75.0,1050.257266,14.411082,14.0,90.0,60.0,63.961783,4.354911,15.0,45.0,,,,,,9
718,25,237.023504,3.074794,15,90,40,1050.257266,79.993719,14,72,30.0,1050.257266,151.068115,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,45.0,1050.257266,197.292303,14.0,72.0,75.0,39.642119,7.231242,14.0,90.0,10.0,523.449223,2.499122,15.0,45.0,,,,,,9
719,10,537.921443,2.321051,15,90,5,1050.257266,66.895409,14,72,45.0,1050.257266,135.430852,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,1050.257266,203.763071,14.0,72.0,55.0,1050.257266,10.849652,14.0,90.0,75.0,41.185443,4.831778,15.0,45.0,,,,,,9
731,25,1050.257266,22.087112,14,90,10,1050.257266,57.313106,14,72,65.0,1050.257266,76.438809,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,1050.257266,625.250113,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,520.651374,2.370028,15.0,90.0,40.0,138.955764,3.768556,15.0,45.0,,,,,,9
737,5,884.789155,9.669264,14,90,30,1050.257266,167.432317,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,65.0,1050.257266,612.046934,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,884.789155,2.089708,15.0,90.0,75.0,48.8994,4.709526,15.0,45.0,,,,,,9
738,25,260.869258,5.395101,14,90,50,1050.257266,163.030753,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,35.0,1050.257266,601.164306,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,1050.257266,404.523778,14.0,72.0,35.0,177.456204,3.21064,15.0,90.0,25.0,260.869258,3.348267,15.0,45.0,,,,,,9
740,60,1050.257266,14.601001,14,90,40,1050.257266,160.446015,14,72,0.0,1050.257266,-1.0,0.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,1050.257266,585.99191,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,45.0,131.207248,3.650324,15.0,90.0,45.0,131.207248,3.677427,15.0,45.0,,,,,,9
747,75,1050.257266,15.885988,14,90,15,1050.257266,148.409963,14,72,0.0,1050.257266,-1.0,0.0,60.0,20.0,1050.257266,206.219921,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,1050.257266,124.989536,14.0,72.0,30.0,1050.257266,311.717813,14.0,72.0,55.0,85.375494,4.086528,15.0,90.0,10.0,560.556232,2.248169,15.0,45.0,,,,,,9
752,75,1050.257266,10.610636,14,90,60,1050.257266,103.790477,14,72,35.0,1050.257266,50.231844,14.0,60.0,15.0,1050.257266,201.021338,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,80.0,1050.257266,335.673042,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,74.863791,4.191518,15.0,90.0,30.0,206.042106,3.080347,15.0,45.0,,,,,,9
753,80,1050.257266,11.623625,14,90,20,1050.257266,97.225348,14,72,20.0,1050.257266,36.139933,14.0,60.0,50.0,1050.257266,199.538971,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,324.064291,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,765.206981,2.421924,15.0,90.0,25.0,234.35676,3.498455,15.0,45.0,,,,,,9
754,80,1050.257266,18.50331,14,90,50,1050.257266,88.677151,14,72,80.0,1050.257266,33.083915,14.0,60.0,25.0,1050.257266,204.95066,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,311.446499,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,504.068325,2.257028,15.0,90.0,10.0,504.068325,2.121534,15.0,45.0,,,,,,9
755,50,1050.257266,15.157,14,90,65,1050.257266,84.870779,14,72,30.0,1050.257266,22.387668,14.0,60.0,20.0,1050.257266,200.508463,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,1050.257266,301.046896,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,55.0,83.89364,4.487041,15.0,90.0,75.0,46.349639,4.863974,15.0,45.0,,,,,,9
756,40,138.128646,7.276543,14,90,5,1050.257266,74.705211,14,72,20.0,1050.257266,12.03283,14.0,60.0,35.0,1050.257266,260.652741,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,1050.257266,288.956121,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,47.131638,5.150423,15.0,90.0,40.0,138.128646,3.577126,15.0,45.0,,,,,,9
757,75,1050.257266,12.3874,14,90,20,1050.257266,64.267555,14,72,35.0,157.688423,8.177861,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,30.0,1050.257266,278.491449,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,69.172322,4.90927,15.0,90.0,20.0,284.496614,2.789231,15.0,45.0,,,,,,9
760,80,36.314288,8.194322,14,90,5,1050.257266,36.636227,14,72,35.0,1050.257266,21.673216,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,50.0,1050.257266,250.825699,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,30.0,186.288204,3.311625,15.0,90.0,25.0,227.604986,3.017931,15.0,45.0,,,,,,9
764,15,318.200269,4.130766,14,90,25,1050.257266,29.708176,14,72,65.0,1050.257266,28.802111,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,75.0,1050.257266,227.438526,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,203.960645,3.050949,15.0,90.0,65.0,51.131382,4.644716,15.0,45.0,,,,,,9
768,60,1050.257266,13.533991,14,90,5,671.059711,5.251621,14,72,80.0,1050.257266,16.701224,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,140.425049,3.441228,15.0,90.0,15.0,325.880779,2.798276,15.0,45.0,,,,,,9
769,45,100.713586,6.338973,14,90,25,1050.257266,10.480679,14,72,65.0,53.992578,5.651368,14.0,60.0,15.0,1050.257266,205.261407,14.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,681.687557,2.285637,15.0,90.0,50.0,85.466733,3.769206,15.0,45.0,,,,,,9
772,20,269.674589,3.606141,14,90,50,88.089445,5.718054,14,72,5.0,694.5203,2.383624,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,20.0,1050.257266,38.79584,14.0,72.0,80.0,35.541647,8.033215,15.0,90.0,60.0,64.266874,4.427849,15.0,45.0,,,,,,9
776,50,1050.257266,16.730021,14,90,30,1050.257266,84.600896,14,72,30.0,172.609286,6.480401,13.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,0.0,1050.257266,-1.0,0.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,35.0,1050.257266,37.864018,14.0,72.0,20.0,260.624991,2.850279,14.0,90.0,65.0,52.193166,4.824716,15.0,45.0,,,,,,9
781,5,646.23184,3.695703,14,90,20,1050.257266,62.385681,14,72,60.0,1050.257266,15.504119,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,1050.257266,131.401079,14.0,72.0,30.0,1050.257266,40.493469,14.0,72.0,65.0,1050.257266,26.815458,14.0,72.0,60.0,1050.257266,10.233047,14.0,90.0,60.0,54.689582,4.090169,15.0,45.0,,,,,,9
784,40,100.696525,3.775864,14,90,30,1050.257266,55.505591,14,72,40.0,100.696525,6.929198,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,111.784293,14.0,72.0,30.0,1050.257266,19.174333,14.0,72.0,15.0,1050.257266,53.244244,14.0,72.0,15.0,297.525307,5.316388,14.0,90.0,50.0,70.984178,3.958426,15.0,45.0,,,,,,9
787,30,142.266244,3.992287,14,90,65,1050.257266,43.897286,14,72,35.0,116.438677,4.010839,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,25.0,1050.257266,90.891894,14.0,72.0,15.0,283.139468,2.539378,14.0,72.0,30.0,1050.257266,15.115203,14.0,72.0,5.0,610.362382,2.422493,15.0,90.0,20.0,217.664363,2.667295,15.0,45.0,,,,,,9
791,60,46.577006,5.977319,14,90,80,1050.257266,60.998275,14,72,60.0,1050.257266,16.436086,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,1050.257266,61.33328,14.0,72.0,60.0,1050.257266,17.75187,14.0,72.0,15.0,1050.257266,29.898745,14.0,72.0,40.0,92.27697,3.915124,15.0,90.0,80.0,24.369384,5.022662,15.0,45.0,,,,,,9
792,75,29.857028,5.46513,14,90,55,1050.257266,59.950143,14,72,25.0,166.529592,5.24036,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,75.0,1050.257266,61.617402,14.0,72.0,25.0,166.529592,8.96488,14.0,72.0,60.0,1050.257266,17.832865,14.0,72.0,35.0,112.174187,3.137945,15.0,90.0,70.0,34.885308,4.625308,15.0,45.0,,,,,,9
793,50,64.00208,8.023024,14,90,55,1050.257266,54.758417,14,72,65.0,1050.257266,12.561817,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,65.0,1050.257266,58.829738,14.0,72.0,5.0,575.744162,2.074402,14.0,72.0,25.0,163.356776,5.796542,14.0,72.0,45.0,75.909683,3.73924,15.0,90.0,25.0,163.356776,3.2512,15.0,45.0,,,,,,9
794,25,1050.257266,11.274191,14,90,35,1050.257266,48.728228,14,72,40.0,90.648886,6.615005,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,1050.257266,47.703668,14.0,72.0,5.0,582.340024,3.338674,14.0,72.0,50.0,63.742477,8.691442,14.0,72.0,50.0,63.742477,3.672295,15.0,90.0,60.0,45.417531,4.330103,15.0,45.0,,,,,,9
795,65,37.482181,5.930656,14,90,45,1050.257266,42.972099,14,72,20.0,205.19498,4.451576,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,40.0,1050.257266,46.002527,14.0,72.0,20.0,205.19498,5.773027,14.0,72.0,40.0,1050.257266,12.532844,14.0,72.0,20.0,205.19498,2.936613,15.0,90.0,5.0,577.895071,2.050266,15.0,45.0,,,,,,9
798,65,37.93637,5.279505,14,90,40,1050.257266,64.374667,14,72,40.0,88.824762,4.893148,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,65.0,1050.257266,28.795497,14.0,72.0,35.0,1050.257266,46.130986,14.0,72.0,5.0,1050.257266,33.670731,14.0,72.0,5.0,575.796444,2.407656,15.0,90.0,20.0,208.789152,2.714301,15.0,45.0,,,,,,9
799,55,52.094373,4.460481,14,90,5,1050.257266,52.998128,14,72,25.0,160.846684,3.87118,14.0,60.0,20.0,1050.257266,239.907315,14.0,120.0,55.0,1050.257266,23.275388,14.0,72.0,15.0,1050.257266,35.444237,14.0,72.0,80.0,1050.257266,23.156286,14.0,72.0,55.0,52.094373,4.118509,15.0,90.0,45.0,73.429616,3.71414,15.0,45.0,,,,,,9
802,40,1050.257266,10.102713,14,90,70,1050.257266,40.112918,14,72,15.0,274.391051,3.153743,14.0,60.0,5.0,1050.257266,237.163669,14.0,120.0,5.0,586.972541,2.599438,14.0,72.0,25.0,1050.257266,39.083348,14.0,72.0,35.0,1050.257266,32.774044,14.0,72.0,45.0,75.11753,3.595641,15.0,90.0,80.0,23.797815,5.345193,15.0,45.0,,,,,,9
803,65,1050.257266,17.676067,14,90,10,1050.257266,37.016439,14,72,70.0,1050.257266,11.398717,14.0,60.0,40.0,1050.257266,246.478613,14.0,120.0,50.0,1050.257266,15.204651,14.0,72.0,35.0,1050.257266,28.489646,14.0,72.0,50.0,1050.257266,20.659081,14.0,72.0,5.0,592.932765,2.273862,15.0,90.0,75.0,26.346849,4.657475,15.0,45.0,,,,,,9
805,55,1050.257266,29.15113,14,90,45,1050.257266,26.5607,14,72,5.0,587.4395,2.328709,14.0,60.0,35.0,1050.257266,254.459832,14.0,120.0,5.0,587.4395,6.942276,14.0,72.0,15.0,1050.257266,66.834275,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,166.62559,3.107819,15.0,90.0,30.0,132.920745,3.239273,15.0,45.0,,,,,,9
809,60,1050.257266,21.56669,14,90,10,1050.257266,23.313978,14,72,45.0,72.927932,4.310404,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,25.0,1050.257266,33.843595,14.0,72.0,5.0,1050.257266,16.438747,14.0,72.0,25.0,1050.257266,32.265289,14.0,72.0,45.0,72.927932,3.769263,15.0,90.0,20.0,207.161904,2.715006,15.0,45.0,,,,,,9
811,15,1050.257266,10.043389,14,90,55,1050.257266,24.699202,14,72,20.0,213.580809,2.785556,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,5.0,632.183351,6.701105,14.0,72.0,60.0,1050.257266,19.049248,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,10.0,394.829119,2.36468,15.0,90.0,60.0,44.541153,4.481225,15.0,45.0,,,,,,9
817,30,122.798554,7.073723,14,90,30,1050.257266,14.272434,14,72,75.0,25.196361,6.468334,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,5.0,589.257271,4.252984,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,20.0,193.739722,2.831006,14.0,72.0,20.0,193.739722,2.606007,15.0,90.0,50.0,57.424194,3.951205,15.0,45.0,,,,,,9
818,25,152.978336,5.057373,14,90,30,1050.257266,20.039781,14,72,45.0,68.696645,6.390514,14.0,60.0,5.0,1050.257266,237.521343,14.0,120.0,20.0,192.111774,4.698602,14.0,72.0,10.0,1050.257266,109.569197,12.0,72.0,25.0,152.978336,3.088272,14.0,72.0,20.0,192.111774,2.533287,15.0,90.0,70.0,29.335233,4.850656,15.0,45.0,,,,,,9
819,50,55.293527,7.151952,14,90,50,1050.257266,12.348358,14,72,55.0,46.6618,7.964435,14.0,60.0,15.0,1050.257266,231.829428,14.0,120.0,60.0,39.492105,5.952306,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,25.0,1050.257266,13.695641,14.0,72.0,60.0,39.492105,5.232022,15.0,90.0,30.0,117.125205,3.125131,15.0,45.0,,,,,,9
822,20,199.261794,2.719676,14,90,70,1050.257266,35.032382,14,72,65.0,35.773133,7.778414,14.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,15.0,258.430634,3.486856,14.0,72.0,25.0,1050.257266,98.400788,12.0,72.0,65.0,35.773133,6.447254,14.0,72.0,50.0,59.176179,4.014926,15.0,90.0,25.0,157.504694,3.061412,15.0,45.0,,,,,,9
831,5,567.148921,6.236524,14,90,40,1050.257266,12.314139,14,72,20.0,1050.257266,35.40275,13.0,60.0,10.0,1050.257266,217.600837,14.0,120.0,45.0,77.748962,5.614562,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,70.0,1050.257266,14.882865,14.0,72.0,15.0,260.123546,2.89075,15.0,90.0,55.0,55.596188,4.386533,15.0,45.0,,,,,,9
832,40,92.282567,7.727455,14,90,70,34.132339,6.465699,14,72,30.0,1050.257266,20.484372,13.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,5.0,581.388483,2.029334,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,5.0,581.388483,9.338804,14.0,72.0,60.0,47.034197,4.505505,15.0,90.0,60.0,47.034197,4.314795,15.0,45.0,,,,,,9
833,35,109.379864,3.108701,14,90,75,29.372096,5.812153,14,72,20.0,202.864029,6.871962,13.0,60.0,0.0,1050.257266,-1.0,0.0,120.0,75.0,1050.257266,10.371934,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,40.0,91.426892,7.617913,14.0,72.0,80.0,25.060914,5.279364,15.0,90.0,15.0,262.385252,2.635835,15.0,45.0,,,,,,9
834,70,34.881056,5.163975,15,90,5,591.081952,2.460261,14,72,10.0,357.690581,5.163883,13.0,60.0,10.0,1050.257266,213.447983,14.0,120.0,80.0,25.55626,9.151237,14.0,72.0,0.0,1050.257266,-1.0,0.0,72.0,60.0,47.72548,5.559358,14.0,72.0,35.0,110.708845,3.16025,15.0,90.0,15.0,261.681485,2.732695,15.0,45.0,,,,,,9
