frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
96,22761.327,30524.290763827845,195,287.261485,15333.0,3.981689,15,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,50.0,4025.270598,957.0,73.093304,12.0,60.0,19635.78,23381.775412167164,160.0,53.367049,19466.0,2.997167,14.0,120.0,22761.327,30524.290763827845,20.0,525.906714,15333.0,2.192958,14.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,115.0,26.253334,957.0,3.202191,14.0,90.0,19635.78,23381.775412167164,30.0,101.296112,19466.0,2.377376,14.0,60.0,22761.327,30524.290763827845,35.0,475.459321,15333.0,3.512095,14.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
97,22761.327,30524.290763827845,10,603.02994,10822.0,2.325392,15,90,49658.6,120407.70430464121,100,184.545649,355360.0,2.117247,14,120,81381.41,125549.05839625435,125.0,4025.270598,5.0,60.148653,12.0,60.0,19635.78,23381.775412167164,165.0,55.043073,16086.0,2.962565,14.0,120.0,22761.327,30524.290763827845,25.0,509.10423,10822.0,2.135218,14.0,120.0,49658.6,120407.70430464121,65.0,318.709995,355360.0,2.038495,13.0,120.0,81381.41,125549.05839625435,10.0,96.853217,5.0,2.264606,14.0,90.0,19635.78,23381.775412167164,195.0,53.137742,16086.0,4.465869,14.0,60.0,22761.327,30524.290763827845,165.0,250.244152,10822.0,2.555113,14.0,90.0,49658.6,120407.70430464121,75.0,273.266026,355360.0,2.515142,14.0,72.0,10
98,22761.327,30524.290763827845,35,448.477025,69891.0,2.533725,15,90,49658.6,120407.70430464121,110,240.818567,22021.0,2.715083,14,120,81381.41,125549.05839625435,0.0,4025.270598,1227.0,-1.0,0.0,60.0,19635.78,23381.775412167164,5.0,185.335647,17005.0,2.121626,14.0,120.0,22761.327,30524.290763827845,20.0,520.060375,69891.0,2.369519,14.0,120.0,49658.6,120407.70430464121,65.0,274.927564,22021.0,2.87413,13.0,120.0,81381.41,125549.05839625435,125.0,24.151107,1227.0,4.870163,14.0,90.0,19635.78,23381.775412167164,120.0,52.866209,17005.0,2.915793,14.0,60.0,22761.327,30524.290763827845,75.0,1516.653443,69891.0,5.585379,14.0,90.0,49658.6,120407.70430464121,30.0,435.875516,22021.0,2.05267,14.0,72.0,10
99,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
100,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,1094.0,-1.0,0.0,60.0,19635.78,23381.775412167164,200.0,42.681816,14267.0,3.592242,14.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,65.0,71.647001,1094.0,2.079978,14.0,90.0,19635.78,23381.775412167164,90.0,1011.911076,14267.0,5.784234,13.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
101,22761.327,30524.290763827845,100,168.634397,10615.0,2.182471,15,90,49658.6,120407.70430464121,180,1613.403216,23156.0,8.669527,13,120,81381.41,125549.05839625435,40.0,4025.270598,5.0,94.486196,10.0,60.0,19635.78,23381.775412167164,80.0,1011.911076,12271.0,5.197044,14.0,120.0,22761.327,30524.290763827845,60.0,1516.653443,10615.0,6.134221,13.0,120.0,49658.6,120407.70430464121,20.0,732.27661,23156.0,2.332144,13.0,120.0,81381.41,125549.05839625435,165.0,20.703073,5.0,3.20941,14.0,90.0,19635.78,23381.775412167164,190.0,1011.911076,12271.0,8.668907,13.0,60.0,22761.327,30524.290763827845,70.0,1516.653443,10615.0,5.597985,14.0,90.0,49658.6,120407.70430464121,40.0,456.214554,23156.0,3.276006,14.0,72.0,10
102,22761.327,30524.290763827845,145,268.730094,69970.0,3.099894,15,90,49658.6,120407.70430464121,75,1613.403216,5.0,9.06539,13,120,81381.41,125549.05839625435,50.0,4025.270598,7279.0,81.024648,10.0,60.0,19635.78,23381.775412167164,190.0,1011.911076,11840.0,6.4687,14.0,120.0,22761.327,30524.290763827845,90.0,1516.653443,69970.0,9.261216,13.0,120.0,49658.6,120407.70430464121,65.0,1613.403216,5.0,5.426801,13.0,120.0,81381.41,125549.05839625435,180.0,20.270099,7279.0,4.999142,14.0,90.0,19635.78,23381.775412167164,135.0,64.728662,11840.0,2.580464,13.0,60.0,22761.327,30524.290763827845,120.0,273.407014,69970.0,2.741424,14.0,90.0,49658.6,120407.70430464121,135.0,473.125755,5.0,2.573956,14.0,72.0,10
103,22761.327,30524.290763827845,115,338.461189,9917.0,2.3025,15,90,49658.6,120407.70430464121,25,1613.403216,55618.0,15.409262,13,120,81381.41,125549.05839625435,65.0,4025.270598,1325.0,66.03695,10.0,60.0,19635.78,23381.775412167164,135.0,1011.911076,10977.0,11.292681,14.0,120.0,22761.327,30524.290763827845,165.0,1516.653443,9917.0,5.064657,13.0,120.0,49658.6,120407.70430464121,65.0,1613.403216,55618.0,9.649766,13.0,120.0,81381.41,125549.05839625435,195.0,21.137778,1325.0,4.001114,14.0,90.0,19635.78,23381.775412167164,90.0,80.176345,10977.0,3.596859,13.0,60.0,22761.327,30524.290763827845,190.0,315.245412,9917.0,3.862132,14.0,90.0,49658.6,120407.70430464121,60.0,570.980575,55618.0,3.157543,14.0,72.0,10
104,22761.327,30524.290763827845,40,482.277264,33609.0,2.051499,15,90,49658.6,120407.70430464121,35,1613.403216,25807.0,8.768373,13,120,81381.41,125549.05839625435,30.0,4025.270598,1301.0,52.717165,10.0,60.0,19635.78,23381.775412167164,60.0,1011.911076,10504.0,6.647442,14.0,120.0,22761.327,30524.290763827845,145.0,352.248338,33609.0,3.527307,13.0,120.0,49658.6,120407.70430464121,45.0,652.452264,25807.0,4.232524,13.0,120.0,81381.41,125549.05839625435,145.0,25.956932,1301.0,2.859781,14.0,90.0,19635.78,23381.775412167164,175.0,1011.911076,10504.0,8.338821,13.0,60.0,22761.327,30524.290763827845,180.0,325.562783,33609.0,3.846445,14.0,90.0,49658.6,120407.70430464121,195.0,1613.403216,25807.0,6.201528,14.0,72.0,10
105,22761.327,30524.290763827845,65,432.324915,12736.0,2.328854,15,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,115.0,4025.270598,1202.0,37.928014,10.0,60.0,19635.78,23381.775412167164,185.0,69.096827,9562.0,3.32816,14.0,120.0,22761.327,30524.290763827845,50.0,458.389321,12736.0,4.323431,13.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,45.0,103.89709,1202.0,3.179745,14.0,90.0,19635.78,23381.775412167164,45.0,100.339211,9562.0,2.342198,13.0,60.0,22761.327,30524.290763827845,110.0,375.802906,12736.0,2.896326,14.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
106,22761.327,30524.290763827845,95,370.151086,15970.0,2.036484,15,90,49658.6,120407.70430464121,75,426.637318,63189.0,4.094628,13,120,81381.41,125549.05839625435,60.0,4025.270598,5.0,20.041264,10.0,60.0,19635.78,23381.775412167164,140.0,69.530893,10189.0,2.88906,14.0,120.0,22761.327,30524.290763827845,15.0,602.462181,15970.0,2.901034,13.0,120.0,49658.6,120407.70430464121,25.0,824.093757,63189.0,2.526683,13.0,120.0,81381.41,125549.05839625435,30.0,119.369033,5.0,3.033126,14.0,90.0,19635.78,23381.775412167164,200.0,64.427282,10189.0,3.084827,13.0,60.0,22761.327,30524.290763827845,175.0,302.344353,15970.0,3.984053,14.0,90.0,49658.6,120407.70430464121,50.0,636.247823,63189.0,2.909863,14.0,72.0,10
107,22761.327,30524.290763827845,105,318.568351,11585.0,3.137949,15,90,49658.6,120407.70430464121,120,433.172241,5.0,4.335842,13,120,81381.41,125549.05839625435,0.0,4025.270598,1399.0,-1.0,0.0,60.0,19635.78,23381.775412167164,20.0,123.357294,9361.0,2.071571,14.0,120.0,22761.327,30524.290763827845,20.0,595.59873,11585.0,2.384393,13.0,120.0,49658.6,120407.70430464121,125.0,432.776359,5.0,4.215637,13.0,120.0,81381.41,125549.05839625435,160.0,27.072027,1399.0,4.488567,14.0,90.0,19635.78,23381.775412167164,130.0,1011.911076,9361.0,10.773038,14.0,60.0,22761.327,30524.290763827845,165.0,1516.653443,11585.0,6.260361,14.0,90.0,49658.6,120407.70430464121,5.0,1586.309339,5.0,2.236155,14.0,72.0,10
108,22761.327,30524.290763827845,10,689.74597,73208.0,2.261974,15,90,49658.6,120407.70430464121,10,1418.419354,1525.0,2.467711,13,120,81381.41,125549.05839625435,160.0,4025.270598,1417.0,63.411426,10.0,60.0,19635.78,23381.775412167164,55.0,79.925633,9202.0,2.038168,14.0,120.0,22761.327,30524.290763827845,125.0,1516.653443,73208.0,5.277488,13.0,120.0,49658.6,120407.70430464121,195.0,1.526155,1525.0,3.500944,13.0,120.0,81381.41,125549.05839625435,125.0,29.488111,1417.0,2.878201,14.0,90.0,19635.78,23381.775412167164,25.0,100.937706,9202.0,2.314601,14.0,60.0,22761.327,30524.290763827845,150.0,247.163543,73208.0,3.490827,14.0,90.0,49658.6,120407.70430464121,115.0,16.795088,1525.0,2.311358,14.0,72.0,10
109,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
110,22761.327,30524.290763827845,25,580.018767,16026.0,2.381583,15,90,49658.6,120407.70430464121,115,392.632706,562985.0,3.258477,13,120,81381.41,125549.05839625435,60.0,4025.270598,1171.0,49.192592,10.0,60.0,19635.78,23381.775412167164,185.0,38.007886,7684.0,2.883558,14.0,120.0,22761.327,30524.290763827845,195.0,1516.653443,16026.0,5.215597,13.0,120.0,49658.6,120407.70430464121,180.0,1613.403216,562985.0,5.424885,13.0,120.0,81381.41,125549.05839625435,30.0,128.596431,1171.0,2.224551,14.0,90.0,19635.78,23381.775412167164,50.0,68.943064,7684.0,2.870713,14.0,60.0,22761.327,30524.290763827845,55.0,260.424824,16026.0,2.384804,14.0,90.0,49658.6,120407.70430464121,140.0,390.956552,562985.0,2.80195,14.0,72.0,10
111,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
112,22761.327,30524.290763827845,165,180.122861,66388.0,2.656692,15,90,49658.6,120407.70430464121,150,486.748481,5.0,3.152305,13,120,81381.41,125549.05839625435,65.0,4025.270598,7368.0,32.662182,10.0,60.0,19635.78,23381.775412167164,115.0,50.833039,7041.0,2.536226,14.0,120.0,22761.327,30524.290763827845,70.0,249.092757,66388.0,2.422381,13.0,120.0,49658.6,120407.70430464121,165.0,1613.403216,5.0,7.116116,13.0,120.0,81381.41,125549.05839625435,55.0,115.235251,7368.0,2.249867,14.0,90.0,19635.78,23381.775412167164,45.0,65.467104,7041.0,2.744758,14.0,60.0,22761.327,30524.290763827845,60.0,283.056216,66388.0,2.360428,14.0,90.0,49658.6,120407.70430464121,95.0,506.773608,5.0,2.131178,14.0,72.0,10
113,22761.327,30524.290763827845,5,1218.264155,12888.0,2.343364,15,90,49658.6,120407.70430464121,185,584.788806,40229.0,2.930386,13,120,81381.41,125549.05839625435,20.0,4025.270598,1332.0,18.470617,10.0,60.0,19635.78,23381.775412167164,70.0,55.747618,7134.0,2.242347,14.0,120.0,22761.327,30524.290763827845,145.0,208.499234,12888.0,2.853201,13.0,120.0,49658.6,120407.70430464121,175.0,1613.403216,40229.0,9.509331,13.0,120.0,81381.41,125549.05839625435,25.0,155.658744,1332.0,2.114428,14.0,90.0,19635.78,23381.775412167164,35.0,68.679739,7134.0,2.154181,14.0,60.0,22761.327,30524.290763827845,115.0,1516.653443,12888.0,6.051607,14.0,90.0,49658.6,120407.70430464121,135.0,589.952667,40229.0,2.586605,14.0,72.0,10
114,22761.327,30524.290763827845,25,614.080135,15418.0,2.515487,15,90,49658.6,120407.70430464121,35,733.701555,764.0,3.684874,13,120,81381.41,125549.05839625435,120.0,4025.270598,1306.0,5.543875,10.0,60.0,19635.78,23381.775412167164,25.0,77.987923,6450.0,2.623593,14.0,120.0,22761.327,30524.290763827845,150.0,183.26686,15418.0,2.719682,13.0,120.0,49658.6,120407.70430464121,15.0,1126.820357,764.0,3.021611,13.0,120.0,81381.41,125549.05839625435,170.0,38.284501,1306.0,3.437831,14.0,90.0,19635.78,23381.775412167164,55.0,55.337901,6450.0,3.265904,14.0,60.0,22761.327,30524.290763827845,200.0,1516.653443,15418.0,6.905635,14.0,90.0,49658.6,120407.70430464121,35.0,733.701555,764.0,3.505569,14.0,72.0,10
115,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
116,22761.327,30524.290763827845,170,161.07296,64598.0,2.835603,15,90,49658.6,120407.70430464121,115,585.550693,148732.0,2.740393,13,120,81381.41,125549.05839625435,0.0,4025.270598,1399.0,-1.0,0.0,60.0,19635.78,23381.775412167164,155.0,30.455454,6105.0,3.86653,14.0,120.0,22761.327,30524.290763827845,95.0,287.268639,64598.0,4.007235,13.0,120.0,49658.6,120407.70430464121,160.0,581.38791,148732.0,2.674081,13.0,120.0,81381.41,125549.05839625435,95.0,53.531931,1399.0,2.750639,14.0,90.0,19635.78,23381.775412167164,180.0,28.154343,6105.0,4.775282,14.0,60.0,22761.327,30524.290763827845,120.0,261.022288,64598.0,2.409759,14.0,90.0,49658.6,120407.70430464121,120.0,585.029613,148732.0,2.417875,14.0,72.0,10
117,22761.327,30524.290763827845,10,733.521976,15877.0,2.033471,15,90,49658.6,120407.70430464121,195,742.704225,53090.0,3.544552,13,120,81381.41,125549.05839625435,95.0,4025.270598,1051.0,91.802471,10.0,60.0,19635.78,23381.775412167164,150.0,30.720989,6361.0,2.565886,14.0,120.0,22761.327,30524.290763827845,15.0,702.204832,15877.0,2.959584,13.0,120.0,49658.6,120407.70430464121,140.0,747.737061,53090.0,3.339985,13.0,120.0,81381.41,125549.05839625435,175.0,45.174248,1051.0,3.232101,14.0,90.0,19635.78,23381.775412167164,15.0,1011.911076,6361.0,5.330429,14.0,60.0,22761.327,30524.290763827845,185.0,218.46232,15877.0,2.957179,14.0,90.0,49658.6,120407.70430464121,10.0,1641.373376,53090.0,2.218432,14.0,72.0,10
118,22761.327,30524.290763827845,40,426.63782,19823.0,2.263724,15,90,49658.6,120407.70430464121,115,712.63668,5.0,2.66616,13,120,81381.41,125549.05839625435,195.0,4025.270598,5.0,78.505377,10.0,60.0,19635.78,23381.775412167164,5.0,119.667319,6574.0,2.446175,14.0,120.0,22761.327,30524.290763827845,160.0,1516.653443,19823.0,5.106504,13.0,120.0,49658.6,120407.70430464121,145.0,707.650406,5.0,2.759902,13.0,120.0,81381.41,125549.05839625435,105.0,63.038631,5.0,3.193429,14.0,90.0,19635.78,23381.775412167164,30.0,61.191063,6574.0,2.375791,14.0,60.0,22761.327,30524.290763827845,45.0,400.314187,19823.0,2.056475,14.0,90.0,49658.6,120407.70430464121,60.0,766.584936,5.0,2.33527,14.0,72.0,10
119,22761.327,30524.290763827845,25,613.723275,22036.0,3.005161,15,90,49658.6,120407.70430464121,120,609.98229,47734.0,2.860319,13,120,81381.41,125549.05839625435,105.0,4025.270598,1363.0,64.206278,10.0,60.0,19635.78,23381.775412167164,185.0,30.331313,7811.0,3.728721,14.0,120.0,22761.327,30524.290763827845,150.0,1516.653443,22036.0,5.330879,13.0,120.0,49658.6,120407.70430464121,110.0,610.912377,47734.0,3.477413,13.0,120.0,81381.41,125549.05839625435,100.0,73.911266,1363.0,2.092017,14.0,90.0,19635.78,23381.775412167164,130.0,34.232785,7811.0,2.959672,14.0,60.0,22761.327,30524.290763827845,150.0,244.643225,22036.0,4.094607,14.0,90.0,49658.6,120407.70430464121,195.0,604.681268,47734.0,3.131141,14.0,72.0,10
120,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,65.0,4025.270598,1983.0,50.542651,10.0,60.0,19635.78,23381.775412167164,95.0,36.455986,5187.0,2.125348,14.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,90.0,82.025802,1983.0,2.62141,14.0,90.0,19635.78,23381.775412167164,85.0,37.937103,5187.0,2.763287,14.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
121,22761.327,30524.290763827845,180,150.257273,16480.0,3.270302,15,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,45.0,4025.270598,1222.0,36.41872,10.0,60.0,19635.78,23381.775412167164,125.0,31.963783,6009.0,2.971023,14.0,120.0,22761.327,30524.290763827845,170.0,1516.653443,16480.0,5.749528,14.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,75.0,128.236132,1222.0,2.855974,14.0,90.0,19635.78,23381.775412167164,120.0,33.046181,6009.0,3.163655,14.0,60.0,22761.327,30524.290763827845,185.0,148.664475,16480.0,2.824726,14.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
122,22761.327,30524.290763827845,175,183.606889,11868.0,2.662466,15,90,49658.6,120407.70430464121,10,1686.594887,938455.0,4.481896,13,120,81381.41,125549.05839625435,40.0,4025.270598,1093.0,23.02437,10.0,60.0,19635.78,23381.775412167164,50.0,54.571207,7472.0,2.155366,14.0,120.0,22761.327,30524.290763827845,105.0,1516.653443,11868.0,8.408495,14.0,120.0,49658.6,120407.70430464121,70.0,1613.403216,938455.0,5.452461,13.0,120.0,81381.41,125549.05839625435,75.0,131.734527,1093.0,4.609217,14.0,90.0,19635.78,23381.775412167164,30.0,64.110205,7472.0,2.291803,14.0,60.0,22761.327,30524.290763827845,160.0,188.151886,11868.0,3.760016,14.0,90.0,49658.6,120407.70430464121,185.0,1613.403216,938455.0,5.954541,14.0,72.0,10
123,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,160,1613.403216,5.0,6.389061,13,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,165.0,738.809207,5.0,3.066127,13.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,70.0,763.49438,5.0,2.328902,14.0,72.0,10
124,22761.327,30524.290763827845,0,1516.653443,0.0,-1.0,0,90,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,120,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,120.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,120.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,120.0,81381.41,125549.05839625435,0.0,4025.270598,0.0,-1.0,0.0,90.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,60.0,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,90.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,72.0,10
125,22761.327,30524.290763827845,190,206.324772,17138.0,2.788254,15,90,49658.6,120407.70430464121,200,1613.403216,5.0,9.986379,13,120,81381.41,125549.05839625435,0.0,4025.270598,31433.0,-1.0,0.0,60.0,19635.78,23381.775412167164,105.0,1011.911076,7049.0,6.921881,14.0,120.0,22761.327,30524.290763827845,35.0,435.262508,17138.0,4.298983,14.0,120.0,49658.6,120407.70430464121,45.0,1018.439538,5.0,3.318041,13.0,120.0,81381.41,125549.05839625435,60.0,173.456299,31433.0,2.783609,14.0,90.0,19635.78,23381.775412167164,55.0,56.292448,7049.0,2.072081,14.0,60.0,22761.327,30524.290763827845,45.0,387.629715,17138.0,2.11459,14.0,90.0,49658.6,120407.70430464121,170.0,879.403332,5.0,3.937861,14.0,72.0,10
126,22761.327,30524.290763827845,55,432.276102,12792.0,2.22072,15,90,49658.6,120407.70430464121,30,1613.403216,84154.0,6.051659,14,120,81381.41,125549.05839625435,0.0,4025.270598,216856.0,-1.0,0.0,60.0,19635.78,23381.775412167164,115.0,46.338257,8035.0,3.309536,14.0,120.0,22761.327,30524.290763827845,35.0,486.243494,12792.0,2.160583,14.0,120.0,49658.6,120407.70430464121,65.0,1613.403216,84154.0,6.23271,14.0,120.0,81381.41,125549.05839625435,140.0,116.128968,216856.0,3.189526,14.0,90.0,19635.78,23381.775412167164,105.0,1011.911076,8035.0,5.503543,14.0,60.0,22761.327,30524.290763827845,130.0,269.177625,12792.0,3.033784,14.0,90.0,49658.6,120407.70430464121,165.0,854.972816,84154.0,2.717923,14.0,72.0,10
127,22761.327,30524.290763827845,105,321.288312,61762.0,2.339338,15,90,49658.6,120407.70430464121,45,1613.403216,5.0,8.622823,14,120,81381.41,125549.05839625435,0.0,4025.270598,135613.0,-1.0,0.0,60.0,19635.78,23381.775412167164,45.0,82.267505,7387.0,3.159916,14.0,120.0,22761.327,30524.290763827845,180.0,1516.653443,61762.0,5.674601,14.0,120.0,49658.6,120407.70430464121,125.0,1613.403216,5.0,6.128668,14.0,120.0,81381.41,125549.05839625435,115.0,137.181905,135613.0,2.965011,14.0,90.0,19635.78,23381.775412167164,25.0,96.840732,7387.0,2.204829,14.0,60.0,22761.327,30524.290763827845,85.0,360.943258,61762.0,2.498398,14.0,90.0,49658.6,120407.70430464121,15.0,1781.14754,5.0,2.02306,14.0,72.0,10
129,22761.327,30524.290763827845,55,486.733218,15878.0,2.585965,15,90,49658.6,120407.70430464121,60,954.654296,5.0,4.823439,14,120,81381.41,125549.05839625435,0.0,4025.270598,139049.0,-1.0,0.0,60.0,19635.78,23381.775412167164,185.0,1011.911076,9057.0,5.053945,14.0,120.0,22761.327,30524.290763827845,105.0,401.607573,15878.0,2.388287,14.0,120.0,49658.6,120407.70430464121,190.0,1613.403216,5.0,5.519697,14.0,120.0,81381.41,125549.05839625435,110.0,175.208685,139049.0,2.317746,14.0,90.0,19635.78,23381.775412167164,115.0,67.679376,9057.0,3.002691,14.0,60.0,22761.327,30524.290763827845,55.0,486.733218,15878.0,3.513144,14.0,90.0,49658.6,120407.70430464121,185.0,899.092369,5.0,3.123468,14.0,72.0,10
