frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
853,65,52.970849,5.980656,15,120,50,1050.257266,20.614416,14,90,15.0,1050.257266,104.094957,14.0,90.0,75.0,1050.257266,13.074073,13.0,45.0,75.0,40.179669,5.387417,14.0,45.0,50.0,1050.257266,10.963931,14.0,60.0,25.0,188.446204,3.397202,14.0,45.0,,,,,,,,,,,,,,,,7
854,5,641.619797,2.044257,15,120,80,1050.257266,26.784727,14,90,10.0,1050.257266,92.781771,14.0,90.0,20.0,239.638885,9.57551,13.0,45.0,35.0,135.115562,3.448224,14.0,45.0,15.0,304.896672,2.654564,14.0,60.0,35.0,135.115562,3.315131,14.0,45.0,,,,,,,,,,,,,,,,7
855,5,628.036329,2.152202,15,120,70,1050.257266,32.533882,14,90,20.0,1050.257266,83.767418,14.0,90.0,60.0,1050.257266,10.601432,13.0,45.0,50.0,83.805052,7.068828,14.0,45.0,40.0,113.524765,5.474488,14.0,60.0,60.0,63.080517,5.638299,14.0,45.0,,,,,,,,,,,,,,,,7
856,35,136.472616,3.783576,15,120,55,1050.257266,31.247599,14,90,70.0,1050.257266,87.246806,14.0,90.0,30.0,1050.257266,12.917244,13.0,45.0,10.0,400.055098,2.486602,14.0,45.0,80.0,36.86686,7.562279,14.0,60.0,55.0,74.399309,4.704746,14.0,45.0,,,,,,,,,,,,,,,,7
858,35,137.040326,3.468972,15,120,55,1050.257266,33.841386,14,90,75.0,1050.257266,73.506186,14.0,90.0,50.0,86.89135,7.751052,13.0,45.0,25.0,1050.257266,45.136417,14.0,45.0,75.0,42.696186,9.741659,14.0,60.0,35.0,137.040326,3.447217,14.0,45.0,,,,,,,,,,,,,,,,7
859,30,159.567241,3.08818,15,120,5,1050.257266,24.963573,14,90,40.0,1050.257266,72.377168,14.0,90.0,10.0,402.181685,2.081843,14.0,45.0,30.0,1050.257266,26.835145,14.0,45.0,65.0,54.790349,4.595882,14.0,60.0,30.0,159.567241,3.050279,14.0,45.0,,,,,,,,,,,,,,,,7
860,60,63.300755,4.298087,15,120,20,1050.257266,18.010187,14,90,15.0,1050.257266,64.484987,14.0,90.0,45.0,98.047983,4.980791,14.0,45.0,65.0,55.076426,7.4097,14.0,45.0,55.0,1050.257266,12.666855,14.0,60.0,30.0,160.070211,3.43544,14.0,45.0,,,,,,,,,,,,,,,,7
865,60,61.392648,4.28985,15,120,50,1050.257266,24.209914,14,90,60.0,1050.257266,38.215934,14.0,90.0,75.0,40.359156,5.342696,14.0,45.0,25.0,189.229017,6.048526,14.0,45.0,55.0,1050.257266,12.409294,14.0,60.0,30.0,156.060535,3.068978,14.0,45.0,,,,,,,,,,,,,,,,7
866,10,415.203329,2.70843,15,120,55,1050.257266,13.573541,14,90,20.0,1050.257266,34.750891,14.0,90.0,15.0,310.65669,2.713176,14.0,45.0,50.0,85.910594,8.565375,14.0,45.0,50.0,85.910594,5.635613,14.0,60.0,65.0,55.860314,6.274747,14.0,45.0,,,,,,,,,,,,,,,,7
868,10,415.331598,2.088842,15,120,80,1050.257266,31.303457,14,90,35.0,1050.257266,42.362855,10.0,90.0,50.0,84.815411,4.151565,14.0,45.0,35.0,135.695561,3.052787,14.0,45.0,30.0,162.003922,3.145444,14.0,60.0,35.0,135.695561,3.084795,14.0,45.0,,,,,,,,,,,,,,,,7
869,40,114.181324,6.896805,15,120,5,1050.257266,22.746403,14,90,80.0,1050.257266,45.517662,10.0,90.0,30.0,161.851856,5.869745,14.0,45.0,15.0,312.287577,2.816996,14.0,45.0,80.0,35.54876,5.91549,14.0,60.0,65.0,54.349294,5.205338,14.0,45.0,,,,,,,,,,,,,,,,7
870,55,74.434099,5.361521,15,120,30,1050.257266,12.622729,14,90,40.0,1050.257266,66.504864,10.0,90.0,30.0,162.384728,3.495723,14.0,45.0,10.0,430.536441,2.441358,14.0,45.0,15.0,316.615165,2.609415,14.0,60.0,25.0,199.29,3.358859,14.0,45.0,,,,,,,,,,,,,,,,7
871,50,83.000659,4.295435,15,120,30,160.869676,5.88078,14,90,75.0,1050.257266,70.740698,10.0,90.0,40.0,112.933728,3.791823,14.0,45.0,5.0,683.030377,2.142668,14.0,45.0,45.0,96.591104,5.445539,14.0,60.0,15.0,317.026202,2.961829,14.0,45.0,,,,,,,,,,,,,,,,7
875,60,62.814672,4.505588,15,120,5,1050.257266,14.824374,14,90,80.0,1050.257266,109.125953,10.0,90.0,35.0,135.165706,3.950295,14.0,45.0,5.0,677.744275,2.359728,14.0,45.0,55.0,72.744192,6.466121,14.0,60.0,55.0,72.744192,4.658667,14.0,45.0,,,,,,,,,,,,,,,,7
880,20,251.410641,2.561,15,120,40,1050.257266,30.973038,14,90,20.0,1050.257266,185.089114,10.0,90.0,65.0,55.927742,6.805902,14.0,45.0,75.0,42.403166,8.475883,14.0,45.0,55.0,74.075846,4.278642,14.0,60.0,80.0,36.889766,8.389831,14.0,45.0,,,,,,,,,,,,,,,,7
881,55,71.767646,4.679374,15,120,15,1050.257266,21.6921,14,90,40.0,1050.257266,184.398903,10.0,90.0,75.0,40.971109,6.387026,14.0,45.0,45.0,96.307185,4.565971,14.0,45.0,65.0,54.063335,6.20806,14.0,60.0,20.0,247.879475,3.87302,14.0,45.0,,,,,,,,,,,,,,,,7
882,35,139.019752,3.227435,15,120,5,1050.257266,13.331851,14,90,35.0,1050.257266,180.126854,10.0,90.0,65.0,57.168338,6.331499,14.0,45.0,20.0,252.743062,5.925424,14.0,45.0,15.0,319.537183,3.565255,14.0,60.0,15.0,319.537183,5.981292,14.0,45.0,,,,,,,,,,,,,,,,7
884,75,42.119029,6.769951,15,120,5,1050.257266,29.442361,14,90,35.0,1050.257266,185.063785,10.0,90.0,30.0,161.360799,8.946743,14.0,45.0,40.0,113.374888,4.874563,14.0,45.0,30.0,161.360799,3.620299,14.0,60.0,20.0,247.548414,3.005494,14.0,45.0,,,,,,,,,,,,,,,,7
885,40,114.719052,5.380775,15,120,40,1050.257266,21.416491,14,90,15.0,1050.257266,193.740631,10.0,90.0,45.0,98.288637,5.112997,14.0,45.0,10.0,426.118406,2.320866,14.0,45.0,75.0,42.406848,8.212963,14.0,60.0,20.0,246.979195,5.253308,14.0,45.0,,,,,,,,,,,,,,,,7
886,5,679.728606,2.508678,15,120,15,1050.257266,12.725803,14,90,55.0,1050.257266,210.90373,10.0,90.0,30.0,165.824373,3.255966,14.0,45.0,55.0,76.448601,4.402634,14.0,45.0,35.0,139.18244,3.241401,14.0,60.0,20.0,252.515755,2.876111,14.0,45.0,,,,,,,,,,,,,,,,7
891,70,48.648437,4.723437,15,120,35,1050.257266,21.481383,14,90,35.0,1050.257266,219.236357,14.0,90.0,55.0,74.236761,8.955671,14.0,45.0,60.0,1050.257266,40.52765,14.0,45.0,25.0,196.899763,3.363074,15.0,60.0,60.0,64.358523,4.921841,14.0,45.0,,,,,,,,,,,,,,,,7
893,60,62.787103,4.47107,15,120,70,1050.257266,21.684643,14,90,5.0,1050.257266,204.571385,14.0,90.0,35.0,134.288903,3.801757,14.0,45.0,75.0,41.422608,5.337773,14.0,45.0,35.0,134.288903,3.333464,15.0,60.0,45.0,96.830345,5.929971,14.0,45.0,,,,,,,,,,,,,,,,7
927,25,204.178052,3.256341,15,120,15,1050.257266,11.920143,14,90,30.0,1050.257266,88.669348,14.0,90.0,75.0,41.173672,5.827443,13.0,45.0,45.0,100.284642,3.753168,14.0,45.0,10.0,1050.257266,74.766485,14.0,60.0,5.0,715.747871,2.108329,14.0,45.0,,,,,,,,,,,,,,,,7
931,15,364.938579,2.660991,15,120,45,1050.257266,17.456377,14,90,65.0,1050.257266,100.45968,14.0,90.0,30.0,179.71435,3.290383,14.0,45.0,80.0,37.630465,5.419474,14.0,45.0,40.0,1050.257266,47.335369,14.0,60.0,40.0,1050.257266,42.282515,14.0,45.0,,,,,,,,,,,,,,,,7
934,25,220.365333,5.706598,15,120,60,1050.257266,13.407892,14,90,5.0,1050.257266,91.989649,14.0,90.0,40.0,127.544984,8.805637,14.0,45.0,40.0,127.544984,4.790739,14.0,45.0,70.0,52.055123,8.853997,14.0,60.0,25.0,1050.257266,46.024903,14.0,45.0,,,,,,,,,,,,,,,,7
935,60,1050.257266,11.253061,14,120,35,144.483283,9.814639,14,90,70.0,1050.257266,92.351689,14.0,90.0,10.0,494.665027,2.037952,14.0,45.0,55.0,77.1648,4.34657,14.0,45.0,35.0,144.483283,4.435152,14.0,60.0,80.0,1050.257266,25.817844,14.0,45.0,,,,,,,,,,,,,,,,7
936,65,1050.257266,20.524106,14,120,10,485.187962,2.36056,14,90,5.0,1050.257266,87.976131,14.0,90.0,35.0,147.267303,3.761602,14.0,45.0,10.0,485.187962,2.17843,14.0,45.0,10.0,485.187962,2.428865,14.0,60.0,55.0,78.215487,4.096911,14.0,45.0,,,,,,,,,,,,,,,,7
938,50,1050.257266,21.596916,14,120,40,1050.257266,45.445856,14,90,55.0,1050.257266,87.459419,14.0,90.0,20.0,276.954767,2.673492,14.0,45.0,50.0,92.869658,5.981192,14.0,45.0,10.0,484.823833,2.626206,14.0,60.0,20.0,276.954767,5.85749,14.0,45.0,,,,,,,,,,,,,,,,7
939,80,1050.257266,29.109791,14,120,35,1050.257266,37.083926,14,90,10.0,1050.257266,81.227569,14.0,90.0,35.0,147.673851,8.070107,14.0,45.0,65.0,59.620309,6.271601,14.0,45.0,20.0,273.068311,2.652813,14.0,60.0,80.0,38.469178,5.033347,14.0,45.0,,,,,,,,,,,,,,,,7
940,75,1050.257266,34.255033,14,120,10,1050.257266,28.472127,14,90,60.0,1050.257266,82.172865,14.0,90.0,5.0,755.542113,2.134079,14.0,45.0,5.0,755.542113,2.347054,14.0,45.0,70.0,52.594537,4.949756,14.0,60.0,35.0,153.44607,3.211929,14.0,45.0,,,,,,,,,,,,,,,,7
941,30,1050.257266,33.557691,14,120,5,1050.257266,20.093903,14,90,25.0,1050.257266,79.450899,14.0,90.0,75.0,45.05427,7.763562,14.0,45.0,75.0,45.05427,6.627265,14.0,45.0,70.0,51.950765,4.795573,14.0,60.0,35.0,151.872403,3.08132,14.0,45.0,,,,,,,,,,,,,,,,7
947,40,1050.257266,26.262057,14,120,70,1050.257266,26.730871,14,90,10.0,1050.257266,74.444872,12.0,90.0,15.0,384.251515,2.634317,14.0,45.0,70.0,52.924404,5.263557,14.0,45.0,55.0,82.927724,4.488563,14.0,60.0,65.0,61.417064,4.78696,14.0,45.0,,,,,,,,,,,,,,,,7
991,20,303.431953,3.195495,15,120,5,1050.257266,34.760315,14,90,20.0,1050.257266,97.672707,13.0,90.0,35.0,1050.257266,44.864132,14.0,45.0,35.0,172.685401,4.081761,14.0,45.0,65.0,72.138664,4.731861,14.0,60.0,70.0,62.960843,8.283201,14.0,45.0,,,,,,,,,,,,,,,,7
1,40,119.027943,3.720332,15,45,55,1050.257266,10.430121,14,72,50.0,1050.257266,63.731145,9.0,45.0,50.0,1050.257266,11.507685,14.0,72.0,80.0,1050.257266,15.79166,14.0,60.0,5.0,992.367771,2.030061,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
2,45,99.369637,4.908065,15,45,15,393.233064,4.261449,14,72,75.0,1050.257266,87.964457,9.0,45.0,15.0,393.233064,3.175776,14.0,72.0,5.0,975.520734,2.592065,14.0,60.0,5.0,975.520734,2.223418,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
3,65,49.716602,5.683476,15,45,45,98.235759,7.106427,14,72,80.0,1050.257266,157.531869,12.0,45.0,5.0,960.889479,3.796414,14.0,72.0,45.0,98.235759,6.003776,14.0,60.0,75.0,36.22868,7.367,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
4,10,558.478308,4.518406,15,45,40,121.243911,6.537915,14,72,5.0,1050.257266,137.527291,12.0,45.0,25.0,227.879166,4.628202,14.0,72.0,70.0,1050.257266,13.458082,14.0,60.0,20.0,293.180666,6.636163,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
5,65,48.740853,6.54206,15,45,60,1050.257266,10.1415,14,72,30.0,1050.257266,125.704075,12.0,45.0,55.0,68.036761,7.491067,14.0,72.0,30.0,171.376907,6.07761,14.0,60.0,65.0,48.740853,8.26993,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
6,65,48.119612,5.091203,15,45,45,1050.257266,10.780305,14,72,35.0,1050.257266,108.391564,12.0,45.0,35.0,1050.257266,11.412238,14.0,72.0,40.0,113.442923,4.927736,14.0,60.0,50.0,79.368978,4.964041,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
7,45,92.139806,4.910564,15,45,65,46.576474,6.242068,14,72,5.0,1050.257266,156.271542,12.0,45.0,5.0,916.404537,3.025637,14.0,72.0,15.0,369.309914,7.208779,14.0,60.0,10.0,531.398379,5.248275,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
8,25,210.709621,3.324512,15,45,45,1050.257266,10.81466,14,72,80.0,1050.257266,441.368286,12.0,45.0,25.0,1050.257266,15.513858,14.0,72.0,60.0,54.683645,7.986454,14.0,60.0,70.0,39.740914,7.504849,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
9,50,74.249922,4.01129,15,45,20,267.007254,3.619267,14,72,5.0,1050.257266,423.636618,12.0,45.0,30.0,162.091511,6.91234,14.0,72.0,10.0,531.759126,2.110567,14.0,60.0,45.0,1050.257266,12.336121,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
10,55,64.238485,4.511836,15,45,15,361.437299,4.074763,14,72,30.0,1050.257266,417.506738,12.0,45.0,80.0,28.791681,8.985121,14.0,72.0,30.0,163.811002,4.414009,14.0,60.0,45.0,1050.257266,12.543432,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
11,45,91.023745,3.561116,15,45,50,75.997418,5.260985,14,72,75.0,1050.257266,433.478644,12.0,45.0,30.0,164.7069,4.477529,14.0,72.0,10.0,524.444016,2.484937,14.0,60.0,15.0,1050.257266,10.501993,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
12,60,56.037885,4.934041,15,45,75,35.120515,9.346593,14,72,50.0,1050.257266,438.56514,12.0,45.0,50.0,78.689504,6.404621,14.0,72.0,70.0,1050.257266,18.551705,14.0,60.0,70.0,1050.257266,10.581775,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
13,55,63.273249,4.042917,15,45,55,63.273249,5.213674,14,72,25.0,1050.257266,425.818515,12.0,45.0,25.0,205.899785,5.394201,14.0,72.0,60.0,1050.257266,10.624696,14.0,60.0,15.0,360.625444,7.934774,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
15,75,33.217721,4.779769,15,45,10,1050.257266,44.176674,14,72,55.0,1050.257266,408.541335,12.0,45.0,60.0,1050.257266,21.47576,14.0,72.0,50.0,75.370277,5.94177,14.0,60.0,50.0,75.370277,8.51944,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
16,80,30.090343,5.863947,15,45,30,1050.257266,33.063988,14,72,60.0,1050.257266,411.205371,12.0,45.0,20.0,1050.257266,16.905208,14.0,72.0,70.0,41.198685,5.797289,14.0,60.0,15.0,379.572189,3.992939,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
17,30,173.019758,3.522446,15,45,50,1050.257266,20.729931,14,72,55.0,1050.257266,408.498946,12.0,45.0,80.0,1050.257266,12.285797,14.0,72.0,75.0,1050.257266,10.803912,14.0,60.0,40.0,1050.257266,12.487172,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
18,35,145.479731,3.124809,15,45,45,1050.257266,11.778445,14,72,55.0,1050.257266,395.830724,12.0,45.0,45.0,1050.257266,10.730011,14.0,72.0,80.0,1050.257266,12.400507,14.0,60.0,10.0,563.175721,7.309702,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
19,70,41.661855,5.304547,15,45,5,908.795249,2.697636,14,72,75.0,1050.257266,416.88677,12.0,45.0,20.0,292.581045,4.998493,14.0,72.0,50.0,81.833572,7.393209,14.0,60.0,40.0,118.286014,4.780011,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
31,40,124.964186,4.004818,15,45,55,72.706322,4.507955,14,72,20.0,1050.257266,236.645082,12.0,45.0,30.0,190.165394,3.879748,14.0,72.0,70.0,1050.257266,69.380692,14.0,60.0,20.0,1050.257266,26.435797,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
33,25,232.058135,3.52786,15,45,15,1050.257266,10.120439,14,72,50.0,1050.257266,233.27556,13.0,45.0,55.0,1050.257266,42.287524,14.0,72.0,70.0,1050.257266,51.215925,14.0,60.0,55.0,1050.257266,14.955911,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
34,30,192.468543,3.618114,15,45,25,240.411073,4.677107,14,72,15.0,1050.257266,215.153419,13.0,45.0,35.0,1050.257266,31.312584,14.0,72.0,35.0,1050.257266,42.735412,14.0,60.0,35.0,156.279983,7.397044,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
35,15,406.552568,2.626676,15,45,25,235.119787,3.358963,14,72,30.0,1050.257266,198.407821,13.0,45.0,5.0,1050.257266,17.927891,14.0,72.0,50.0,1050.257266,32.418307,14.0,60.0,35.0,151.740794,6.142425,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
36,40,130.536748,3.82991,15,45,60,65.351045,8.250215,14,72,80.0,1050.257266,198.194332,13.0,45.0,80.0,34.538714,9.695066,14.0,72.0,50.0,1050.257266,25.556579,14.0,60.0,40.0,130.536748,9.411247,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
37,20,306.800307,2.597272,15,45,65,54.368502,7.199483,14,72,50.0,1050.257266,198.409466,13.0,45.0,70.0,1050.257266,17.374294,14.0,72.0,10.0,1050.257266,11.916337,14.0,60.0,10.0,581.322621,3.578643,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
38,80,34.70005,5.691353,15,45,20,1050.257266,11.139727,14,72,70.0,1050.257266,322.818376,13.0,45.0,25.0,1050.257266,12.909377,14.0,72.0,50.0,90.176625,9.846799,14.0,60.0,20.0,308.811866,3.917667,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
39,65,52.929849,5.364991,15,45,35,149.478212,9.541069,14,72,65.0,1050.257266,327.531151,13.0,45.0,60.0,62.252803,9.18941,14.0,72.0,75.0,38.789651,7.014438,14.0,60.0,5.0,966.656775,2.346124,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
42,30,185.76285,3.124436,15,45,25,1050.257266,30.638029,14,72,45.0,1050.257266,357.678598,13.0,45.0,10.0,548.393632,3.767991,14.0,72.0,40.0,1050.257266,21.500107,14.0,60.0,40.0,1050.257266,21.188764,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
47,35,147.213564,3.243503,15,45,30,181.24013,7.451615,14,72,80.0,1050.257266,305.409531,13.0,45.0,55.0,71.877212,8.001212,14.0,72.0,40.0,121.621768,7.425428,14.0,60.0,80.0,1050.257266,60.132961,13.0,120.0,,,,,,,,,,,,,,,,,,,,,6
48,40,125.799893,3.661734,15,45,25,231.921331,3.748669,14,72,75.0,1050.257266,305.606661,14.0,45.0,50.0,88.65053,5.293575,14.0,72.0,15.0,387.392964,9.661986,14.0,60.0,5.0,1050.257266,54.66373,13.0,120.0,,,,,,,,,,,,,,,,,,,,,6
51,35,161.324596,3.066847,15,45,35,161.324596,8.454495,14,72,20.0,1050.257266,255.677635,14.0,45.0,70.0,50.351195,8.095349,14.0,72.0,60.0,1050.257266,10.811672,14.0,60.0,15.0,1050.257266,76.85298,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
52,60,66.352975,4.146744,15,45,20,304.252174,2.991,14,72,15.0,1050.257266,236.125933,14.0,45.0,10.0,565.043945,2.264564,14.0,72.0,50.0,92.8962,5.741666,14.0,60.0,20.0,1050.257266,71.287309,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
73,15,356.297848,2.730054,15,45,75,1050.257266,10.616373,13,72,45.0,1050.257266,10.271005,14.0,45.0,75.0,37.092893,6.75649,14.0,72.0,55.0,1050.257266,13.978583,14.0,60.0,20.0,1050.257266,104.41256,13.0,120.0,,,,,,,,,,,,,,,,,,,,,6
74,10,497.757702,2.528931,15,45,45,98.349383,7.103048,13,72,10.0,497.757702,8.329454,14.0,45.0,65.0,50.946415,4.932721,14.0,72.0,65.0,1050.257266,11.578895,14.0,60.0,5.0,1050.257266,99.733934,13.0,120.0,,,,,,,,,,,,,,,,,,,,,6
139,70,37.726122,4.704967,15,45,60,1050.257266,351.019034,13,72,35.0,1050.257266,278.784741,14.0,45.0,60.0,51.727095,9.528543,14.0,72.0,80.0,1050.257266,67.915457,14.0,60.0,15.0,1050.257266,162.804626,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
335,60,1050.257266,10.472687,14,45,5,1050.257266,39.442548,14,72,50.0,1050.257266,24.462699,13.0,45.0,55.0,79.971979,9.952053,14.0,72.0,30.0,1050.257266,102.493318,13.0,60.0,15.0,403.897211,7.063064,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
357,70,47.024403,4.894418,14,45,10,1050.257266,516.785855,14,72,70.0,47.024403,7.683609,14.0,45.0,40.0,1050.257266,96.873486,14.0,72.0,15.0,403.726034,5.141958,13.0,60.0,40.0,1050.257266,27.2777,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
418,5,814.959774,2.614432,14,45,5,1050.257266,49.495306,14,72,20.0,247.100124,3.321702,14.0,45.0,70.0,38.418203,4.663074,14.0,72.0,75.0,32.936572,5.65248,14.0,60.0,15.0,1050.257266,174.43408,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
503,40,147.017645,7.16116,14,45,20,1050.257266,26.694546,14,72,35.0,1050.257266,48.78056,14.0,45.0,70.0,53.659238,9.471153,14.0,72.0,70.0,1050.257266,34.833923,14.0,60.0,65.0,1050.257266,19.928098,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
505,80,40.264389,6.742061,14,45,25,259.898695,6.024846,14,72,60.0,1050.257266,12.107694,14.0,45.0,30.0,210.959836,3.107614,14.0,72.0,70.0,53.780909,6.21358,14.0,60.0,20.0,1050.257266,24.291926,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
506,55,86.926972,6.375761,14,45,10,594.99238,6.288308,14,72,70.0,55.155094,5.140817,14.0,45.0,10.0,594.99238,2.296008,14.0,72.0,50.0,101.800313,6.798938,14.0,60.0,65.0,1050.257266,18.522622,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
507,70,52.235572,5.331482,14,45,45,116.876733,4.4885,14,72,10.0,593.299055,8.15098,14.0,45.0,5.0,943.342009,3.778156,14.0,72.0,45.0,116.876733,3.857794,14.0,60.0,10.0,1050.257266,13.669582,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
512,15,447.632092,3.377725,14,45,20,1050.257266,46.457848,14,72,25.0,264.738821,8.655205,14.0,45.0,20.0,337.190705,3.522364,14.0,72.0,60.0,75.0872,4.455015,14.0,60.0,65.0,64.41177,7.319615,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
513,20,326.761695,3.895863,14,45,20,1050.257266,36.53788,14,72,60.0,73.807173,5.315639,14.0,45.0,75.0,47.415851,8.102936,14.0,72.0,45.0,120.247947,5.173481,14.0,60.0,60.0,73.807173,6.296862,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
537,70,56.952479,5.230104,14,45,5,1050.257266,38.058375,14,72,30.0,216.304636,6.57602,13.0,45.0,35.0,177.649377,6.109474,14.0,72.0,15.0,436.548558,3.097649,14.0,60.0,5.0,1050.257266,125.588413,12.0,120.0,,,,,,,,,,,,,,,,,,,,,6
547,5,1050.257266,59.58306,14,45,65,1050.257266,25.971049,14,72,75.0,43.885812,9.756979,14.0,45.0,25.0,244.908212,3.523545,14.0,72.0,80.0,38.233558,8.128158,14.0,60.0,15.0,1050.257266,122.724044,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
713,75,40.503614,6.091681,14,45,60,1050.257266,28.592106,14,72,35.0,1050.257266,43.306248,14.0,45.0,20.0,297.148785,3.782082,14.0,72.0,35.0,1050.257266,77.366981,14.0,60.0,25.0,1050.257266,21.093715,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
715,35,159.355297,3.692549,14,45,45,1050.257266,27.413621,14,72,75.0,40.644681,5.461499,14.0,45.0,65.0,55.786635,7.95704,14.0,72.0,5.0,1050.257266,46.71584,14.0,60.0,45.0,1050.257266,28.125692,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
735,45,120.787526,3.705717,14,45,10,1050.257266,37.836966,14,72,25.0,1050.257266,46.046078,14.0,45.0,50.0,1050.257266,24.408131,14.0,72.0,5.0,860.09027,2.393542,14.0,60.0,10.0,1050.257266,27.334219,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
739,60,79.77168,7.848876,13,45,20,1050.257266,35.659489,14,72,5.0,1050.257266,49.811771,14.0,45.0,25.0,265.473885,3.126887,14.0,72.0,50.0,108.130031,6.958624,14.0,60.0,5.0,1050.257266,22.45412,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
757,50,94.196081,5.694233,14,45,65,1050.257266,20.492855,14,72,55.0,80.648592,4.81211,14.0,45.0,20.0,284.496614,3.766996,14.0,72.0,75.0,44.752141,8.439794,14.0,60.0,15.0,1050.257266,20.367736,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
767,65,1050.257266,83.292598,14,45,30,1050.257266,12.377992,14,72,60.0,59.787833,8.789752,14.0,45.0,15.0,309.155629,5.430721,13.0,72.0,75.0,38.492836,5.314837,14.0,60.0,65.0,1050.257266,33.690569,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
768,5,1050.257266,63.588867,14,45,60,62.103808,5.867287,14,72,70.0,1050.257266,13.154333,14.0,45.0,20.0,1050.257266,10.733744,14.0,72.0,30.0,169.546157,4.507759,14.0,60.0,10.0,1050.257266,26.481788,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
769,45,1050.257266,44.150651,14,45,15,331.045046,3.003457,14,72,60.0,62.816965,4.810859,14.0,45.0,70.0,46.509741,9.052279,14.0,72.0,70.0,46.509741,4.80398,14.0,60.0,15.0,1050.257266,21.406787,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
770,15,1050.257266,25.084266,14,45,80,36.000184,7.283437,14,72,30.0,179.239604,3.205818,14.0,45.0,60.0,64.031453,4.672013,14.0,72.0,40.0,123.449286,3.628042,14.0,60.0,15.0,1050.257266,16.582855,14.0,120.0,,,,,,,,,,,,,,,,,,,,,6
1,5,992.367771,2.305138,15,60,15,391.408289,6.518519,14,120,65.0,1050.257266,435.132242,14.0,90.0,15.0,391.408289,3.972313,14.0,90.0,65.0,1050.257266,194.439576,14.0,45.0,40.0,119.027943,7.463199,14.0,72.0,5.0,992.367771,3.201975,14.0,72.0,,,,,,,,,,,,,,,,7
