frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
359,22761.327,30524.290763827845,60,182.911028,8662.0,2.496016,15,45,19635.78,23381.775412167164,10,1011.911076,7806.0,70.314016,14,72,49658.6,120407.7043046412,45.0,106.126052,245.0,2.299731,13.0,45.0,81381.41,125549.05839625436,40.0,1450.512707,5.0,2.439359,15.0,120.0,22761.327,30524.290763827845,115.0,160.585706,8662.0,2.300332,14.0,72.0,19635.78,23381.775412167164,145.0,1011.911076,7806.0,5.234319,11.0,90.0,49658.6,120407.7043046412,185.0,57.902043,245.0,2.954847,13.0,120.0,81381.41,125549.05839625436,115.0,1198.156945,5.0,2.938472,14.0,45.0,22761.327,30524.290763827845,130.0,1516.653443,8662.0,5.675014,14.0,45.0,19635.78,23381.775412167164,50.0,1011.911076,7806.0,25.677795,14.0,90.0,10
362,22761.327,30524.290763827845,115,140.327601,56735.0,2.32713,15,45,19635.78,23381.775412167164,140,1011.911076,8494.0,37.804389,14,72,49658.6,120407.7043046412,80.0,1613.403216,5.0,8.453297,13.0,45.0,81381.41,125549.05839625436,105.0,772.74024,80800.0,2.487489,15.0,120.0,22761.327,30524.290763827845,105.0,141.97202,56735.0,2.102445,14.0,72.0,19635.78,23381.775412167164,185.0,1011.911076,8494.0,8.271872,11.0,90.0,49658.6,120407.7043046412,85.0,82.316588,5.0,2.633768,13.0,120.0,81381.41,125549.05839625436,190.0,760.391462,80800.0,3.07759,14.0,45.0,22761.327,30524.290763827845,110.0,141.095866,56735.0,2.509593,14.0,45.0,19635.78,23381.775412167164,190.0,65.583228,8494.0,3.251913,14.0,90.0,10
363,22761.327,30524.290763827845,125,128.190577,7132.0,2.139459,15,45,19635.78,23381.775412167164,195,1011.911076,8984.0,27.652199,14,72,49658.6,120407.7043046412,190.0,1613.403216,33639.0,8.458401,13.0,45.0,81381.41,125549.05839625436,195.0,854.702492,77728.0,3.507606,15.0,120.0,22761.327,30524.290763827845,100.0,135.680633,7132.0,2.452799,14.0,72.0,19635.78,23381.775412167164,165.0,70.006949,8984.0,4.254506,11.0,90.0,49658.6,120407.7043046412,20.0,119.636873,33639.0,2.360164,13.0,120.0,81381.41,125549.05839625436,150.0,874.209963,77728.0,2.570618,14.0,45.0,22761.327,30524.290763827845,50.0,206.175289,7132.0,2.230936,14.0,45.0,19635.78,23381.775412167164,100.0,1011.911076,8984.0,5.373466,14.0,90.0,10
364,22761.327,30524.290763827845,65,177.456259,9583.0,2.338082,15,45,19635.78,23381.775412167164,50,1011.911076,9306.0,14.302417,14,72,49658.6,120407.7043046412,145.0,46.61852,5.0,3.027055,13.0,45.0,81381.41,125549.05839625436,135.0,792.752261,83516.0,2.678214,15.0,120.0,22761.327,30524.290763827845,20.0,292.941883,9583.0,2.444997,14.0,72.0,19635.78,23381.775412167164,155.0,1011.911076,9306.0,10.121964,11.0,90.0,49658.6,120407.7043046412,140.0,47.068742,5.0,3.911909,13.0,120.0,81381.41,125549.05839625436,185.0,4025.270598,83516.0,6.234504,14.0,45.0,22761.327,30524.290763827845,190.0,110.224769,9583.0,2.876813,14.0,45.0,19635.78,23381.775412167164,45.0,91.218041,9306.0,3.470014,14.0,90.0,10
369,22761.327,30524.290763827845,155,95.452019,7450.0,2.529553,15,45,19635.78,23381.775412167164,150,1011.911076,8341.0,5.496163,14,72,49658.6,120407.7043046412,60.0,82.866024,151430.0,2.708511,13.0,45.0,81381.41,125549.05839625436,50.0,953.874463,98341.0,2.465603,15.0,120.0,22761.327,30524.290763827845,150.0,95.537156,7450.0,3.012006,14.0,72.0,19635.78,23381.775412167164,45.0,1011.911076,8341.0,7.352068,11.0,90.0,49658.6,120407.7043046412,80.0,74.90535,151430.0,2.451123,13.0,120.0,81381.41,125549.05839625436,120.0,871.508077,98341.0,3.37596,14.0,45.0,22761.327,30524.290763827845,30.0,275.488346,7450.0,2.467613,14.0,45.0,19635.78,23381.775412167164,190.0,52.731144,8341.0,2.543954,14.0,90.0,10
370,22761.327,30524.290763827845,45,238.311466,49672.0,2.115549,15,45,19635.78,23381.775412167164,115,1011.911076,8606.0,5.499831,14,72,49658.6,120407.7043046412,95.0,1613.403216,5.0,8.919494,14.0,45.0,81381.41,125549.05839625436,35.0,1093.201506,107219.0,2.503025,15.0,120.0,22761.327,30524.290763827845,10.0,408.311037,49672.0,2.12514,14.0,72.0,19635.78,23381.775412167164,115.0,1011.911076,8606.0,5.905018,11.0,90.0,49658.6,120407.7043046412,125.0,67.745715,5.0,4.371918,13.0,120.0,81381.41,125549.05839625436,35.0,1093.201506,107219.0,2.313392,14.0,45.0,22761.327,30524.290763827845,30.0,285.705681,49672.0,2.652391,14.0,45.0,19635.78,23381.775412167164,185.0,39.96716,8606.0,3.258707,14.0,90.0,10
372,22761.327,30524.290763827845,25,289.351345,9010.0,2.314889,15,45,19635.78,23381.775412167164,165,36.156077,9749.0,2.97339,14,72,49658.6,120407.7043046412,100.0,85.084955,5.0,4.125026,14.0,45.0,81381.41,125549.05839625436,40.0,4025.270598,77787.0,5.424113,15.0,120.0,22761.327,30524.290763827845,100.0,162.296858,9010.0,2.570974,14.0,72.0,19635.78,23381.775412167164,10.0,1011.911076,9749.0,6.061326,11.0,90.0,49658.6,120407.7043046412,35.0,158.910576,5.0,3.054468,13.0,120.0,81381.41,125549.05839625436,155.0,4025.270598,77787.0,9.03065,14.0,45.0,22761.327,30524.290763827845,190.0,153.09555,9010.0,2.562351,14.0,45.0,19635.78,23381.775412167164,105.0,51.976053,9749.0,2.211576,14.0,90.0,10
373,22761.327,30524.290763827845,140,160.747345,6867.0,2.613068,15,45,19635.78,23381.775412167164,95,1011.911076,9704.0,11.341601,14,72,49658.6,120407.7043046412,175.0,75.522654,43902.0,2.527394,14.0,45.0,81381.41,125549.05839625436,100.0,606.90795,5.0,2.25829,15.0,120.0,22761.327,30524.290763827845,5.0,478.4477,6867.0,2.040581,14.0,72.0,19635.78,23381.775412167164,5.0,163.108856,9704.0,2.259897,11.0,90.0,49658.6,120407.7043046412,190.0,71.166372,43902.0,4.870399,13.0,120.0,81381.41,125549.05839625436,190.0,555.899418,5.0,2.761436,14.0,45.0,22761.327,30524.290763827845,15.0,387.485516,6867.0,2.448791,14.0,45.0,19635.78,23381.775412167164,35.0,101.338769,9704.0,2.209959,14.0,90.0,10
375,22761.327,30524.290763827845,170,163.46747,6796.0,2.948331,15,45,19635.78,23381.775412167164,125,50.977785,9898.0,2.524846,14,72,49658.6,120407.7043046412,140.0,91.736801,38036.0,2.885213,14.0,45.0,81381.41,125549.05839625436,50.0,1028.58546,113355.0,2.28039,15.0,120.0,22761.327,30524.290763827845,130.0,165.596222,6796.0,4.982031,14.0,72.0,19635.78,23381.775412167164,85.0,62.656088,9898.0,3.163066,11.0,90.0,49658.6,120407.7043046412,75.0,104.919856,38036.0,2.14501,13.0,120.0,81381.41,125549.05839625436,195.0,375.116535,113355.0,2.605175,14.0,45.0,22761.327,30524.290763827845,155.0,164.267896,6796.0,3.493813,14.0,45.0,19635.78,23381.775412167164,180.0,38.603766,9898.0,3.686558,14.0,90.0,10
376,22761.327,30524.290763827845,125,170.0856,8999.0,2.231293,15,45,19635.78,23381.775412167164,80,66.687321,9617.0,3.028196,14,72,49658.6,120407.7043046412,135.0,1613.403216,369.0,5.523338,13.0,45.0,81381.41,125549.05839625436,165.0,670.565501,5.0,3.056604,15.0,120.0,22761.327,30524.290763827845,30.0,297.572747,8999.0,2.535857,14.0,72.0,19635.78,23381.775412167164,25.0,99.943498,9617.0,2.285023,11.0,90.0,49658.6,120407.7043046412,35.0,1613.403216,369.0,5.471792,13.0,120.0,81381.41,125549.05839625436,175.0,670.07074,5.0,2.636884,14.0,45.0,22761.327,30524.290763827845,20.0,331.966844,8999.0,2.311136,14.0,45.0,19635.78,23381.775412167164,20.0,104.196468,9617.0,2.503118,14.0,90.0,10
377,22761.327,30524.290763827845,70,192.001183,6792.0,2.250486,15,45,19635.78,23381.775412167164,30,78.603412,8845.0,2.305728,14,72,49658.6,120407.7043046412,150.0,93.441092,488966.0,4.622652,13.0,45.0,81381.41,125549.05839625436,45.0,1122.545954,123077.0,2.341425,15.0,120.0,22761.327,30524.290763827845,60.0,202.58639,6792.0,2.414964,14.0,72.0,19635.78,23381.775412167164,170.0,1011.911076,8845.0,10.177522,11.0,90.0,49658.6,120407.7043046412,35.0,202.550503,488966.0,2.332594,13.0,120.0,81381.41,125549.05839625436,175.0,825.637595,123077.0,2.624087,14.0,45.0,22761.327,30524.290763827845,50.0,233.69019,6792.0,2.488771,14.0,45.0,19635.78,23381.775412167164,185.0,45.585494,8845.0,2.750109,14.0,90.0,10
378,22761.327,30524.290763827845,75,188.622325,47282.0,2.304477,15,45,19635.78,23381.775412167164,20,1011.911076,7698.0,5.46342,14,72,49658.6,120407.7043046412,180.0,88.080036,5.0,3.59696,13.0,45.0,81381.41,125549.05839625436,195.0,856.931519,107392.0,2.55707,15.0,120.0,22761.327,30524.290763827845,195.0,1516.653443,47282.0,10.602156,13.0,72.0,19635.78,23381.775412167164,190.0,1011.911076,7698.0,5.135841,11.0,90.0,49658.6,120407.7043046412,195.0,1613.403216,5.0,5.663602,13.0,120.0,81381.41,125549.05839625436,45.0,4025.270598,107392.0,5.372843,14.0,45.0,22761.327,30524.290763827845,135.0,161.988637,47282.0,2.796772,14.0,45.0,19635.78,23381.775412167164,90.0,51.789164,7698.0,3.30445,14.0,90.0,10
379,22761.327,30524.290763827845,155,139.573972,8080.0,2.991162,15,45,19635.78,23381.775412167164,165,37.993556,7528.0,3.679351,14,72,49658.6,120407.7043046412,90.0,1613.403216,367.0,8.923195,13.0,45.0,81381.41,125549.05839625436,45.0,1043.351762,5.0,2.143309,15.0,120.0,22761.327,30524.290763827845,160.0,139.531283,8080.0,2.859114,13.0,72.0,19635.78,23381.775412167164,20.0,78.677802,7528.0,2.833785,11.0,90.0,49658.6,120407.7043046412,165.0,89.166416,367.0,3.478171,13.0,120.0,81381.41,125549.05839625436,115.0,881.820307,5.0,2.888489,14.0,45.0,22761.327,30524.290763827845,20.0,1516.653443,8080.0,5.124315,14.0,45.0,19635.78,23381.775412167164,200.0,35.964895,7528.0,2.958839,14.0,90.0,10
380,22761.327,30524.290763827845,100,139.296324,11024.0,2.532371,15,45,19635.78,23381.775412167164,30,63.677319,9147.0,2.969122,14,72,49658.6,120407.7043046412,95.0,1613.403216,5.0,8.533329,13.0,45.0,81381.41,125549.05839625436,90.0,773.963772,619576.0,2.067094,15.0,120.0,22761.327,30524.290763827845,110.0,119.399484,11024.0,2.965528,13.0,72.0,19635.78,23381.775412167164,190.0,29.999612,9147.0,4.362731,11.0,90.0,49658.6,120407.7043046412,120.0,89.743924,5.0,2.857094,13.0,120.0,81381.41,125549.05839625436,170.0,638.75213,619576.0,2.761634,14.0,45.0,22761.327,30524.290763827845,175.0,104.47066,11024.0,2.632115,14.0,45.0,19635.78,23381.775412167164,75.0,1011.911076,9147.0,5.687867,14.0,90.0,10
384,22761.327,30524.290763827845,10,433.165177,10843.0,2.291297,15,45,19635.78,23381.775412167164,155,32.929988,12145.0,3.381374,14,72,49658.6,120407.7043046412,70.0,87.48398,5.0,2.948127,12.0,45.0,81381.41,125549.05839625436,95.0,804.96133,173013.0,2.978743,15.0,120.0,22761.327,30524.290763827845,35.0,307.734964,10843.0,2.503059,13.0,72.0,19635.78,23381.775412167164,165.0,32.337932,12145.0,3.520757,11.0,90.0,49658.6,120407.7043046412,170.0,46.571128,5.0,2.607285,13.0,120.0,81381.41,125549.05839625436,120.0,795.368587,173013.0,3.384514,14.0,45.0,22761.327,30524.290763827845,140.0,114.628603,10843.0,2.645792,14.0,45.0,19635.78,23381.775412167164,150.0,33.146188,12145.0,2.867314,14.0,90.0,10
385,22761.327,30524.290763827845,35,314.084704,7634.0,2.25724,15,45,19635.78,23381.775412167164,35,59.771529,12505.0,2.079028,14,72,49658.6,120407.7043046412,170.0,46.57902,126929.0,3.133633,12.0,45.0,81381.41,125549.05839625436,130.0,1057.676917,169019.0,2.75022,15.0,120.0,22761.327,30524.290763827845,200.0,1516.653443,7634.0,5.736512,13.0,72.0,19635.78,23381.775412167164,55.0,1011.911076,12505.0,12.957414,11.0,90.0,49658.6,120407.7043046412,65.0,94.183926,126929.0,2.44141,13.0,120.0,81381.41,125549.05839625436,95.0,1076.060422,169019.0,2.491333,14.0,45.0,22761.327,30524.290763827845,90.0,183.094571,7634.0,2.125781,14.0,45.0,19635.78,23381.775412167164,180.0,31.577808,12505.0,3.436213,14.0,90.0,10
386,22761.327,30524.290763827845,50,247.840966,52829.0,2.447207,15,45,19635.78,23381.775412167164,30,74.145817,13269.0,2.480618,14,72,49658.6,120407.7043046412,105.0,78.224205,5.0,3.915982,12.0,45.0,81381.41,125549.05839625436,10.0,1953.432669,149093.0,2.172788,15.0,120.0,22761.327,30524.290763827845,100.0,1516.653443,52829.0,5.11581,13.0,72.0,19635.78,23381.775412167164,125.0,1011.911076,13269.0,8.724942,11.0,90.0,49658.6,120407.7043046412,190.0,55.288398,5.0,3.502804,13.0,120.0,81381.41,125549.05839625436,20.0,4025.270598,149093.0,5.299193,13.0,45.0,22761.327,30524.290763827845,95.0,191.255089,52829.0,2.126994,14.0,45.0,19635.78,23381.775412167164,45.0,61.474338,13269.0,2.040541,14.0,90.0,10
388,22761.327,30524.290763827845,80,215.818582,9952.0,2.059254,15,45,19635.78,23381.775412167164,110,57.99735,13355.0,2.910816,14,72,49658.6,120407.7043046412,100.0,128.935802,5.0,3.223554,12.0,45.0,81381.41,125549.05839625436,130.0,1186.109749,185439.0,2.916781,15.0,120.0,22761.327,30524.290763827845,10.0,452.565117,9952.0,2.462101,13.0,72.0,19635.78,23381.775412167164,180.0,1011.911076,13355.0,9.793826,11.0,90.0,49658.6,120407.7043046412,140.0,109.726222,5.0,3.639688,13.0,120.0,81381.41,125549.05839625436,115.0,1190.037128,185439.0,3.868777,13.0,45.0,22761.327,30524.290763827845,105.0,195.416565,9952.0,2.443752,14.0,45.0,19635.78,23381.775412167164,150.0,52.416424,13355.0,4.057736,14.0,90.0,10
389,22761.327,30524.290763827845,15,417.352718,7489.0,2.305194,15,45,19635.78,23381.775412167164,95,63.191793,14504.0,2.734828,14,72,49658.6,120407.7043046412,105.0,1613.403216,99084.0,99.858281,14.0,45.0,81381.41,125549.05839625436,40.0,1351.384593,175876.0,2.18419,15.0,120.0,22761.327,30524.290763827845,185.0,1516.653443,7489.0,7.25972,13.0,72.0,19635.78,23381.775412167164,80.0,1011.911076,14504.0,6.333458,11.0,90.0,49658.6,120407.7043046412,45.0,248.636288,99084.0,2.487078,13.0,120.0,81381.41,125549.05839625436,5.0,1809.852174,175876.0,2.489257,13.0,45.0,22761.327,30524.290763827845,130.0,191.860443,7489.0,2.73516,14.0,45.0,19635.78,23381.775412167164,70.0,66.780463,14504.0,2.257237,14.0,90.0,10
390,22761.327,30524.290763827845,5,536.079456,50250.0,2.500787,15,45,19635.78,23381.775412167164,185,1011.911076,16250.0,8.852125,13,72,49658.6,120407.7043046412,90.0,1613.403216,5.0,80.935344,14.0,45.0,81381.41,125549.05839625436,50.0,1315.772884,168650.0,2.24874,15.0,120.0,22761.327,30524.290763827845,70.0,1516.653443,50250.0,8.713057,14.0,72.0,19635.78,23381.775412167164,160.0,1011.911076,16250.0,5.956873,11.0,90.0,49658.6,120407.7043046412,30.0,328.64346,5.0,2.197883,13.0,120.0,81381.41,125549.05839625436,155.0,1032.666129,168650.0,2.639514,13.0,45.0,22761.327,30524.290763827845,20.0,373.81988,50250.0,2.272636,14.0,45.0,19635.78,23381.775412167164,50.0,86.410593,16250.0,2.367423,14.0,90.0,10
391,22761.327,30524.290763827845,175,149.256248,8690.0,2.768711,15,45,19635.78,23381.775412167164,55,91.166687,18313.0,2.216244,13,72,49658.6,120407.7043046412,15.0,1613.403216,296.0,61.618883,14.0,45.0,81381.41,125549.05839625436,160.0,976.082324,121719.0,2.618673,15.0,120.0,22761.327,30524.290763827845,65.0,238.363846,8690.0,2.268407,14.0,72.0,19635.78,23381.775412167164,130.0,1011.911076,18313.0,5.369633,11.0,90.0,49658.6,120407.7043046412,195.0,185.303877,296.0,4.536882,13.0,120.0,81381.41,125549.05839625436,150.0,4025.270598,121719.0,9.749029,13.0,45.0,22761.327,30524.290763827845,35.0,326.841255,8690.0,2.159121,14.0,45.0,19635.78,23381.775412167164,65.0,88.290402,18313.0,2.728512,14.0,90.0,10
392,22761.327,30524.290763827845,100,166.385935,9494.0,2.421668,15,45,19635.78,23381.775412167164,115,80.674438,21097.0,3.178105,13,72,49658.6,120407.7043046412,10.0,1613.403216,874.0,42.833252,14.0,45.0,81381.41,125549.05839625436,110.0,861.473201,157881.0,2.089215,15.0,120.0,22761.327,30524.290763827845,180.0,99.377624,9494.0,2.619306,14.0,72.0,19635.78,23381.775412167164,185.0,1011.911076,21097.0,6.05007,11.0,90.0,49658.6,120407.7043046412,5.0,644.731609,874.0,2.25129,13.0,120.0,81381.41,125549.05839625436,55.0,1119.438524,157881.0,2.273969,13.0,45.0,22761.327,30524.290763827845,115.0,1516.653443,9494.0,5.044006,14.0,45.0,19635.78,23381.775412167164,80.0,97.660944,21097.0,2.528603,14.0,90.0,10
395,22761.327,30524.290763827845,25,399.343925,16163.0,2.173187,15,45,19635.78,23381.775412167164,90,84.95578,36152.0,2.835256,13,72,49658.6,120407.7043046412,55.0,311.458875,45814.0,2.895925,14.0,45.0,81381.41,125549.05839625436,60.0,775.770863,743462.0,2.127894,15.0,120.0,22761.327,30524.290763827845,90.0,215.281166,16163.0,2.730879,14.0,72.0,19635.78,23381.775412167164,100.0,1011.911076,36152.0,5.676692,11.0,90.0,49658.6,120407.7043046412,155.0,1613.403216,45814.0,5.602004,13.0,120.0,81381.41,125549.05839625436,100.0,4025.270598,743462.0,5.792391,13.0,45.0,22761.327,30524.290763827845,70.0,266.856544,16163.0,2.525398,14.0,45.0,19635.78,23381.775412167164,90.0,84.95578,36152.0,2.074029,14.0,90.0,10
396,22761.327,30524.290763827845,185,160.107841,8614.0,2.90304,15,45,19635.78,23381.775412167164,90,106.967049,329615.0,2.800238,13,72,49658.6,120407.7043046412,185.0,250.10895,5.0,2.750997,14.0,45.0,81381.41,125549.05839625436,165.0,516.169697,1205465.0,2.913278,14.0,120.0,22761.327,30524.290763827845,55.0,282.088857,8614.0,2.960181,14.0,72.0,19635.78,23381.775412167164,160.0,1011.911076,329615.0,9.222059,11.0,90.0,49658.6,120407.7043046412,80.0,1613.403216,5.0,5.723113,12.0,120.0,81381.41,125549.05839625436,170.0,515.981038,1205465.0,2.738541,13.0,45.0,22761.327,30524.290763827845,60.0,280.597214,8614.0,2.284366,14.0,45.0,19635.78,23381.775412167164,150.0,1011.911076,329615.0,6.083866,14.0,90.0,10
397,22761.327,30524.290763827845,100,237.697548,64929.0,2.206027,15,45,19635.78,23381.775412167164,30,154.951047,91878.0,2.738197,13,72,49658.6,120407.7043046412,10.0,471.422637,60776.0,2.345507,14.0,45.0,81381.41,125549.05839625436,65.0,691.527191,229242.0,3.081692,14.0,120.0,22761.327,30524.290763827845,45.0,307.355926,64929.0,2.789425,14.0,72.0,19635.78,23381.775412167164,165.0,92.050086,91878.0,3.509709,11.0,90.0,49658.6,120407.7043046412,165.0,1613.403216,60776.0,8.637915,13.0,120.0,81381.41,125549.05839625436,105.0,534.868793,229242.0,2.742976,13.0,45.0,22761.327,30524.290763827845,85.0,246.10022,64929.0,3.392325,14.0,45.0,19635.78,23381.775412167164,135.0,102.654148,91878.0,3.054564,14.0,90.0,10
399,22761.327,30524.290763827845,70,312.165062,350923.0,2.483804,15,45,19635.78,23381.775412167164,175,1011.911076,43596.0,8.124433,12,72,49658.6,120407.7043046412,105.0,1613.403216,48593.0,5.037199,14.0,45.0,81381.41,125549.05839625436,5.0,1511.214578,172888.0,2.308634,14.0,120.0,22761.327,30524.290763827845,50.0,328.962589,350923.0,2.151631,14.0,72.0,19635.78,23381.775412167164,175.0,102.958545,43596.0,2.743993,14.0,90.0,49658.6,120407.7043046412,125.0,252.99722,48593.0,2.864677,13.0,120.0,81381.41,125549.05839625436,150.0,4025.270598,172888.0,5.934479,14.0,45.0,22761.327,30524.290763827845,95.0,1516.653443,350923.0,9.38941,14.0,45.0,19635.78,23381.775412167164,5.0,363.497715,43596.0,2.505777,14.0,90.0,10
400,22761.327,30524.290763827845,10,511.971753,10299.0,2.501373,15,45,19635.78,23381.775412167164,140,1011.911076,30904.0,6.718731,12,72,49658.6,120407.7043046412,15.0,400.203057,5.0,2.310958,14.0,45.0,81381.41,125549.05839625436,115.0,562.676631,166897.0,2.667917,14.0,120.0,22761.327,30524.290763827845,5.0,568.828227,10299.0,2.28822,14.0,72.0,19635.78,23381.775412167164,75.0,132.490272,30904.0,2.168492,14.0,90.0,49658.6,120407.7043046412,20.0,369.352429,5.0,2.038198,13.0,120.0,81381.41,125549.05839625436,5.0,1454.249152,166897.0,2.193937,14.0,45.0,22761.327,30524.290763827845,85.0,280.138505,10299.0,2.195616,14.0,45.0,19635.78,23381.775412167164,65.0,144.990285,30904.0,2.042524,14.0,90.0,10
401,22761.327,30524.290763827845,170,260.75739,11547.0,2.632916,15,45,19635.78,23381.775412167164,85,127.365604,33272.0,2.97844,12,72,49658.6,120407.7043046412,110.0,193.577989,193589.0,2.447511,14.0,45.0,81381.41,125549.05839625436,200.0,498.13771,155609.0,3.020581,14.0,120.0,22761.327,30524.290763827845,125.0,1516.653443,11547.0,5.184391,14.0,72.0,19635.78,23381.775412167164,185.0,1011.911076,33272.0,5.517571,14.0,90.0,49658.6,120407.7043046412,40.0,254.703368,193589.0,2.466763,13.0,120.0,81381.41,125549.05839625436,155.0,503.301347,155609.0,2.959346,14.0,45.0,22761.327,30524.290763827845,110.0,268.663805,11547.0,2.248305,14.0,45.0,19635.78,23381.775412167164,185.0,96.687073,33272.0,2.638384,14.0,90.0,10
403,22761.327,30524.290763827845,10,521.147219,62592.0,2.34777,15,45,19635.78,23381.775412167164,90,1011.911076,22603.0,8.24467,12,72,49658.6,120407.7043046412,65.0,200.176499,341.0,2.445068,14.0,45.0,81381.41,125549.05839625436,140.0,442.113989,5.0,2.737737,14.0,120.0,22761.327,30524.290763827845,80.0,312.093789,62592.0,2.169176,14.0,72.0,19635.78,23381.775412167164,195.0,100.035825,22603.0,2.576653,14.0,90.0,49658.6,120407.7043046412,5.0,668.647763,341.0,2.339646,13.0,120.0,81381.41,125549.05839625436,10.0,4025.270598,5.0,5.47209,14.0,45.0,22761.327,30524.290763827845,85.0,290.272284,62592.0,2.149038,14.0,45.0,19635.78,23381.775412167164,50.0,161.941502,22603.0,2.143607,14.0,90.0,10
404,22761.327,30524.290763827845,40,365.028805,6921.0,2.351049,15,45,19635.78,23381.775412167164,100,138.167221,24195.0,2.999927,12,72,49658.6,120407.7043046412,75.0,174.443173,5.0,2.366468,14.0,45.0,81381.41,125549.05839625436,190.0,341.841612,93622.0,2.938396,14.0,120.0,22761.327,30524.290763827845,75.0,1516.653443,6921.0,5.494548,14.0,72.0,19635.78,23381.775412167164,155.0,120.53601,24195.0,2.608029,14.0,90.0,49658.6,120407.7043046412,135.0,130.792541,5.0,3.962244,13.0,120.0,81381.41,125549.05839625436,155.0,352.937272,93622.0,3.906728,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,6921.0,5.630137,14.0,45.0,19635.78,23381.775412167164,125.0,128.756623,24195.0,2.892702,14.0,90.0,10
405,22761.327,30524.290763827845,175,255.767412,9936.0,2.792868,15,45,19635.78,23381.775412167164,195,1011.911076,21872.0,5.953469,12,72,49658.6,120407.7043046412,75.0,1613.403216,103160.0,8.689932,14.0,45.0,81381.41,125549.05839625436,125.0,264.131391,72169.0,2.912491,14.0,120.0,22761.327,30524.290763827845,145.0,261.023974,9936.0,2.525965,14.0,72.0,19635.78,23381.775412167164,50.0,166.372697,21872.0,2.471255,14.0,90.0,49658.6,120407.7043046412,195.0,1613.403216,103160.0,8.022444,13.0,120.0,81381.41,125549.05839625436,55.0,289.453166,72169.0,2.523288,14.0,45.0,22761.327,30524.290763827845,145.0,261.023974,9936.0,2.555588,14.0,45.0,19635.78,23381.775412167164,25.0,248.218155,21872.0,2.157539,14.0,90.0,10
407,22761.327,30524.290763827845,185,226.318873,43914.0,4.723473,15,45,19635.78,23381.775412167164,40,1011.911076,23196.0,5.905328,12,72,49658.6,120407.7043046412,60.0,83.394435,39293.0,2.706549,14.0,45.0,81381.41,125549.05839625436,65.0,224.72437,43480.0,2.265003,14.0,120.0,22761.327,30524.290763827845,165.0,244.236886,43914.0,3.746111,14.0,72.0,19635.78,23381.775412167164,40.0,154.647434,23196.0,2.190132,14.0,90.0,49658.6,120407.7043046412,60.0,83.394435,39293.0,2.98483,13.0,120.0,81381.41,125549.05839625436,70.0,223.190627,43480.0,2.148698,14.0,45.0,22761.327,30524.290763827845,35.0,376.004219,43914.0,2.382264,14.0,45.0,19635.78,23381.775412167164,10.0,283.227803,23196.0,2.417101,14.0,90.0,10
412,22761.327,30524.290763827845,95,159.445981,5809.0,2.504438,15,45,19635.78,23381.775412167164,135,1011.911076,18188.0,5.269182,12,72,49658.6,120407.7043046412,50.0,1613.403216,5.0,8.29904,14.0,45.0,81381.41,125549.05839625436,60.0,181.229666,934868.0,2.178563,14.0,120.0,22761.327,30524.290763827845,185.0,1516.653443,5809.0,5.552423,11.0,72.0,19635.78,23381.775412167164,135.0,1011.911076,18188.0,31.948552,12.0,90.0,49658.6,120407.7043046412,115.0,98.193606,5.0,3.242922,13.0,120.0,81381.41,125549.05839625436,135.0,135.120773,934868.0,3.840602,12.0,45.0,22761.327,30524.290763827845,165.0,110.750702,5809.0,2.59684,14.0,45.0,19635.78,23381.775412167164,115.0,62.639092,18188.0,2.994347,14.0,90.0,10
