frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1152,155,1413.598218765978,52172,260981,150528,P,0.98092038695607
1152,150,1416.784364169407,50500,260981,150528,P,0.9793573834199694
1152,145,1421.8927406998318,48828,260981,150528,P,0.977718107822864
1152,140,1423.0202024436076,47155,260981,150528,P,0.9759996690287944
1152,135,1425.4505924394382,45483,260981,150528,P,0.9742038546102646
1152,130,1430.4357018626822,43811,260981,150528,P,0.9723237623137744
1152,125,1437.5923603997585,42138,260981,150528,P,0.9703570732962008
1152,120,1442.0639427076464,40466,260981,150528,P,0.9683084421547008
1152,115,1442.4829920585871,38794,260981,150528,P,0.9661284231637725
1152,110,1447.64403496509,37121,260981,150528,P,0.9638074402148936
1152,105,1449.4819529191209,35449,260981,150528,P,0.9613628502096088
1152,100,1450.9986541814628,33777,260981,150528,P,0.9587548126677
1152,95,1457.902245600592,32104,260981,150528,P,0.9559727608411096
1152,90,1462.6660079768983,30432,260981,150528,P,0.9530133006567262
1152,85,1465.5365875548482,28760,260981,150528,P,0.9498104528728282
1152,80,1473.7023749554778,27087,260981,150528,P,0.946375311844662
1152,75,1487.9004017241025,25415,260981,150528,P,0.9426574813424472
1152,70,1491.015913718311,23743,260981,150528,P,0.9386030710703872
1152,65,1519.3844646094603,22070,260981,150528,P,0.9341585801962138
1152,60,1555.100456513601,20398,260981,150528,P,0.9293422602967794
1152,55,1575.435253502632,18726,260981,150528,P,0.9240445694060178
1152,50,1580.5481311151293,17053,260981,150528,P,0.9181924223622168
1152,45,1602.1037167436025,15381,260981,150528,P,0.9116281462545032
1152,40,1648.8355554505397,13709,260981,150528,P,0.9041095985915756
1152,35,1698.1841790191793,12036,260981,150528,P,0.8952614608367335
1152,30,1727.811201824312,10364,260981,150528,P,0.884531243137985
1152,25,1811.107966557944,8692,260981,150528,P,0.8710291092066802
1152,20,1839.6424930013493,7019,260981,150528,P,0.8533439445748574
1152,15,1971.0533433646413,5347,260981,150528,P,0.829711103287953
1152,10,2083.489239344975,3675,260981,150528,P,0.7927354870414732
1152,5,2347.838940389905,2002,260981,150528,P,0.7141005194955499
1152,0,0.0,150528,260981,150528,P,
1153,200,1549.026850425162,67223,61170,150528,P,0.9919898115901276
1153,195,1549.3228878697037,65551,61170,150528,P,0.9909971055443532
1153,190,1550.040667843295,63879,61170,150528,P,0.9899608121799164
1153,185,1550.9702083703585,62206,61170,150528,P,0.9888752266133416
1153,180,1553.5963578632795,60534,61170,150528,P,0.9877257425457708
1153,175,1556.8772646975815,58862,61170,150528,P,0.9864972965298756
1153,170,1559.7137564389147,57189,61170,150528,P,0.9851983137240377
1153,165,1562.8787437023873,55517,61170,150528,P,0.9838349844253624
1153,160,1564.5536646881003,53845,61170,150528,P,0.9824124282387584
1153,155,1566.1845889154458,52172,61170,150528,P,0.98092038695607
1153,150,1567.2289470550293,50500,61170,150528,P,0.9793573834199694
1153,145,1572.2597631927129,48828,61170,150528,P,0.977718107822864
1153,140,1572.8983315808805,47155,61170,150528,P,0.9759996690287944
1153,135,1574.2964036529504,45483,61170,150528,P,0.9742038546102646
1153,130,1576.306283548824,43811,61170,150528,P,0.9723237623137744
1153,125,1582.5327213781725,42138,61170,150528,P,0.9703570732962008
1153,120,1584.7711873059257,40466,61170,150528,P,0.9683084421547008
1153,115,1588.2325579086337,38794,61170,150528,P,0.9661284231637725
1153,110,1591.452739237297,37121,61170,150528,P,0.9638074402148936
1153,105,1596.505844399975,35449,61170,150528,P,0.9613628502096088
1153,100,1601.1862244940262,33777,61170,150528,P,0.9587548126677
1153,95,1611.3742033487122,32104,61170,150528,P,0.9559727608411096
1153,90,1617.959747164948,30432,61170,150528,P,0.9530133006567262
1153,85,1620.8222841128002,28760,61170,150528,P,0.9498104528728282
1153,80,1631.4716212216883,27087,61170,150528,P,0.946375311844662
1153,75,1643.6868364994668,25415,61170,150528,P,0.9426574813424472
1153,70,1648.8687216084356,23743,61170,150528,P,0.9386030710703872
1153,65,1668.2510718220492,22070,61170,150528,P,0.9341585801962138
1153,60,1695.830534169665,20398,61170,150528,P,0.9293422602967794
1153,55,1720.9203448534035,18726,61170,150528,P,0.9240445694060178
1153,50,1723.112529673293,17053,61170,150528,P,0.9181924223622168
1153,45,1755.4762361665164,15381,61170,150528,P,0.9116281462545032
1153,40,1813.407948542568,13709,61170,150528,P,0.9041095985915756
1153,35,1846.30086455185,12036,61170,150528,P,0.8952614608367335
1153,30,1879.2386191565963,10364,61170,150528,P,0.884531243137985
1153,25,1938.655094868817,8692,61170,150528,P,0.8710291092066802
1153,20,1958.097292528429,7019,61170,150528,P,0.8533439445748574
1153,15,2073.7921640338755,5347,61170,150528,P,0.829711103287953
1153,10,2205.5117903808778,3675,61170,150528,P,0.7927354870414732
1153,5,2402.907478103559,2002,61170,150528,P,0.7141005194955499
1153,0,0.0,150528,61170,150528,P,
1154,200,1644.7165333247294,67223,66344,150528,P,0.9919898115901276
1154,195,1645.510742950553,65551,66344,150528,P,0.9909971055443532
1154,190,1646.2527376158805,63879,66344,150528,P,0.9899608121799164
1154,185,1647.2611156923974,62206,66344,150528,P,0.9888752266133416
1154,180,1651.577638798026,60534,66344,150528,P,0.9877257425457708
1154,175,1655.3761404506838,58862,66344,150528,P,0.9864972965298756
1154,170,1657.9961781967336,57189,66344,150528,P,0.9851983137240377
1154,165,1662.3344007502476,55517,66344,150528,P,0.9838349844253624
1154,160,1663.769074963686,53845,66344,150528,P,0.9824124282387584
1154,155,1664.849352474711,52172,66344,150528,P,0.98092038695607
1154,150,1665.922370358688,50500,66344,150528,P,0.9793573834199694
1154,145,1669.871306245904,48828,66344,150528,P,0.977718107822864
1154,140,1669.9433134922376,47155,66344,150528,P,0.9759996690287944
1154,135,1670.9636807208672,45483,66344,150528,P,0.9742038546102646
1154,130,1674.4151944858284,43811,66344,150528,P,0.9723237623137744
1154,125,1678.406297934962,42138,66344,150528,P,0.9703570732962008
1154,120,1679.3423122311651,40466,66344,150528,P,0.9683084421547008
1154,115,1687.7555666009189,38794,66344,150528,P,0.9661284231637725
1154,110,1695.8370351442268,37121,66344,150528,P,0.9638074402148936
1154,105,1701.5219786275427,35449,66344,150528,P,0.9613628502096088
1154,100,1708.7827186601066,33777,66344,150528,P,0.9587548126677
1154,95,1712.01134729268,32104,66344,150528,P,0.9559727608411096
1154,90,1717.3185260150765,30432,66344,150528,P,0.9530133006567262
1154,85,1719.967068867445,28760,66344,150528,P,0.9498104528728282
1154,80,1729.821881100925,27087,66344,150528,P,0.946375311844662
1154,75,1739.1467895383876,25415,66344,150528,P,0.9426574813424472
1154,70,1750.577054795575,23743,66344,150528,P,0.9386030710703872
1154,65,1767.1683743713584,22070,66344,150528,P,0.9341585801962138
1154,60,1797.9467260377992,20398,66344,150528,P,0.9293422602967794
1154,55,1837.348010811788,18726,66344,150528,P,0.9240445694060178
1154,50,1845.656237063544,17053,66344,150528,P,0.9181924223622168
1154,45,1887.114934219591,15381,66344,150528,P,0.9116281462545032
1154,40,1954.91397938506,13709,66344,150528,P,0.9041095985915756
1154,35,1992.1197737201587,12036,66344,150528,P,0.8952614608367335
1154,30,2017.1474453292776,10364,66344,150528,P,0.884531243137985
1154,25,2062.813893910613,8692,66344,150528,P,0.8710291092066802
1154,20,2093.0231487642536,7019,66344,150528,P,0.8533439445748574
1154,15,2166.044207051252,5347,66344,150528,P,0.829711103287953
1154,10,2305.4650852875666,3675,66344,150528,P,0.7927354870414732
1154,5,2449.2037267308224,2002,66344,150528,P,0.7141005194955499
1154,0,0.0,150528,66344,150528,P,
1155,200,1740.2040381531217,67223,69418,150528,P,0.9919898115901276
1155,195,1740.880357602474,65551,69418,150528,P,0.9909971055443532
1155,190,1741.395844985298,63879,69418,150528,P,0.9899608121799164
1155,185,1742.7129705065722,62206,69418,150528,P,0.9888752266133416
1155,180,1749.641930977193,60534,69418,150528,P,0.9877257425457708
1155,175,1752.870299650733,58862,69418,150528,P,0.9864972965298756
1155,170,1755.0999164067366,57189,69418,150528,P,0.9851983137240377
1155,165,1757.6320008849634,55517,69418,150528,P,0.9838349844253624
1155,160,1758.2917270822718,53845,69418,150528,P,0.9824124282387584
1155,155,1762.254158272061,52172,69418,150528,P,0.98092038695607
1155,150,1763.838930400511,50500,69418,150528,P,0.9793573834199694
1155,145,1765.1835127100126,48828,69418,150528,P,0.977718107822864
1155,140,1768.0768339501672,47155,69418,150528,P,0.9759996690287944
1155,135,1770.3406047325998,45483,69418,150528,P,0.9742038546102646
1155,130,1776.1755414479865,43811,69418,150528,P,0.9723237623137744
1155,125,1782.0181177065976,42138,69418,150528,P,0.9703570732962008
1155,120,1783.1832906460031,40466,69418,150528,P,0.9683084421547008
1155,115,1788.474341027447,38794,69418,150528,P,0.9661284231637725
1155,110,1795.6843899861517,37121,69418,150528,P,0.9638074402148936
1155,105,1800.7668155738863,35449,69418,150528,P,0.9613628502096088
1155,100,1803.41185268932,33777,69418,150528,P,0.9587548126677
1155,95,1808.597103820216,32104,69418,150528,P,0.9559727608411096
1155,90,1813.8175213018824,30432,69418,150528,P,0.9530133006567262
1155,85,1817.6952754748927,28760,69418,150528,P,0.9498104528728282
1155,80,1829.6378166448612,27087,69418,150528,P,0.946375311844662
1155,75,1839.9758958426517,25415,69418,150528,P,0.9426574813424472
1155,70,1855.5868963108912,23743,69418,150528,P,0.9386030710703872
1155,65,1863.791070521369,22070,69418,150528,P,0.9341585801962138
1155,60,1900.9048330581188,20398,69418,150528,P,0.9293422602967794
1155,55,1943.2192561233076,18726,69418,150528,P,0.9240445694060178
1155,50,1953.6780962712169,17053,69418,150528,P,0.9181924223622168
1155,45,2017.959516805932,15381,69418,150528,P,0.9116281462545032
1155,40,2093.219506687535,13709,69418,150528,P,0.9041095985915756
1155,35,2154.677512468467,12036,69418,150528,P,0.8952614608367335
1155,30,2169.433330437642,10364,69418,150528,P,0.884531243137985
1155,25,2207.242536246128,8692,69418,150528,P,0.8710291092066802
1155,20,2247.4820439478103,7019,69418,150528,P,0.8533439445748574
1155,15,2290.076205477422,5347,69418,150528,P,0.829711103287953
1155,10,2444.249488524759,3675,69418,150528,P,0.7927354870414732
1155,5,2540.684510187619,2002,69418,150528,P,0.7141005194955499
1155,0,0.0,150528,69418,150528,P,
1156,200,1771.1923443543942,67223,67557,150528,P,0.9919898115901276
1156,195,1772.0655441300726,65551,67557,150528,P,0.9909971055443532
1156,190,1773.4268213516043,63879,67557,150528,P,0.9899608121799164
1156,185,1775.7601690243227,62206,67557,150528,P,0.9888752266133416
1156,180,1780.60556243704,60534,67557,150528,P,0.9877257425457708
1156,175,1782.4208302579852,58862,67557,150528,P,0.9864972965298756
1156,170,1783.5413611827792,57189,67557,150528,P,0.9851983137240377
1156,165,1785.0202074918686,55517,67557,150528,P,0.9838349844253624
1156,160,1786.021904836677,53845,67557,150528,P,0.9824124282387584
1156,155,1787.746233817732,52172,67557,150528,P,0.98092038695607
1156,150,1790.4995031142246,50500,67557,150528,P,0.9793573834199694
1156,145,1791.824870151412,48828,67557,150528,P,0.977718107822864
1156,140,1794.2376062639398,47155,67557,150528,P,0.9759996690287944
1156,135,1795.3133117487018,45483,67557,150528,P,0.9742038546102646
1156,130,1798.462936045668,43811,67557,150528,P,0.9723237623137744
1156,125,1803.472997126394,42138,67557,150528,P,0.9703570732962008
1156,120,1804.349725647804,40466,67557,150528,P,0.9683084421547008
1156,115,1808.330466350936,38794,67557,150528,P,0.9661284231637725
1156,110,1810.8397279029648,37121,67557,150528,P,0.9638074402148936
1156,105,1813.2886608326444,35449,67557,150528,P,0.9613628502096088
1156,100,1818.1424353790435,33777,67557,150528,P,0.9587548126677
1156,95,1823.0652500938647,32104,67557,150528,P,0.9559727608411096
1156,90,1825.8028941791424,30432,67557,150528,P,0.9530133006567262
1156,85,1835.5169886473836,28760,67557,150528,P,0.9498104528728282
1156,80,1845.5924444523132,27087,67557,150528,P,0.946375311844662
1156,75,1852.9620738380156,25415,67557,150528,P,0.9426574813424472
1156,70,1872.2247119322672,23743,67557,150528,P,0.9386030710703872
1156,65,1876.9541805752203,22070,67557,150528,P,0.9341585801962138
1156,60,1911.0643117947068,20398,67557,150528,P,0.9293422602967794
1156,55,1955.305471859887,18726,67557,150528,P,0.9240445694060178
1156,50,1971.1816027582688,17053,67557,150528,P,0.9181924223622168
1156,45,2049.1651385353493,15381,67557,150528,P,0.9116281462545032
1156,40,2128.311612404638,13709,67557,150528,P,0.9041095985915756
1156,35,2222.1343781046094,12036,67557,150528,P,0.8952614608367335
1156,30,2241.878757792798,10364,67557,150528,P,0.884531243137985
1156,25,2285.522575086695,8692,67557,150528,P,0.8710291092066802
1156,20,2309.513004670788,7019,67557,150528,P,0.8533439445748574
1156,15,2344.2524208370974,5347,67557,150528,P,0.829711103287953
1156,10,2508.090215181617,3675,67557,150528,P,0.7927354870414732
1156,5,2593.5140955746097,2002,67557,150528,P,0.7141005194955499
1156,0,0.0,150528,67557,150528,P,
1157,200,1533.7438993050864,67223,67432,150528,P,0.9919898115901276
1157,195,1534.933243919795,65551,67432,150528,P,0.9909971055443532
1157,190,1535.777612035441,63879,67432,150528,P,0.9899608121799164
1157,185,1539.066754128759,62206,67432,150528,P,0.9888752266133416
1157,180,1540.2594052921522,60534,67432,150528,P,0.9877257425457708
1157,175,1540.9147084642466,58862,67432,150528,P,0.9864972965298756
1157,170,1542.0812001233107,57189,67432,150528,P,0.9851983137240377
1157,165,1543.0449985401713,55517,67432,150528,P,0.9838349844253624
1157,160,1543.6455745319768,53845,67432,150528,P,0.9824124282387584
1157,155,1543.7151188485377,52172,67432,150528,P,0.98092038695607
1157,150,1545.4609716787777,50500,67432,150528,P,0.9793573834199694
1157,145,1548.990868168909,48828,67432,150528,P,0.977718107822864
1157,140,1549.3844852981897,47155,67432,150528,P,0.9759996690287944
1157,135,1551.4085689720032,45483,67432,150528,P,0.9742038546102646
1157,130,1556.3886940666318,43811,67432,150528,P,0.9723237623137744
1157,125,1559.2711126701668,42138,67432,150528,P,0.9703570732962008
1157,120,1560.649241332978,40466,67432,150528,P,0.9683084421547008
1157,115,1565.9841397596238,38794,67432,150528,P,0.9661284231637725
1157,110,1568.6979239626544,37121,67432,150528,P,0.9638074402148936
1157,105,1570.9200486297038,35449,67432,150528,P,0.9613628502096088
1157,100,1574.5338547341944,33777,67432,150528,P,0.9587548126677
1157,95,1576.6999524283503,32104,67432,150528,P,0.9559727608411096
1157,90,1580.4691140667262,30432,67432,150528,P,0.9530133006567262
1157,85,1586.9104290691796,28760,67432,150528,P,0.9498104528728282
1157,80,1594.005931374085,27087,67432,150528,P,0.946375311844662
1157,75,1598.2107951728156,25415,67432,150528,P,0.9426574813424472
1157,70,1619.2652316104356,23743,67432,150528,P,0.9386030710703872
1157,65,1634.3882409124694,22070,67432,150528,P,0.9341585801962138
1157,60,1666.7892143667882,20398,67432,150528,P,0.9293422602967794
1157,55,1705.5777735422114,18726,67432,150528,P,0.9240445694060178
1157,50,1742.3349637847211,17053,67432,150528,P,0.9181924223622168
1157,45,1829.9857816406848,15381,67432,150528,P,0.9116281462545032
1157,40,1956.7610891494453,13709,67432,150528,P,0.9041095985915756
1157,35,2140.325265118879,12036,67432,150528,P,0.8952614608367335
1157,30,2172.9349579450068,10364,67432,150528,P,0.884531243137985
1157,25,2212.790572723774,8692,67432,150528,P,0.8710291092066802
1157,20,2258.1179945176423,7019,67432,150528,P,0.8533439445748574
1157,15,2307.4255213453653,5347,67432,150528,P,0.829711103287953
1157,10,2508.645622554118,3675,67432,150528,P,0.7927354870414732
1157,5,2616.9336994471214,2002,67432,150528,P,0.7141005194955499
1157,0,0.0,150528,67432,150528,P,
1158,200,1171.3039680881398,67223,60163,150528,P,0.9919898115901276
1158,195,1172.7764788093468,65551,60163,150528,P,0.9909971055443532
1158,190,1173.34223756905,63879,60163,150528,P,0.9899608121799164
1158,185,1173.811726174457,62206,60163,150528,P,0.9888752266133416
1158,180,1175.0275558185228,60534,60163,150528,P,0.9877257425457708
1158,175,1175.8736924062562,58862,60163,150528,P,0.9864972965298756
1158,170,1176.9560921199911,57189,60163,150528,P,0.9851983137240377
1158,165,1178.734582840565,55517,60163,150528,P,0.9838349844253624
1158,160,1179.4425107544955,53845,60163,150528,P,0.9824124282387584
1158,155,1179.8349164600286,52172,60163,150528,P,0.98092038695607
1158,150,1180.903841296096,50500,60163,150528,P,0.9793573834199694
1158,145,1184.391944102832,48828,60163,150528,P,0.977718107822864
1158,140,1184.9739522592797,47155,60163,150528,P,0.9759996690287944
1158,135,1187.391398278634,45483,60163,150528,P,0.9742038546102646
1158,130,1188.5366970080645,43811,60163,150528,P,0.9723237623137744
1158,125,1189.803874265279,42138,60163,150528,P,0.9703570732962008
1158,120,1191.0921161494164,40466,60163,150528,P,0.9683084421547008
1158,115,1193.862111779251,38794,60163,150528,P,0.9661284231637725
1158,110,1196.3333987510853,37121,60163,150528,P,0.9638074402148936
1158,105,1201.198213801819,35449,60163,150528,P,0.9613628502096088
1158,100,1202.6327718963037,33777,60163,150528,P,0.9587548126677
1158,95,1206.5954143699114,32104,60163,150528,P,0.9559727608411096
1158,90,1209.9408580668253,30432,60163,150528,P,0.9530133006567262
1158,85,1215.7960184711246,28760,60163,150528,P,0.9498104528728282
1158,80,1226.0263674516484,27087,60163,150528,P,0.946375311844662
1158,75,1233.2750403872883,25415,60163,150528,P,0.9426574813424472
1158,70,1248.26242908506,23743,60163,150528,P,0.9386030710703872
1158,65,1288.3936826739462,22070,60163,150528,P,0.9341585801962138
1158,60,1317.287874828546,20398,60163,150528,P,0.9293422602967794
1158,55,1358.7998848245709,18726,60163,150528,P,0.9240445694060178
1158,50,1411.6450866524908,17053,60163,150528,P,0.9181924223622168
1158,45,1517.8406077954912,15381,60163,150528,P,0.9116281462545032
1158,40,1700.7602577587886,13709,60163,150528,P,0.9041095985915756
1158,35,2001.1764922125908,12036,60163,150528,P,0.8952614608367335
1158,30,2074.7407242100862,10364,60163,150528,P,0.884531243137985
1158,25,2132.34560926385,8692,60163,150528,P,0.8710291092066802
1158,20,2239.606110048474,7019,60163,150528,P,0.8533439445748574
1158,15,2291.156984121296,5347,60163,150528,P,0.829711103287953
1158,10,2542.158048673253,3675,60163,150528,P,0.7927354870414732
1158,5,2674.4301172663754,2002,60163,150528,P,0.7141005194955499
1158,0,0.0,150528,60163,150528,P,
1160,200,1217.5228985354877,67223,66888,150528,P,0.9919898115901276
1160,195,1218.7072781163663,65551,66888,150528,P,0.9909971055443532
1160,190,1220.2572929423304,63879,66888,150528,P,0.9899608121799164
1160,185,1220.807439867872,62206,66888,150528,P,0.9888752266133416
1160,180,1221.5912182937543,60534,66888,150528,P,0.9877257425457708
1160,175,1222.2576536916013,58862,66888,150528,P,0.9864972965298756
1160,170,1223.420898767427,57189,66888,150528,P,0.9851983137240377
1160,165,1223.855013626047,55517,66888,150528,P,0.9838349844253624
1160,160,1224.2926171837894,53845,66888,150528,P,0.9824124282387584
1160,155,1224.887341096928,52172,66888,150528,P,0.98092038695607
1160,150,1226.4286780309003,50500,66888,150528,P,0.9793573834199694
1160,145,1229.9546129602047,48828,66888,150528,P,0.977718107822864
1160,140,1231.0288252076082,47155,66888,150528,P,0.9759996690287944
1160,135,1235.6550128597746,45483,66888,150528,P,0.9742038546102646
1160,130,1237.0037230994394,43811,66888,150528,P,0.9723237623137744
1160,125,1238.5183109600978,42138,66888,150528,P,0.9703570732962008
1160,120,1241.435281415908,40466,66888,150528,P,0.9683084421547008
1160,115,1244.4819341925152,38794,66888,150528,P,0.9661284231637725
1160,110,1249.033510866585,37121,66888,150528,P,0.9638074402148936
1160,105,1249.338765719306,35449,66888,150528,P,0.9613628502096088
1160,100,1251.466375503186,33777,66888,150528,P,0.9587548126677
1160,95,1258.2510153766616,32104,66888,150528,P,0.9559727608411096
1160,90,1262.3891491564564,30432,66888,150528,P,0.9530133006567262
1160,85,1263.3937349704838,28760,66888,150528,P,0.9498104528728282
1160,80,1277.3780259623782,27087,66888,150528,P,0.946375311844662
1160,75,1283.6275008347718,25415,66888,150528,P,0.9426574813424472
1160,70,1288.8561435914946,23743,66888,150528,P,0.9386030710703872
1160,65,1334.7913934957949,22070,66888,150528,P,0.9341585801962138
1160,60,1357.2525628787466,20398,66888,150528,P,0.9293422602967794
1160,55,1382.1450103339284,18726,66888,150528,P,0.9240445694060178
1160,50,1396.526720545127,17053,66888,150528,P,0.9181924223622168
1160,45,1477.95688666702,15381,66888,150528,P,0.9116281462545032
1160,40,1581.9721544227846,13709,66888,150528,P,0.9041095985915756
1160,35,1815.6627959320451,12036,66888,150528,P,0.8952614608367335
1160,30,1937.0865138862248,10364,66888,150528,P,0.884531243137985
1160,25,2037.959138705853,8692,66888,150528,P,0.8710291092066802
1160,20,2191.2105190954258,7019,66888,150528,P,0.8533439445748574
1160,15,2238.6545828967933,5347,66888,150528,P,0.829711103287953
1160,10,2517.0082167432083,3675,66888,150528,P,0.7927354870414732
1160,5,2776.2839694000854,2002,66888,150528,P,0.7141005194955499
1160,0,0.0,150528,66888,150528,P,
1161,200,1439.256146408625,67223,70587,150528,P,0.9919898115901276
1161,195,1440.0834592323308,65551,70587,150528,P,0.9909971055443532
1161,190,1441.477676666187,63879,70587,150528,P,0.9899608121799164
1161,185,1442.3527692085147,62206,70587,150528,P,0.9888752266133416
1161,180,1446.0965539234385,60534,70587,150528,P,0.9877257425457708
1161,175,1448.2635012473302,58862,70587,150528,P,0.9864972965298756
1161,170,1449.751946667669,57189,70587,150528,P,0.9851983137240377
1161,165,1451.4900374916488,55517,70587,150528,P,0.9838349844253624
1161,160,1452.7746346508402,53845,70587,150528,P,0.9824124282387584
1161,155,1452.900613022241,52172,70587,150528,P,0.98092038695607
1161,150,1457.611731807463,50500,70587,150528,P,0.9793573834199694
1161,145,1462.4713077446086,48828,70587,150528,P,0.977718107822864
1161,140,1463.76827499259,47155,70587,150528,P,0.9759996690287944
1161,135,1470.7980327701898,45483,70587,150528,P,0.9742038546102646
1161,130,1474.234312282117,43811,70587,150528,P,0.9723237623137744
1161,125,1478.946782193267,42138,70587,150528,P,0.9703570732962008
1161,120,1482.6470408328723,40466,70587,150528,P,0.9683084421547008
1161,115,1488.8827457453908,38794,70587,150528,P,0.9661284231637725
1161,110,1497.119456123676,37121,70587,150528,P,0.9638074402148936
1161,105,1497.8787857583272,35449,70587,150528,P,0.9613628502096088
1161,100,1502.792110256839,33777,70587,150528,P,0.9587548126677
1161,95,1505.161149495848,32104,70587,150528,P,0.9559727608411096
1161,90,1517.8479059164729,30432,70587,150528,P,0.9530133006567262
1161,85,1518.9268841836015,28760,70587,150528,P,0.9498104528728282
1161,80,1540.4633154814114,27087,70587,150528,P,0.946375311844662
1161,75,1549.6965556511475,25415,70587,150528,P,0.9426574813424472
1161,70,1553.0120883582629,23743,70587,150528,P,0.9386030710703872
1161,65,1572.479327452559,22070,70587,150528,P,0.9341585801962138
1161,60,1584.8461456433486,20398,70587,150528,P,0.9293422602967794
1161,55,1596.992872445817,18726,70587,150528,P,0.9240445694060178
1161,50,1602.5289351233164,17053,70587,150528,P,0.9181924223622168
1161,45,1652.3024613609243,15381,70587,150528,P,0.9116281462545032
1161,40,1708.52632796052,13709,70587,150528,P,0.9041095985915756
1161,35,1878.4380749516693,12036,70587,150528,P,0.8952614608367335
1161,30,1933.278432883206,10364,70587,150528,P,0.884531243137985
1161,25,2061.372692254979,8692,70587,150528,P,0.8710291092066802
1161,20,2156.369755224562,7019,70587,150528,P,0.8533439445748574
1161,15,2204.123257534618,5347,70587,150528,P,0.829711103287953
1161,10,2471.6871729150503,3675,70587,150528,P,0.7927354870414732
1161,5,2843.8124293362434,2002,70587,150528,P,0.7141005194955499
1161,0,0.0,150528,70587,150528,P,
1162,200,1358.3148650360476,67223,71528,150528,P,0.9919898115901276
1162,195,1359.020576542136,65551,71528,150528,P,0.9909971055443532
1162,190,1360.2515567158264,63879,71528,150528,P,0.9899608121799164
1162,185,1361.5374625686736,62206,71528,150528,P,0.9888752266133416
1162,180,1366.4377187888836,60534,71528,150528,P,0.9877257425457708
1162,175,1369.9434802807566,58862,71528,150528,P,0.9864972965298756
1162,170,1372.5964395338046,57189,71528,150528,P,0.9851983137240377
1162,165,1374.9799475339776,55517,71528,150528,P,0.9838349844253624
1162,160,1376.202604053262,53845,71528,150528,P,0.9824124282387584
1162,155,1377.609273868087,52172,71528,150528,P,0.98092038695607
1162,150,1379.132176315678,50500,71528,150528,P,0.9793573834199694
1162,145,1382.1623018776038,48828,71528,150528,P,0.977718107822864
1162,140,1382.8889750632925,47155,71528,150528,P,0.9759996690287944
1162,135,1388.7130223866766,45483,71528,150528,P,0.9742038546102646
1162,130,1392.2317703292829,43811,71528,150528,P,0.9723237623137744
1162,125,1402.997838895648,42138,71528,150528,P,0.9703570732962008
1162,120,1403.7854190082955,40466,71528,150528,P,0.9683084421547008
1162,115,1412.1253487266674,38794,71528,150528,P,0.9661284231637725
1162,110,1419.091321764928,37121,71528,150528,P,0.9638074402148936
1162,105,1422.5782275481597,35449,71528,150528,P,0.9613628502096088
1162,100,1423.557064416836,33777,71528,150528,P,0.9587548126677
1162,95,1425.4453954742476,32104,71528,150528,P,0.9559727608411096
1162,90,1442.3643493918537,30432,71528,150528,P,0.9530133006567262
1162,85,1444.1039551341255,28760,71528,150528,P,0.9498104528728282
1162,80,1457.181895981974,27087,71528,150528,P,0.946375311844662
1162,75,1465.330028218638,25415,71528,150528,P,0.9426574813424472
1162,70,1472.721611205541,23743,71528,150528,P,0.9386030710703872
1162,65,1486.7690678183938,22070,71528,150528,P,0.9341585801962138
1162,60,1495.3131953004845,20398,71528,150528,P,0.9293422602967794
1162,55,1506.6609230827053,18726,71528,150528,P,0.9240445694060178
1162,50,1511.8062748617583,17053,71528,150528,P,0.9181924223622168
1162,45,1543.824929173775,15381,71528,150528,P,0.9116281462545032
1162,40,1570.753785528235,13709,71528,150528,P,0.9041095985915756
1162,35,1673.5656093726368,12036,71528,150528,P,0.8952614608367335
1162,30,1716.5076930512928,10364,71528,150528,P,0.884531243137985
1162,25,1829.0961004411556,8692,71528,150528,P,0.8710291092066802
1162,20,1962.780530879345,7019,71528,150528,P,0.8533439445748574
1162,15,2115.53126419387,5347,71528,150528,P,0.829711103287953
1162,10,2354.544251058491,3675,71528,150528,P,0.7927354870414732
1162,5,2724.672287887967,2002,71528,150528,P,0.7141005194955499
1162,0,0.0,150528,71528,150528,P,
1163,200,1076.5105053693123,67223,71675,150528,P,0.9919898115901276
1163,195,1076.9185995671803,65551,71675,150528,P,0.9909971055443532
1163,190,1077.7064191108425,63879,71675,150528,P,0.9899608121799164
1163,185,1078.2882926636298,62206,71675,150528,P,0.9888752266133416
1163,180,1080.1768507333709,60534,71675,150528,P,0.9877257425457708
1163,175,1083.4496694614934,58862,71675,150528,P,0.9864972965298756
1163,170,1087.1356381250662,57189,71675,150528,P,0.9851983137240377
1163,165,1091.236754515743,55517,71675,150528,P,0.9838349844253624
1163,160,1091.6207647738331,53845,71675,150528,P,0.9824124282387584
1163,155,1092.7763294154968,52172,71675,150528,P,0.98092038695607
1163,150,1094.790526645613,50500,71675,150528,P,0.9793573834199694
1163,145,1098.1733708064912,48828,71675,150528,P,0.977718107822864
1163,140,1098.9417756883167,47155,71675,150528,P,0.9759996690287944
1163,135,1102.9147297990455,45483,71675,150528,P,0.9742038546102646
1163,130,1105.005413844778,43811,71675,150528,P,0.9723237623137744
1163,125,1118.2020311771962,42138,71675,150528,P,0.9703570732962008
1163,120,1120.8683217426476,40466,71675,150528,P,0.9683084421547008
1163,115,1132.484070713862,38794,71675,150528,P,0.9661284231637725
1163,110,1141.555433182809,37121,71675,150528,P,0.9638074402148936
