frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1342,195,444.3667144344265,69392,13974,150528,P,0.9920896658957483
1342,190,446.0846054442423,67622,13974,150528,P,0.9911377761216051
1342,185,446.508889040979,65852,13974,150528,P,0.9901439791988956
1342,180,451.2594890598529,64081,13974,150528,P,0.9890695249581574
1342,175,452.7095000506016,62311,13974,150528,P,0.987933966748069
1342,170,455.34823045884866,60541,13974,150528,P,0.9867373381026755
1342,165,456.8622171062591,58770,13974,150528,P,0.9854534848273605
1342,160,457.973441870951,57000,13974,150528,P,0.9840811375133255
1342,155,461.53487604969234,55230,13974,150528,P,0.9826121171792014
1342,150,466.78113009062406,53459,13974,150528,P,0.9810300657281233
1342,145,472.55725253842223,51689,13974,150528,P,0.9793212898208752
1342,140,476.58116144419756,49919,13974,150528,P,0.9774719115089024
1342,135,481.12222971154955,48148,13974,150528,P,0.9754939539204679
1342,130,499.4378370083279,46378,13974,150528,P,0.9734198528068392
1342,125,501.4160665129363,44608,13974,150528,P,0.9711927255042009
1342,120,511.44163362116825,42837,13974,150528,P,0.9688233525411866
1342,115,515.3594333248226,41067,13974,150528,P,0.9663152529632598
1342,110,518.6140532737945,39297,13974,150528,P,0.9636633592002792
1342,105,529.2372260639083,37526,13974,150528,P,0.9608210050410569
1342,100,538.3114358571835,35756,13974,150528,P,0.9577705290836731
1342,95,547.895370364147,33986,13974,150528,P,0.9544544968283815
1342,90,555.4467443900248,32215,13974,150528,P,0.9509245136185568
1342,85,568.0929808498789,30445,13974,150528,P,0.9471514400771802
1342,80,571.0182987814949,28675,13974,150528,P,0.9431522794900836
1342,75,578.5210555922056,26904,13974,150528,P,0.938809425720222
1342,70,585.1491896142712,25134,13974,150528,P,0.9341161005474403
1342,65,592.3478879970177,23364,13974,150528,P,0.9290219607657717
1342,60,594.7296705482935,21593,13974,150528,P,0.9234867782888344
1342,55,603.7605905578455,19823,13974,150528,P,0.9174796694393517
1342,50,608.4261776435108,18053,13974,150528,P,0.9110652313115064
1342,45,616.3211133879748,16282,13974,150528,P,0.9039497897384734
1342,40,635.382270568296,14512,13974,150528,P,0.8960223205439651
1342,35,650.3206825647093,12742,13974,150528,P,0.887251645500216
1342,30,653.802410725681,10972,13974,150528,P,0.8772962708724042
1342,25,675.1800674031468,9201,13974,150528,P,0.8657958032761353
1342,20,717.6875443455024,7431,13974,150528,P,0.8517204749828938
1342,15,747.6032553732532,5661,13974,150528,P,0.8347820421217106
1342,10,811.6844966454897,3890,13974,150528,P,0.8106879060348257
1342,5,820.2245706312244,2120,13974,150528,P,0.7588549063188955
1342,0,0.0,150528,13974,150528,P,
1343,200,334.97303822848056,71163,288,150528,B,0.9929762283710645
1343,195,336.3437425111016,69392,288,150528,B,0.9920896658957483
1343,190,337.3252068551148,67622,288,150528,B,0.9911377761216051
1343,185,337.5550486701777,65852,288,150528,B,0.9901439791988956
1343,180,338.9418075218927,64081,288,150528,B,0.9890695249581574
1343,175,339.46861812886647,62311,288,150528,B,0.987933966748069
1343,170,340.2160449596386,60541,288,150528,B,0.9867373381026755
1343,165,340.63738445241825,58770,288,150528,B,0.9854534848273605
1343,160,341.24499070105674,57000,288,150528,B,0.9840811375133255
1343,155,345.83774682196395,55230,288,150528,B,0.9826121171792014
1343,150,347.8634840058972,53459,288,150528,B,0.9810300657281233
1343,145,357.3320756397305,51689,288,150528,B,0.9793212898208752
1343,140,360.86255539646925,49919,288,150528,B,0.9774719115089024
1343,135,368.3435644425815,48148,288,150528,B,0.9754939539204679
1343,130,373.5394193555252,46378,288,150528,B,0.9734198528068392
1343,125,379.7279957225806,44608,288,150528,B,0.9711927255042009
1343,120,381.2497845442223,42837,288,150528,B,0.9688233525411866
1343,115,382.1164822193821,41067,288,150528,B,0.9663152529632598
1343,110,387.1845266628971,39297,288,150528,B,0.9636633592002792
1343,105,397.02909897101114,37526,288,150528,B,0.9608210050410569
1343,100,398.7893807366202,35756,288,150528,B,0.9577705290836731
1343,95,413.0698178112473,33986,288,150528,B,0.9544544968283815
1343,90,417.62773481630694,32215,288,150528,B,0.9509245136185568
1343,85,424.0896061481573,30445,288,150528,B,0.9471514400771802
1343,80,427.4282706978573,28675,288,150528,B,0.9431522794900836
1343,75,428.457873684395,26904,288,150528,B,0.938809425720222
1343,70,437.0639358292746,25134,288,150528,B,0.9341161005474403
1343,65,444.93763829468026,23364,288,150528,B,0.9290219607657717
1343,60,451.21512477007457,21593,288,150528,B,0.9234867782888344
1343,55,458.9009610535575,19823,288,150528,B,0.9174796694393517
1343,50,483.4497716105384,18053,288,150528,B,0.9110652313115064
1343,45,484.7426350814223,16282,288,150528,B,0.9039497897384734
1343,40,497.9957140778125,14512,288,150528,B,0.8960223205439651
1343,35,526.6864010768373,12742,288,150528,B,0.887251645500216
1343,30,530.6632674145272,10972,288,150528,B,0.8772962708724042
1343,25,556.7557155966116,9201,288,150528,B,0.8657958032761353
1343,20,643.6024428310993,7431,288,150528,B,0.8517204749828938
1343,15,670.1402449323381,5661,288,150528,B,0.8347820421217106
1343,10,712.7913332498764,3890,288,150528,B,0.8106879060348257
1343,5,729.7899439534327,2120,288,150528,B,0.7588549063188955
1343,0,0.0,150528,288,150528,B,
1344,200,334.99346173739366,71163,24534,150528,P,0.9929762283710645
1344,195,336.3660252500205,69392,24534,150528,P,0.9920896658957483
1344,190,337.3469776992855,67622,24534,150528,P,0.9911377761216051
1344,185,337.57699394543846,65852,24534,150528,P,0.9901439791988956
1344,180,338.9642220305654,64081,24534,150528,P,0.9890695249581574
1344,175,339.4915833261186,62311,24534,150528,P,0.987933966748069
1344,170,340.23934684267164,60541,24534,150528,P,0.9867373381026755
1344,165,340.6591291535637,58770,24534,150528,P,0.9854534848273605
1344,160,341.26619097682914,57000,24534,150528,P,0.9840811375133255
1344,155,345.85526621657704,55230,24534,150528,P,0.9826121171792014
1344,150,347.8817494833499,53459,24534,150528,P,0.9810300657281233
1344,145,357.3497733345107,51689,24534,150528,P,0.9793212898208752
1344,140,360.879404289882,49919,24534,150528,P,0.9774719115089024
1344,135,368.3536390651302,48148,24534,150528,P,0.9754939539204679
1344,130,373.543229194728,46378,24534,150528,P,0.9734198528068392
1344,125,379.73658486530906,44608,24534,150528,P,0.9711927255042009
1344,120,381.2573888095729,42837,24534,150528,P,0.9688233525411866
1344,115,382.12245846608107,41067,24534,150528,P,0.9663152529632598
1344,110,387.1904878968637,39297,24534,150528,P,0.9636633592002792
1344,105,397.03722722041056,37526,24534,150528,P,0.9608210050410569
1344,100,398.79665254810203,35756,24534,150528,P,0.9577705290836731
1344,95,413.0800022863543,33986,24534,150528,P,0.9544544968283815
1344,90,417.6394920628751,32215,24534,150528,P,0.9509245136185568
1344,85,424.10496042223224,30445,24534,150528,P,0.9471514400771802
1344,80,427.44459823925666,28675,24534,150528,P,0.9431522794900836
1344,75,428.4708559920257,26904,24534,150528,P,0.938809425720222
1344,70,437.0766088571209,25134,24534,150528,P,0.9341161005474403
1344,65,444.9537231534701,23364,24534,150528,P,0.9290219607657717
1344,60,451.2341635497321,21593,24534,150528,P,0.9234867782888344
1344,55,458.92027793114477,19823,24534,150528,P,0.9174796694393517
1344,50,483.45095438319754,18053,24534,150528,P,0.9110652313115064
1344,45,484.74486943415246,16282,24534,150528,P,0.9039497897384734
1344,40,497.9946562210059,14512,24534,150528,P,0.8960223205439651
1344,35,526.6827660669966,12742,24534,150528,P,0.887251645500216
1344,30,530.6580527359139,10972,24534,150528,P,0.8772962708724042
1344,25,556.7534324980221,9201,24534,150528,P,0.8657958032761353
1344,20,643.609490099387,7431,24534,150528,P,0.8517204749828938
1344,15,670.1518704989236,5661,24534,150528,P,0.8347820421217106
1344,10,712.8089551237066,3890,24534,150528,P,0.8106879060348257
1344,5,729.8081584519246,2120,24534,150528,P,0.7588549063188955
1344,0,0.0,150528,24534,150528,P,
1345,200,440.4452714757624,71163,18149,150528,B,0.9929762283710645
1345,195,440.79335782014556,69392,18149,150528,B,0.9920896658957483
1345,190,442.2861903189667,67622,18149,150528,B,0.9911377761216051
1345,185,443.39985080321134,65852,18149,150528,B,0.9901439791988956
1345,180,445.2217922669933,64081,18149,150528,B,0.9890695249581574
1345,175,445.7740108574002,62311,18149,150528,B,0.987933966748069
1345,170,447.81118223691186,60541,18149,150528,B,0.9867373381026755
1345,165,448.67194720893394,58770,18149,150528,B,0.9854534848273605
1345,160,450.2012413010748,57000,18149,150528,B,0.9840811375133255
1345,155,453.08025068784883,55230,18149,150528,B,0.9826121171792014
1345,150,458.68935981361795,53459,18149,150528,B,0.9810300657281233
1345,145,463.1146126315413,51689,18149,150528,B,0.9793212898208752
1345,140,469.7628859721054,49919,18149,150528,B,0.9774719115089024
1345,135,473.2952041086943,48148,18149,150528,B,0.9754939539204679
1345,130,477.71018138310876,46378,18149,150528,B,0.9734198528068392
1345,125,481.807418834336,44608,18149,150528,B,0.9711927255042009
1345,120,491.29624395330194,42837,18149,150528,B,0.9688233525411866
1345,115,499.207212266526,41067,18149,150528,B,0.9663152529632598
1345,110,501.01537895811856,39297,18149,150528,B,0.9636633592002792
1345,105,507.16574278353596,37526,18149,150528,B,0.9608210050410569
1345,100,516.2602615363327,35756,18149,150528,B,0.9577705290836731
1345,95,531.6232724555639,33986,18149,150528,B,0.9544544968283815
1345,90,538.208603343288,32215,18149,150528,B,0.9509245136185568
1345,85,556.3087880306385,30445,18149,150528,B,0.9471514400771802
1345,80,560.0473633558585,28675,18149,150528,B,0.9431522794900836
1345,75,563.3757236689197,26904,18149,150528,B,0.938809425720222
1345,70,569.7254003080599,25134,18149,150528,B,0.9341161005474403
1345,65,574.589220393753,23364,18149,150528,B,0.9290219607657717
1345,60,580.3173735533242,21593,18149,150528,B,0.9234867782888344
1345,55,603.4163590194216,19823,18149,150528,B,0.9174796694393517
1345,50,615.0865634783951,18053,18149,150528,B,0.9110652313115064
1345,45,618.6975365832878,16282,18149,150528,B,0.9039497897384734
1345,40,644.8759932795903,14512,18149,150528,B,0.8960223205439651
1345,35,661.3980732662782,12742,18149,150528,B,0.887251645500216
1345,30,668.5396529566083,10972,18149,150528,B,0.8772962708724042
1345,25,685.5373935659775,9201,18149,150528,B,0.8657958032761353
1345,20,776.7182052043255,7431,18149,150528,B,0.8517204749828938
1345,15,811.9640099618227,5661,18149,150528,B,0.8347820421217106
1345,10,857.9615972060826,3890,18149,150528,B,0.8106879060348257
1345,5,874.0597217528962,2120,18149,150528,B,0.7588549063188955
1345,0,0.0,150528,18149,150528,B,
1346,200,459.4397116456706,71163,23320,150528,P,0.9929762283710645
1346,195,460.522240226347,69392,23320,150528,P,0.9920896658957483
1346,190,461.17351494531476,67622,23320,150528,P,0.9911377761216051
1346,185,461.75816603737417,65852,23320,150528,P,0.9901439791988956
1346,180,466.0626226724412,64081,23320,150528,P,0.9890695249581574
1346,175,467.26347751686325,62311,23320,150528,P,0.987933966748069
1346,170,468.41872186450405,60541,23320,150528,P,0.9867373381026755
1346,165,469.1506541001705,58770,23320,150528,P,0.9854534848273605
1346,160,471.8034158818716,57000,23320,150528,P,0.9840811375133255
1346,155,475.3562853266473,55230,23320,150528,P,0.9826121171792014
1346,150,480.2911375478728,53459,23320,150528,P,0.9810300657281233
1346,145,487.51157243681,51689,23320,150528,P,0.9793212898208752
1346,140,490.8900400560206,49919,23320,150528,P,0.9774719115089024
1346,135,496.42969753056275,48148,23320,150528,P,0.9754939539204679
1346,130,499.8805363858809,46378,23320,150528,P,0.9734198528068392
1346,125,503.0030881627578,44608,23320,150528,P,0.9711927255042009
1346,120,506.3007195018622,42837,23320,150528,P,0.9688233525411866
1346,115,510.25608775683315,41067,23320,150528,P,0.9663152529632598
1346,110,511.402734046124,39297,23320,150528,P,0.9636633592002792
1346,105,515.7351144528212,37526,23320,150528,P,0.9608210050410569
1346,100,524.9965183981307,35756,23320,150528,P,0.9577705290836731
1346,95,529.1795900800948,33986,23320,150528,P,0.9544544968283815
1346,90,531.8020963552777,32215,23320,150528,P,0.9509245136185568
1346,85,539.0077843563,30445,23320,150528,P,0.9471514400771802
1346,80,548.5643897948034,28675,23320,150528,P,0.9431522794900836
1346,75,561.0818758258141,26904,23320,150528,P,0.938809425720222
1346,70,563.7870239898841,25134,23320,150528,P,0.9341161005474403
1346,65,566.1426082839525,23364,23320,150528,P,0.9290219607657717
1346,60,568.5901728193438,21593,23320,150528,P,0.9234867782888344
1346,55,579.1806948918947,19823,23320,150528,P,0.9174796694393517
1346,50,592.8462361130111,18053,23320,150528,P,0.9110652313115064
1346,45,607.2770707264345,16282,23320,150528,P,0.9039497897384734
1346,40,611.2636850731909,14512,23320,150528,P,0.8960223205439651
1346,35,629.928871917213,12742,23320,150528,P,0.887251645500216
1346,30,633.7963033798005,10972,23320,150528,P,0.8772962708724042
1346,25,660.3519501564571,9201,23320,150528,P,0.8657958032761353
1346,20,735.1488814433179,7431,23320,150528,P,0.8517204749828938
1346,15,779.5045024535357,5661,23320,150528,P,0.8347820421217106
1346,10,837.3331532163761,3890,23320,150528,P,0.8106879060348257
1346,5,851.3321434981334,2120,23320,150528,P,0.7588549063188955
1346,0,0.0,150528,23320,150528,P,
1348,200,56.24176076337448,71163,27426,150528,P,0.9929762283710645
1348,195,56.65653458729744,69392,27426,150528,P,0.9920896658957483
1348,190,57.117699577456,67622,27426,150528,P,0.9911377761216051
1348,185,57.33703208228813,65852,27426,150528,P,0.9901439791988956
1348,180,59.03755263261533,64081,27426,150528,P,0.9890695249581574
1348,175,60.08229016288955,62311,27426,150528,P,0.987933966748069
1348,170,61.85510017162784,60541,27426,150528,P,0.9867373381026755
1348,165,62.526547537366724,58770,27426,150528,P,0.9854534848273605
1348,160,63.464949447959235,57000,27426,150528,P,0.9840811375133255
1348,155,67.81866394113952,55230,27426,150528,P,0.9826121171792014
1348,150,68.98408991260429,53459,27426,150528,P,0.9810300657281233
1348,145,74.11962540958211,51689,27426,150528,P,0.9793212898208752
1348,140,75.76482970987954,49919,27426,150528,P,0.9774719115089024
1348,135,79.26693415944727,48148,27426,150528,P,0.9754939539204679
1348,130,85.93080262627906,46378,27426,150528,P,0.9734198528068392
1348,125,95.48591914905339,44608,27426,150528,P,0.9711927255042009
1348,120,103.12121066111294,42837,27426,150528,P,0.9688233525411866
1348,115,122.4160479639535,41067,27426,150528,P,0.9663152529632598
1348,110,138.11154026569622,39297,27426,150528,P,0.9636633592002792
1348,105,141.80439282025307,37526,27426,150528,P,0.9608210050410569
1348,100,159.82618281850372,35756,27426,150528,P,0.9577705290836731
1348,95,167.89158289714484,33986,27426,150528,P,0.9544544968283815
1348,90,178.40139679723197,32215,27426,150528,P,0.9509245136185568
1348,85,212.4777875709423,30445,27426,150528,P,0.9471514400771802
1348,80,229.57531439209666,28675,27426,150528,P,0.9431522794900836
1348,75,254.30402428506852,26904,27426,150528,P,0.938809425720222
1348,70,266.9900555343501,25134,27426,150528,P,0.9341161005474403
1348,65,276.4716131799414,23364,27426,150528,P,0.9290219607657717
1348,60,280.90315251534906,21593,27426,150528,P,0.9234867782888344
1348,55,299.39146759807113,19823,27426,150528,P,0.9174796694393517
1348,50,330.0003552341048,18053,27426,150528,P,0.9110652313115064
1348,45,350.5158311008014,16282,27426,150528,P,0.9039497897384734
1348,40,354.03325398602476,14512,27426,150528,P,0.8960223205439651
1348,35,382.45816551704104,12742,27426,150528,P,0.887251645500216
1348,30,388.71132407169824,10972,27426,150528,P,0.8772962708724042
1348,25,435.6958924890719,9201,27426,150528,P,0.8657958032761353
1348,20,537.8427018245509,7431,27426,150528,P,0.8517204749828938
1348,15,578.5749166070665,5661,27426,150528,P,0.8347820421217106
1348,10,631.8754618153223,3890,27426,150528,P,0.8106879060348257
1348,5,650.7134393753782,2120,27426,150528,P,0.7588549063188955
1348,0,0.0,150528,27426,150528,P,
1349,200,399.53398619674186,71163,19069,150528,B,0.9929762283710645
1349,195,401.6993237123017,69392,19069,150528,B,0.9920896658957483
1349,190,403.32464550468075,67622,19069,150528,B,0.9911377761216051
1349,185,403.91264384034884,65852,19069,150528,B,0.9901439791988956
1349,180,404.4931415558552,64081,19069,150528,B,0.9890695249581574
1349,175,404.88312778828674,62311,19069,150528,B,0.987933966748069
1349,170,405.6726213070204,60541,19069,150528,B,0.9867373381026755
1349,165,406.07394844783914,58770,19069,150528,B,0.9854534848273605
1349,160,406.82703550022495,57000,19069,150528,B,0.9840811375133255
1349,155,408.7389107343181,55230,19069,150528,B,0.9826121171792014
1349,150,411.5722808372268,53459,19069,150528,B,0.9810300657281233
1349,145,417.50433847012437,51689,19069,150528,B,0.9793212898208752
1349,140,421.22795739442205,49919,19069,150528,B,0.9774719115089024
1349,135,424.1821614589826,48148,19069,150528,B,0.9754939539204679
1349,130,433.5756339736003,46378,19069,150528,B,0.9734198528068392
1349,125,437.4744952843374,44608,19069,150528,B,0.9711927255042009
1349,120,439.00673131338925,42837,19069,150528,B,0.9688233525411866
1349,115,441.75639506181994,41067,19069,150528,B,0.9663152529632598
1349,110,448.52816765754386,39297,19069,150528,B,0.9636633592002792
1349,105,450.73480101189676,37526,19069,150528,B,0.9608210050410569
1349,100,465.1829810483962,35756,19069,150528,B,0.9577705290836731
1349,95,474.82189152480515,33986,19069,150528,B,0.9544544968283815
1349,90,481.19075962491434,32215,19069,150528,B,0.9509245136185568
1349,85,484.90569304631117,30445,19069,150528,B,0.9471514400771802
1349,80,493.0075801806372,28675,19069,150528,B,0.9431522794900836
1349,75,500.517646443101,26904,19069,150528,B,0.938809425720222
1349,70,502.63174972954397,25134,19069,150528,B,0.9341161005474403
1349,65,516.3498151932998,23364,19069,150528,B,0.9290219607657717
1349,60,517.4460082010887,21593,19069,150528,B,0.9234867782888344
1349,55,522.1833228041445,19823,19069,150528,B,0.9174796694393517
1349,50,527.2966498259589,18053,19069,150528,B,0.9110652313115064
1349,45,539.5318248834345,16282,19069,150528,B,0.9039497897384734
1349,40,548.4303125274436,14512,19069,150528,B,0.8960223205439651
1349,35,561.6585500746296,12742,19069,150528,B,0.887251645500216
1349,30,564.6070068808257,10972,19069,150528,B,0.8772962708724042
1349,25,569.6442121243067,9201,19069,150528,B,0.8657958032761353
1349,20,627.1496904588181,7431,19069,150528,B,0.8517204749828938
1349,15,697.4759239252494,5661,19069,150528,B,0.8347820421217106
1349,10,745.6296485239678,3890,19069,150528,B,0.8106879060348257
1349,5,750.7168077862304,2120,19069,150528,B,0.7588549063188955
1349,0,0.0,150528,19069,150528,B,
1351,200,385.8501910304109,71163,314,150528,B,0.9929762283710645
1351,195,387.17061385658974,69392,314,150528,B,0.9920896658957483
1351,190,388.04758874882316,67622,314,150528,B,0.9911377761216051
1351,185,389.31518121218073,65852,314,150528,B,0.9901439791988956
1351,180,390.1052532584859,64081,314,150528,B,0.9890695249581574
1351,175,390.7909850829603,62311,314,150528,B,0.987933966748069
1351,170,392.74973407784626,60541,314,150528,B,0.9867373381026755
1351,165,394.03634061412004,58770,314,150528,B,0.9854534848273605
1351,160,395.29988248260565,57000,314,150528,B,0.9840811375133255
1351,155,398.09859963195754,55230,314,150528,B,0.9826121171792014
1351,150,400.53103254175676,53459,314,150528,B,0.9810300657281233
1351,145,409.2304933908832,51689,314,150528,B,0.9793212898208752
1351,140,411.9190434864754,49919,314,150528,B,0.9774719115089024
1351,135,415.67505967585294,48148,314,150528,B,0.9754939539204679
1351,130,422.3566489082065,46378,314,150528,B,0.9734198528068392
1351,125,430.240910671976,44608,314,150528,B,0.9711927255042009
1351,120,433.5953353793386,42837,314,150528,B,0.9688233525411866
1351,115,435.3545236694045,41067,314,150528,B,0.9663152529632598
1351,110,443.02513914639025,39297,314,150528,B,0.9636633592002792
1351,105,447.0527971312959,37526,314,150528,B,0.9608210050410569
1351,100,460.298684942101,35756,314,150528,B,0.9577705290836731
1351,95,473.0422922288449,33986,314,150528,B,0.9544544968283815
1351,90,478.0300196742165,32215,314,150528,B,0.9509245136185568
1351,85,479.80793352457505,30445,314,150528,B,0.9471514400771802
1351,80,490.36921232975914,28675,314,150528,B,0.9431522794900836
1351,75,499.8161141362041,26904,314,150528,B,0.938809425720222
1351,70,501.73370021628887,25134,314,150528,B,0.9341161005474403
1351,65,512.5928158459825,23364,314,150528,B,0.9290219607657717
1351,60,513.6063492013672,21593,314,150528,B,0.9234867782888344
1351,55,518.0463971080981,19823,314,150528,B,0.9174796694393517
1351,50,522.4500214892994,18053,314,150528,B,0.9110652313115064
1351,45,531.4556857495855,16282,314,150528,B,0.9039497897384734
1351,40,540.4885988417597,14512,314,150528,B,0.8960223205439651
1351,35,548.5131140498711,12742,314,150528,B,0.887251645500216
1351,30,549.4815244408549,10972,314,150528,B,0.8772962708724042
1351,25,556.2925388749121,9201,314,150528,B,0.8657958032761353
1351,20,602.1292872439274,7431,314,150528,B,0.8517204749828938
1351,15,662.915497981432,5661,314,150528,B,0.8347820421217106
1351,10,704.2798660506409,3890,314,150528,B,0.8106879060348257
1351,5,715.3419133634859,2120,314,150528,B,0.7588549063188955
1351,0,0.0,150528,314,150528,B,
1352,200,385.87531253448196,71163,23836,150528,P,0.9929762283710645
1352,195,387.1927256669295,69392,23836,150528,P,0.9920896658957483
1352,190,388.0704285671213,67622,23836,150528,P,0.9911377761216051
1352,185,389.33951766269746,65852,23836,150528,P,0.9901439791988956
1352,180,390.1301855007031,64081,23836,150528,P,0.9890695249581574
1352,175,390.815466254891,62311,23836,150528,P,0.987933966748069
1352,170,392.77447430193115,60541,23836,150528,P,0.9867373381026755
1352,165,394.062694327569,58770,23836,150528,P,0.9854534848273605
1352,160,395.32502021804055,57000,23836,150528,P,0.9840811375133255
1352,155,398.12442793474446,55230,23836,150528,P,0.9826121171792014
1352,150,400.55835166514265,53459,23836,150528,P,0.9810300657281233
1352,145,409.2497132458513,51689,23836,150528,P,0.9793212898208752
1352,140,411.9353150700467,49919,23836,150528,P,0.9774719115089024
1352,135,415.691438652466,48148,23836,150528,P,0.9754939539204679
1352,130,422.376402519215,46378,23836,150528,P,0.9734198528068392
1352,125,430.25385714872357,44608,23836,150528,P,0.9711927255042009
1352,120,433.6092397077363,42837,23836,150528,P,0.9688233525411866
1352,115,435.36644535401155,41067,23836,150528,P,0.9663152529632598
1352,110,443.03547128186784,39297,23836,150528,P,0.9636633592002792
1352,105,447.0661671839873,37526,23836,150528,P,0.9608210050410569
1352,100,460.30400322552435,35756,23836,150528,P,0.9577705290836731
1352,95,473.048497241815,33986,23836,150528,P,0.9544544968283815
1352,90,478.03746209352533,32215,23836,150528,P,0.9509245136185568
1352,85,479.8148457475371,30445,23836,150528,P,0.9471514400771802
1352,80,490.37863330807977,28675,23836,150528,P,0.9431522794900836
1352,75,499.82246090435666,26904,23836,150528,P,0.938809425720222
1352,70,501.73845404101706,25134,23836,150528,P,0.9341161005474403
1352,65,512.5948858020802,23364,23836,150528,P,0.9290219607657717
1352,60,513.6073969144459,21593,23836,150528,P,0.9234867782888344
1352,55,518.0512472078625,19823,23836,150528,P,0.9174796694393517
1352,50,522.4482959206597,18053,23836,150528,P,0.9110652313115064
1352,45,531.4550808259077,16282,23836,150528,P,0.9039497897384734
1352,40,540.4909298155932,14512,23836,150528,P,0.8960223205439651
1352,35,548.515840027276,12742,23836,150528,P,0.887251645500216
1352,30,549.4847111035655,10972,23836,150528,P,0.8772962708724042
1352,25,556.2960140083728,9201,23836,150528,P,0.8657958032761353
1352,20,602.1230459041692,7431,23836,150528,P,0.8517204749828938
1352,15,662.9095608311798,5661,23836,150528,P,0.8347820421217106
1352,10,704.2735690461759,3890,23836,150528,P,0.8106879060348257
1352,5,715.3360155287157,2120,23836,150528,P,0.7588549063188955
1352,0,0.0,150528,23836,150528,P,
1353,200,282.80758378303295,71163,22502,150528,P,0.9929762283710645
1353,195,282.933126422116,69392,22502,150528,P,0.9920896658957483
1353,190,283.0447191144605,67622,22502,150528,P,0.9911377761216051
1353,185,283.093339306046,65852,22502,150528,P,0.9901439791988956
1353,180,283.3637268683781,64081,22502,150528,P,0.9890695249581574
1353,175,283.4157508244929,62311,22502,150528,P,0.987933966748069
1353,170,283.6709851662207,60541,22502,150528,P,0.9867373381026755
1353,165,284.1707530798919,58770,22502,150528,P,0.9854534848273605
1353,160,284.6621724180886,57000,22502,150528,P,0.9840811375133255
1353,155,287.42685555010064,55230,22502,150528,P,0.9826121171792014
1353,150,287.8880594954196,53459,22502,150528,P,0.9810300657281233
1353,145,289.1996567856229,51689,22502,150528,P,0.9793212898208752
1353,140,290.21165638534234,49919,22502,150528,P,0.9774719115089024
1353,135,291.46044984016095,48148,22502,150528,P,0.9754939539204679
1353,130,294.15195770012684,46378,22502,150528,P,0.9734198528068392
1353,125,296.2868599861331,44608,22502,150528,P,0.9711927255042009
1353,120,298.9302111288779,42837,22502,150528,P,0.9688233525411866
1353,115,302.47723275194903,41067,22502,150528,P,0.9663152529632598
1353,110,306.22314904344233,39297,22502,150528,P,0.9636633592002792
1353,105,308.52982776317083,37526,22502,150528,P,0.9608210050410569
1353,100,309.7678056424683,35756,22502,150528,P,0.9577705290836731
1353,95,312.9924699545499,33986,22502,150528,P,0.9544544968283815
1353,90,316.0699995218965,32215,22502,150528,P,0.9509245136185568
1353,85,319.57802229032177,30445,22502,150528,P,0.9471514400771802
1353,80,326.46606445905803,28675,22502,150528,P,0.9431522794900836
1353,75,346.301234804482,26904,22502,150528,P,0.938809425720222
1353,70,355.38844007369516,25134,22502,150528,P,0.9341161005474403
1353,65,366.72714330178076,23364,22502,150528,P,0.9290219607657717
1353,60,370.56844305418036,21593,22502,150528,P,0.9234867782888344
1353,55,381.3096358965109,19823,22502,150528,P,0.9174796694393517
1353,50,402.0269000251984,18053,22502,150528,P,0.9110652313115064
1353,45,405.89989879468243,16282,22502,150528,P,0.9039497897384734
1353,40,408.11858966924666,14512,22502,150528,P,0.8960223205439651
1353,35,423.90922032922543,12742,22502,150528,P,0.887251645500216
1353,30,427.382760225395,10972,22502,150528,P,0.8772962708724042
1353,25,457.1812788851923,9201,22502,150528,P,0.8657958032761353
1353,20,518.5892887132479,7431,22502,150528,P,0.8517204749828938
1353,15,528.4150552958561,5661,22502,150528,P,0.8347820421217106
1353,10,561.1782764001483,3890,22502,150528,P,0.8106879060348257
1353,5,589.1528106422111,2120,22502,150528,P,0.7588549063188955
1353,0,0.0,150528,22502,150528,P,
1354,200,431.0377427127908,71163,22324,150528,P,0.9929762283710645
1354,195,431.16985899629617,69392,22324,150528,P,0.9920896658957483
1354,190,431.4090597397538,67622,22324,150528,P,0.9911377761216051
1354,185,431.6058685318026,65852,22324,150528,P,0.9901439791988956
1354,180,432.3288329761823,64081,22324,150528,P,0.9890695249581574
1354,175,433.2291766782932,62311,22324,150528,P,0.987933966748069
1354,170,434.08718811212174,60541,22324,150528,P,0.9867373381026755
1354,165,435.7528220588049,58770,22324,150528,P,0.9854534848273605
1354,160,436.23695524849757,57000,22324,150528,P,0.9840811375133255
1354,155,440.6491738486505,55230,22324,150528,P,0.9826121171792014
1354,150,443.9322762585273,53459,22324,150528,P,0.9810300657281233
1354,145,451.64282863676374,51689,22324,150528,P,0.9793212898208752
1354,140,454.8907066549456,49919,22324,150528,P,0.9774719115089024
1354,135,460.3353157026277,48148,22324,150528,P,0.9754939539204679
1354,130,464.9572105713796,46378,22324,150528,P,0.9734198528068392
1354,125,475.0014007891159,44608,22324,150528,P,0.9711927255042009
1354,120,479.2866436247925,42837,22324,150528,P,0.9688233525411866
1354,115,483.05768756049815,41067,22324,150528,P,0.9663152529632598
1354,110,490.2569400292167,39297,22324,150528,P,0.9636633592002792
1354,105,495.8230134915636,37526,22324,150528,P,0.9608210050410569
1354,100,506.8593250252246,35756,22324,150528,P,0.9577705290836731
1354,95,520.0520849911494,33986,22324,150528,P,0.9544544968283815
